,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
0,22101,2023-01-01 00:00:00,283.0,6.6,8.0,5.3,1029.9,1,0
1,22101,2023-01-01 03:00:00,279.0,6.7,8.5,3.7,1029.9,1,3
2,22101,2023-01-01 06:00:00,18.0,5.7,7.1,2.3,1031.1,1,6
3,22101,2023-01-01 09:00:00,353.0,5.1,6.9,1.6,1032.6,1,9
4,22101,2023-01-01 12:00:00,348.0,5.9,7.6,1.5,1032.4,1,12
5,22101,2023-01-01 15:00:00,329.0,6.3,8.4,2.1,1031.5,1,15
6,22101,2023-01-01 18:00:00,321.0,6.3,8.1,1.3,1033.1,1,18
7,22101,2023-01-01 21:00:00,335.0,9.3,11.6,0.5,1033.5,1,21
8,22101,2023-01-02 00:00:00,348.0,9.5,12.0,0.3,1033.6,1,0
9,22101,2023-01-02 03:00:00,349.0,8.3,10.9,-1.3,1034.1,1,3
10,22101,2023-01-02 06:00:00,351.0,8.0,10.5,-2.3,1034.2,1,6
11,22101,2023-01-02 09:00:00,349.0,5.6,7.7,-2.5,1034.9,1,9
12,22101,2023-01-02 12:00:00,335.0,6.4,8.8,-2.0,1033.8,1,12
13,22101,2023-01-02 15:00:00,336.0,5.7,8.3,-0.6,1031.8,1,15
14,22101,2023-01-02 18:00:00,337.0,7.0,9.9,-0.1,1032.5,1,18
15,22101,2023-01-02 21:00:00,334.0,6.4,8.4,-1.2,1033.1,1,21
16,22101,2023-01-03 00:00:00,351.0,6.8,8.9,-2.0,1032.2,1,0
17,22101,2023-01-03 03:00:00,17.0,4.3,5.9,-2.7,1032.3,1,3
18,22101,2023-01-03 06:00:00,49.0,2.0,3.1,-1.6,1032.0,1,6
19,22101,2023-01-03 09:00:00,328.0,2.5,4.2,-1.0,1032.7,1,9
20,22101,2023-01-03 12:00:00,340.0,4.6,6.5,-0.9,1031.8,1,12
21,22101,2023-01-03 15:00:00,343.0,4.4,6.1,-0.7,1030.2,1,15
22,22101,2023-01-03 18:00:00,331.0,4.7,6.5,0.4,1030.6,1,18
23,22101,2023-01-03 21:00:00,292.0,2.3,4.0,0.6,1030.9,1,21
24,22101,2023-01-04 00:00:00,218.0,2.1,3.2,1.1,1030.2,1,0
