Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Current Assets of Industrial Enterprises month-end(100 million yuan),875207.70,868029.70,857956.00,,858703.30,879432.20,869140.00,860748.30,853750.10,841919.90,834922.90,829809.00,825538.60,820672.00,809627.20,,807645.90,820148.80,809391.40,799415.00,789968.40,779886.20,774147.20,768774.10,755520.30,746149.60,729257.30,,723908.90,732458.20,716099.30,703282.80,694429.20,680376.40,675763.80,668700.90,657652.20,647243.10,634627.80,,631504.60,641534.00,630060.00,621531.90,611610.20,601592.20,598992.50,592261.70,582066.00,573098.50,559961.60,,587317.30,594379.40,585081.70,581178.50,572849.60,565956.70,564871.30,559989.90,553527.80,548678.00,536939.70,,554165.10,563819.80,555921.90,548901.40,544842.90,538104.00,533443.10,530786.20,524777.30,515253.00,507667.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Industrial Enterprises The Same Period of Previous Year(100 million yuan),830820.60,823421.10,811742.90,,816107.10,830157.00,819705.90,809330.90,799610.60,789040.90,782845.90,775368.30,763139.20,754458.70,737604.70,,736442.20,743947.70,727886.70,714195.90,703326.00,690787.30,684066.80,677179.30,665544.70,653958.90,640128.70,,638155.00,648155.80,636323.40,631332.00,617793.50,605589.10,602408.90,595692.90,584935.90,574654.60,560767.40,,582908.20,589736.50,579412.90,573963.30,564316.60,556758.90,555760.80,550267.50,543500.10,538524.30,526896.50,,551444.60,558849.50,552311.00,545381.30,539993.40,532230.40,526706.70,522598.00,515945.80,505882.70,497514.90,,515058.20,519069.40,509036.60,500743.50,493791.20,487351.00,482994.50,480872.10,476077.90,469789.30,460626.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Industrial Enterprises Accumulated Growth Rate(%),5.3,5.4,5.7,,5.2,5.9,6.0,6.4,6.8,6.7,6.7,7.0,8.2,8.8,9.8,,9.7,10.2,11.2,11.9,12.3,12.9,13.2,13.5,13.5,14.1,13.9,,13.4,13.0,12.5,11.4,12.4,12.3,12.2,12.3,12.4,12.6,13.2,,8.3,8.8,8.7,8.3,8.4,8.1,7.8,7.6,7.1,6.4,6.3,,6.5,6.4,5.9,6.6,6.1,6.3,7.2,7.2,7.3,8.5,7.9,,7.6,8.6,9.2,9.6,10.3,10.4,10.4,10.4,10.2,9.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining month-end(100 million yuan),52956.00,52735.10,52560.40,,50528.30,53980.90,53133.10,53277.40,52869.70,52363.40,52758.30,53118.30,52687.60,52393.80,51055.00,,49726.90,51775.20,51291.50,51425.00,50407.30,49751.30,49343.10,48848.30,47884.20,46532.30,45270.30,,44962.30,46021.80,44706.50,42624.00,41148.00,37810.10,36700.60,35778.50,34865.20,34107.60,33147.40,,32440.10,34279.80,34012.40,33700.30,33688.00,33063.40,33157.30,32993.90,32542.80,32295.20,31153.10,,32972.70,34782.20,34625.10,34274.70,33342.50,33030.00,32683.80,32496.00,32376.00,31563.40,30858.20,,31507.70,33489.20,33232.10,32857.40,32414.80,32498.30,31913.70,31620.60,31147.90,30666.10,29851.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining The Same Period of Previous Year(100 million yuan),53315.90,53033.10,51746.00,,50734.70,52482.90,52017.90,52116.30,51200.40,50427.70,50370.80,49871.30,48890.00,47427.60,46156.10,,45639.10,46634.20,45297.70,43336.50,42250.80,41043.20,40108.70,39180.70,38097.60,37245.50,36129.70,,35624.50,37571.10,37258.50,40843.00,36091.70,33860.60,33622.60,33389.40,32866.90,32605.20,31487.60,,31514.60,33347.60,32941.00,32744.00,31861.70,31667.30,31326.50,31202.20,30654.30,30036.40,29284.20,,31347.90,33455.00,33241.40,32835.60,32353.20,32071.50,31436.30,31381.60,31033.50,30340.70,29624.70,,30140.10,31638.70,31281.20,30883.40,30692.10,30565.30,29869.30,29495.60,28983.20,29072.90,28775.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining Accumulated Growth Rate(%),-0.7,-0.6,1.6,,-0.4,2.9,2.1,2.2,3.3,3.8,4.7,6.5,7.8,10.5,10.6,,9.0,11.0,13.2,18.7,19.3,21.2,23.0,24.7,25.7,24.9,25.3,,26.2,22.5,20.0,4.4,14.0,11.7,9.2,7.2,6.1,4.6,5.3,,2.9,2.8,3.3,2.9,5.7,4.4,5.8,5.7,6.2,7.5,6.4,,5.2,4.0,4.2,4.4,3.1,3.0,4.0,3.6,4.3,4.0,4.2,,4.5,5.8,6.2,6.4,5.6,6.3,6.8,7.2,7.5,5.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Washing of Coal month-end(100 million yuan),35002.30,34934.40,35157.00,,33788.00,35721.90,35419.00,35862.40,35434.40,35480.10,35809.40,35627.10,35576.30,35617.30,34594.20,,34494.10,35096.20,34784.60,35121.60,34155.10,33945.10,33924.10,33416.70,32958.40,32073.70,30933.30,,31153.20,31168.10,30230.80,28453.20,27100.50,23906.90,23680.30,22844.70,22333.10,21929.00,21316.80,,20962.80,21831.30,21787.50,21480.00,21424.80,21133.90,21278.00,21216.10,20995.70,20931.50,19977.00,,21793.40,22268.20,22277.60,22041.60,21039.30,20662.50,20572.90,20397.60,20591.90,20118.10,19860.30,,20654.60,21269.60,21117.20,20991.50,20710.30,20923.60,20484.60,20478.50,20338.50,20136.50,19393.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Washing of Coal The Same Period of Previous Year(100 million yuan),36086.70,36074.00,35180.90,,34896.10,35353.50,35047.70,35390.00,34453.00,34183.00,34268.40,33761.60,33245.40,32388.00,31257.00,,31479.50,31461.30,30506.10,28748.20,27764.00,26710.10,26396.80,25470.30,24806.10,24393.40,23678.20,,23299.30,24257.90,24178.10,27934.90,23266.60,21263.40,21420.00,21330.40,21097.30,20953.10,20017.60,,20477.50,21028.90,20847.00,20757.40,19829.40,19574.30,19453.60,19268.60,19069.70,18840.20,18415.40,,20573.90,21234.30,21116.20,20996.80,20676.50,20616.60,20203.20,20172.90,20165.30,19786.60,19217.70,,19618.50,19937.90,19541.30,19486.10,19263.30,19220.50,18704.80,18506.60,18205.30,18575.60,18369.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Washing of Coal Accumulated Growth Rate(%),-3.0,-3.2,-0.1,,-3.2,1.0,1.1,1.3,2.8,3.8,4.5,5.5,7.0,10.0,10.7,,9.6,11.6,14.0,22.2,23.0,27.1,28.5,31.2,32.9,31.5,30.6,,33.7,28.5,25.0,1.9,16.5,12.4,10.6,7.1,5.9,4.7,6.5,,2.4,3.8,4.5,3.5,8.0,8.0,9.4,10.1,10.1,11.1,8.5,,5.9,4.9,5.5,5.0,1.8,0.2,1.8,1.1,2.1,1.7,3.3,,5.3,6.7,8.1,7.7,7.5,8.9,9.5,10.7,11.7,8.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Extraction of Petroleum and Natural Gas month-end(100 million yuan),4813.20,4966.00,4742.10,,4320.60,5173.50,5025.80,4733.10,4852.70,4556.50,4384.90,4823.40,4550.00,4461.80,4527.30,,4054.80,4966.40,4885.10,4680.30,4822.90,4614.00,4348.90,4490.70,4220.20,3995.30,4041.80,,3514.10,4130.60,3874.20,3601.00,3636.50,3687.30,3247.60,3322.70,3179.20,2926.20,2964.30,,2916.60,3334.10,3234.60,3272.40,3303.50,3215.70,3173.00,3170.40,3102.80,3169.10,3189.80,,2883.40,3890.10,3744.20,3716.90,3790.20,3860.60,3795.00,3959.50,3757.80,3548.00,3336.60,,2937.90,3838.40,3841.80,3648.70,3568.60,3478.10,3411.40,3475.10,3193.70,3161.60,3092.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
