Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Number of Loss-making Industrial Enterprises month-end(unit),158834,177737,167895,,103994,116764,123424,128965,131463,135649,141255,142682,149653,163839,161892,,91222,99631,104359,108105,109259,111552,116250,117435,123551,133617,132371,,67570,75728,80393,83421,83815,86038,90228,90472,95382,108274,108461,,66313,73683,78573,83473,85883,90252,97636,100030,109993,130167,136279,,59207,65013,67991,69701,69804,71568,74749,75775,80879,86523,96551,,57291,61534,64066,65922,65904,67100,69187,69908,72279,82058,81248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Industrial Enterprises The Same Period of Previous Year(unit),157897,176825,174518,,98256,107570,113259,118118,119577,122801,128631,129744,135725,145052,143114,,71779,80736,86651,90913,91611,94819,100337,100863,106949,122015,121773,,64594,72394,78311,84330,86992,92179,100966,104309,115838,138778,145805,,55854,62415,66580,69825,70730,73356,77648,79466,85439,91882,103267,,53114,59914,63101,65301,66038,68636,71657,73347,76717,89155,89106,,53585,57590,60322,61826,62042,62454,64088,64871,68077,74041,77954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Industrial Enterprises Accumulated Growth Rate(%),0.6,0.5,-3.8,,5.8,8.5,9.0,9.2,9.9,10.5,9.8,10.0,10.3,13.0,13.1,,27.1,23.4,20.4,18.9,19.3,17.6,15.9,16.4,15.5,9.5,8.7,,4.6,4.6,2.7,-1.1,-3.7,-6.7,-10.6,-13.3,-17.7,-22.0,-25.6,,18.7,18.1,18.0,19.5,21.4,23.0,25.7,25.9,28.7,41.7,32.0,,11.5,8.5,7.7,6.7,5.7,4.3,4.3,3.3,5.4,-3.0,8.4,,6.9,6.8,6.2,6.6,6.2,7.4,8.0,7.8,6.2,10.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining month-end(unit),5219,5479,4919,,3798,4073,4255,4452,4407,4510,4606,4357,4374,4522,4200,,2783,2957,3053,3175,3103,3093,3117,2975,3226,3643,3451,,2119,2256,2367,2549,2498,2594,2780,2721,2909,3231,2950,,2523,2664,2789,2946,2944,3029,3206,3138,3284,3658,3602,,2189,2269,2307,2390,2345,2339,2455,2444,2593,2837,2756,,2249,2359,2399,2497,2444,2489,2567,2527,2581,2795,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining The Same Period of Previous Year(unit),4660,4969,4603,,3204,3394,3515,3661,3577,3572,3653,3483,3719,4095,3883,,2361,2486,2630,2847,2810,2933,3150,3113,3352,3715,3394,,2579,2736,2908,3115,3092,3221,3432,3370,3542,3963,3883,,2134,2250,2309,2422,2372,2420,2558,2550,2729,3017,2935,,2006,2145,2218,2330,2294,2325,2442,2411,2494,2774,2562,,2257,2377,2435,2508,2483,2480,2548,2481,2530,2715,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining Accumulated Growth Rate(%),12.0,10.3,6.9,,18.5,20.0,21.1,21.6,23.2,26.3,26.1,25.1,17.6,10.4,8.2,,17.9,18.9,16.1,11.5,10.4,5.5,-1.0,-4.4,-3.8,-1.9,1.7,,-17.8,-17.5,-18.6,-18.2,-19.2,-19.5,-19.0,-19.3,-17.9,-18.5,-24.0,,18.2,18.4,20.8,21.6,24.1,25.2,25.3,23.1,20.3,21.2,22.7,,9.1,5.8,4.0,2.6,2.2,0.6,0.5,1.4,4.0,2.3,7.6,,-0.4,-0.8,-1.5,-0.4,-1.6,0.4,0.7,1.9,2.0,2.9,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Washing of Coal month-end(unit),2361,2441,2132,,1788,1882,1956,2053,2030,2094,2084,1905,1859,1894,1681,,1122,1204,1235,1324,1315,1291,1303,1193,1297,1498,1395,,970,1024,1083,1224,1234,1305,1407,1358,1455,1589,1380,,1400,1486,1538,1601,1578,1614,1676,1612,1638,1803,1779,,1160,1199,1223,1267,1237,1228,1267,1247,1285,1405,1338,,1070,1127,1148,1174,1142,1142,1196,1176,1187,1323,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Washing of Coal The Same Period of Previous Year(unit),1953,2034,1790,,1288,1386,1428,1512,1493,1463,1488,1377,1470,1667,1561,,1088,1124,1202,1354,1376,1457,1581,1540,1637,1788,1540,,1431,1526,1597,1685,1649,1688,1764,1694,1727,1902,1872,,1196,1243,1269,1315,1270,1282,1322,1303,1344,1491,1410,,1035,1091,1118,1158,1117,1136,1217,1196,1199,1350,1219,,1081,1114,1119,1170,1162,1158,1193,1148,1185,1243,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Washing of Coal Accumulated Growth Rate(%),20.9,20.0,19.1,,38.8,35.8,37.0,35.8,36.0,43.1,40.1,38.3,26.5,13.6,7.7,,3.1,7.1,2.7,-2.2,-4.4,-11.4,-17.6,-22.5,-20.8,-16.2,-9.4,,-32.2,-32.9,-32.2,-27.4,-25.2,-22.7,-20.2,-19.8,-15.7,-16.5,-26.3,,17.1,19.5,21.2,21.7,24.3,25.9,26.8,23.7,21.9,20.9,26.2,,12.1,9.9,9.4,9.4,10.7,8.1,4.1,4.3,7.2,4.1,9.8,,-1.0,1.2,2.6,0.3,-1.7,-1.4,0.3,2.4,0.2,6.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Extraction of Petroleum and Natural Gas month-end(unit),36,38,31,,37,33,36,36,33,32,31,32,31,29,25,,28,21,24,25,27,27,28,23,26,29,32,,39,38,40,42,40,45,45,45,44,44,43,,52,50,53,54,51,49,54,51,46,43,37,,41,41,39,40,38,34,34,31,31,38,35,,50,44,41,43,42,43,46,39,38,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
