Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Industrial Enterprises month-end(100 million yuan),1702367.10,1691449.60,1678267.80,,1673576.90,1677828.60,1658374.30,1644014.00,1630100.20,1613985.50,1603126.40,1592429.50,1585542.90,1582310.60,1565042.30,,1561196.70,1560672.90,1541537.10,1526400.10,1509877.20,1496812.90,1486550.20,1476237.30,1460236.10,1446106.80,1422415.90,,1412880.00,1410704.30,1385978.30,1367924.00,1353958.10,1334051.30,1326302.90,1314070.90,1299903.60,1286999.90,1269029.80,,1267550.20,1266966.60,1249582.70,1236779.00,1222525.70,1208934.50,1201394.20,1189439.20,1176917.20,1165720.00,1149663.50,,1191375.30,1188928.40,1174943.70,1169254.10,1157823.90,1147528.10,1142987.70,1133522.90,1124174.70,1114407.40,1097089.00,,1134382.20,1138204.40,1122625.10,1114378.60,1109265.20,1100720.50,1093931.30,1087893.40,1079052.20,1067186.20,1057478.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Industrial Enterprises The Same Period of Previous Year(100 million yuan),1605796.80,1594070.00,1576032.20,,1578409.40,1578587.50,1560449.90,1545163.70,1529495.70,1515153.70,1504489.30,1491291.90,1478341.90,1469222.80,1446299.40,,1443211.60,1437279.80,1414016.60,1394392.70,1377375.30,1360584.00,1348748.60,1337632.10,1322177.90,1307373.70,1288418.10,,1285932.70,1284295.20,1265029.50,1253560.40,1240378.30,1223722.40,1214002.70,1202210.70,1188403.30,1175184.30,1157475.50,,1188318.20,1185079.20,1169108.30,1159644.20,1146070.30,1134208.20,1128191.30,1117657.60,1107589.10,1097713.40,1081679.80,,1125657.00,1121551.10,1110672.50,1102735.50,1094270.00,1083794.10,1075240.90,1066260.10,1056304.30,1042580.40,1030906.00,,1069618.00,1067405.00,1051790.90,1041525.80,1032170.50,1024506.20,1018272.30,1013334.40,1006056.90,996327.80,984526.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Industrial Enterprises Accumulated Growth Rate(%),6.0,6.1,6.5,,6.0,6.3,6.3,6.4,6.6,6.5,6.6,6.8,7.3,7.7,8.2,,8.2,8.6,9.0,9.5,9.6,10.0,10.2,10.4,10.4,10.6,10.4,,9.9,9.8,9.6,9.1,9.2,9.0,9.3,9.3,9.4,9.5,9.6,,6.7,6.9,6.9,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.3,,5.8,6.0,5.8,6.0,5.8,5.9,6.3,6.3,6.4,6.9,6.4,,6.1,6.6,6.7,7.0,7.5,7.4,7.4,7.4,7.3,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining month-end(100 million yuan),138960.90,138203.30,137878.00,,134739.60,136186.20,134543.60,134124.70,132811.00,132083.70,133106.80,133148.40,132398.80,131831.50,130138.20,,127896.00,128674.00,127344.40,127039.30,125552.10,124698.80,124432.70,123560.40,122432.10,120692.70,119258.20,,119065.60,119307.50,117620.80,115041.70,112852.70,108367.40,106320.00,105345.50,104207.50,103519.10,101739.80,,101159.60,100890.90,100230.70,99902.90,99586.50,98964.10,98608.70,97880.10,97099.50,97293.20,95999.00,,101024.20,101814.10,101256.80,100921.90,99524.30,98570.80,98097.00,97697.10,97736.70,97022.50,95090.80,,96065.70,97648.70,96576.80,95975.10,95556.90,95910.80,95253.20,94321.50,93723.00,93115.80,91489.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining The Same Period of Previous Year(100 million yuan),134549.90,133734.80,132441.20,,129632.50,129989.00,128845.10,128432.80,127121.20,126045.00,127091.70,126206.40,125069.80,123396.10,122079.40,,121032.60,121098.60,119411.80,117049.70,115570.20,113909.20,113144.70,112122.00,110832.70,109939.70,107874.10,,108560.10,108318.70,107623.70,106815.80,105636.00,102615.90,100658.80,99736.50,98623.00,98838.60,97538.10,,96642.80,97119.50,96207.40,95821.20,94380.60,93690.40,93325.90,92969.10,92218.10,91817.80,90534.10,,95117.20,96106.80,95616.80,94975.60,94576.20,93870.80,93099.70,92811.70,92642.70,91672.70,90542.50,,93011.60,93267.30,92279.60,92165.10,91597.60,92046.10,91493.40,90692.80,89845.50,90382.60,90103.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining Accumulated Growth Rate(%),3.3,3.3,4.1,,3.9,4.8,4.4,4.4,4.5,4.8,4.7,5.5,5.9,6.8,6.6,,5.7,6.3,6.6,8.5,8.6,9.5,10.0,10.2,10.5,9.8,10.6,,9.7,10.1,9.3,7.7,6.8,5.6,5.6,5.6,5.7,4.7,4.3,,4.7,3.9,4.2,4.3,5.5,5.6,5.7,5.3,5.3,6.0,6.0,,6.2,5.9,5.9,6.3,5.2,5.0,5.4,5.3,5.5,5.8,5.0,,3.3,4.7,4.7,4.1,4.3,4.2,4.1,4.0,4.3,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Washing of Coal month-end(100 million yuan),77351.50,77169.10,77040.20,,74950.50,76457.60,75945.90,76113.60,75131.70,75174.20,75381.60,74975.50,74767.20,74916.30,73753.90,,73210.50,73442.60,72832.80,72897.50,71734.10,71429.50,71429.50,70698.60,70174.90,69195.40,67953.50,,67994.90,67961.00,66818.40,64732.20,63137.60,59088.00,58820.80,58278.00,57564.10,57207.80,56073.30,,56383.40,56005.70,55674.60,55485.60,55301.70,55027.70,54841.20,54291.60,53861.40,53681.00,52768.50,,56360.00,56765.30,56701.90,56448.40,55110.40,54352.90,54138.60,54007.50,54450.30,54207.80,53993.70,,55089.00,55945.30,55258.00,54898.20,54539.90,54762.60,54367.30,54259.30,53953.50,53728.60,52325.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Washing of Coal The Same Period of Previous Year(100 million yuan),76626.30,76503.30,75681.10,,74359.80,74351.90,73841.70,73888.60,72802.40,72356.10,72401.60,71643.30,71077.20,70247.50,69258.90,,69218.40,69129.60,67885.90,65918.00,64715.30,63537.90,63134.20,62494.70,61630.80,61201.20,59839.20,,60161.70,59777.90,59491.60,58989.90,58288.30,55516.20,55332.80,54706.00,54263.90,53943.50,53060.30,,53111.70,53189.70,52876.30,52618.80,51293.40,50879.00,50684.60,50462.40,50069.20,50143.00,50304.50,,54338.60,54626.40,54433.20,54074.20,53804.00,53351.00,52979.90,52834.00,53073.70,52294.20,51408.20,,52528.90,52737.20,52130.10,52094.50,51689.30,52068.50,51594.20,51586.80,50835.80,51772.90,51639.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Washing of Coal Accumulated Growth Rate(%),0.9,0.9,1.8,,0.8,2.8,2.8,3.0,3.2,3.9,4.1,4.7,5.2,6.6,6.5,,5.8,6.2,7.3,10.6,10.8,12.4,13.1,13.1,13.9,13.1,13.6,,13.0,13.7,12.3,9.7,8.3,6.4,6.3,6.5,6.1,6.1,5.7,,6.2,5.3,5.3,5.4,7.8,8.2,8.2,7.6,7.6,7.1,4.9,,3.7,3.9,4.2,4.4,2.4,1.9,2.2,2.2,2.6,3.7,5.0,,4.9,6.1,6.0,5.4,5.5,5.2,5.4,5.2,6.1,3.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Extraction of Petroleum and Natural Gas month-end(100 million yuan),26551.20,26707.40,26522.10,,26202.90,26345.50,25959.30,25629.70,25624.80,25201.90,25023.60,25239.00,24879.00,24698.70,24596.40,,24114.80,24848.80,24356.70,24128.10,24204.70,23941.80,23740.70,23820.40,23486.60,23246.20,23343.10,,22915.30,22760.90,22753.20,22397.80,22101.80,21880.00,21674.30,21685.00,21564.40,21314.50,21267.30,,21560.80,21639.70,21476.30,21503.40,21464.90,21383.80,21352.60,21360.70,21188.80,21865.90,21859.40,,22515.90,22894.20,22456.20,22418.90,22380.70,21368.70,21245.10,21370.70,21149.60,20882.90,19464.20,,19348.30,19795.10,19702.80,19537.10,19482.20,19511.90,19358.10,19422.90,18934.20,19058.40,18939.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
