지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2020-02-01 00:00,72.3,23,5,0,942.8,1029.8,.8,-26.8,-23.2,-19,-24.8
50527,HAILAR,2020-02-01 06:00,65,24,9,,942.5,1029,.4,-24.7,-19.8,-19.2,-24.8
50527,HAILAR,2020-02-01 12:00,68.7,25,8,0,943.7,1030.6,.4,-26,-21.8,-19.1,-24.8
50527,HAILAR,2020-02-01 18:00,60.1,24,9,,944.6,1031.6,.1,-30.6,-25.1,-19.1,-25.5
50527,HAILAR,2020-02-02 00:00,62.8,24,8,,944.1,1031.5,.1,-30.8,-25.8,-19.1,-26.4
50527,HAILAR,2020-02-02 06:00,63.9,25,6,,943.1,1030.3,1.4,-26.9,-21.9,-19.1,-26.4
50527,HAILAR,2020-02-02 12:00,66.7,24,8,,942.5,1030.3,.1,-29.3,-24.9,-21.5,-26.4
50527,HAILAR,2020-02-02 18:00,70.9,26,3,,941.4,1028.7,.8,-30.1,-26.4,-21.5,-29
50527,HAILAR,2020-02-03 00:00,70.3,23,3,,940.2,1029,.3,-35.5,-31.9,-21.5,-31.9
50527,HAILAR,2020-02-03 06:00,64.8,23,4,,940.1,1027.9,.4,-30.1,-25.4,-21.5,-32
50527,HAILAR,2020-02-03 12:00,72.2,4,1,,942.6,1032.5,1.1,-33.2,-29.8,-24.5,-32
50527,HAILAR,2020-02-03 18:00,69,28,3,,944.6,1034.4,1.1,-38.2,-34.5,-25.1,-35.6
50527,HAILAR,2020-02-04 00:00,67.2,24,2,,947.1,1037.7,1.3,-37.4,-33.4,-25.1,-35.6
50527,HAILAR,2020-02-04 06:00,65.8,26,5,,949,1039.3,.6,-30.7,-26.2,-25.1,-35.6
50527,HAILAR,2020-02-04 12:00,67.1,25,4,,951.9,1042.8,1.6,-32.8,-28.6,-24.8,-35.6
50527,HAILAR,2020-02-04 18:00,69.8,18,4,,953.7,1044.4,1,-37.7,-34.1,-24.8,-35.2
50527,HAILAR,2020-02-05 00:00,69,16,4,,954.9,1046.3,1,-38.2,-34.5,-24.8,-36.6
50527,HAILAR,2020-02-05 06:00,60.2,17,3,,954.7,1045.7,.8,-32.4,-27,-24.8,-36.6
50527,HAILAR,2020-02-05 12:00,68.3,16,3,,954.4,1045.8,.1,-33.2,-29.2,-25,-36.6
50527,HAILAR,2020-02-05 18:00,68.8,11,3,,951.4,1041.8,1.4,-36.5,-32.7,-25,-36.6
50527,HAILAR,2020-02-06 00:00,67.2,9,4,0,947.9,1038,1.1,-35.1,-31,-25,-35.4
50527,HAILAR,2020-02-06 06:00,59,25,3,0,945.5,1034.6,1.2,-28.8,-23,-22.9,-34.3
50527,HAILAR,2020-02-06 12:00,72.1,21,1,,946.9,1036.6,1.1,-30.9,-27.4,-22.4,-34.3
50527,HAILAR,2020-02-06 18:00,70.9,15,5,,946.4,1035,.6,-33.3,-29.7,-22.4,-34.1
50527,HAILAR,2020-02-07 00:00,71.2,15,3,,945.9,1035,0,-31.8,-28.2,-22.4,-32.2
50527,HAILAR,2020-02-07 06:00,64.2,1,1,0,945.6,1033.3,.5,-23.6,-18.5,-17.9,-30.5
50527,HAILAR,2020-02-07 12:00,72.7,12,1,0,948.9,1037.7,1.9,-27.8,-24.3,-17.9,-30.5
50527,HAILAR,2020-02-07 18:00,73.1,18,2,,950.7,1038.7,.9,-32.2,-28.9,-17.9,-30.5
50527,HAILAR,2020-02-08 00:00,72.7,14,3,,949.9,1038.6,.3,-30.9,-27.5,-17.9,-31.8
50527,HAILAR,2020-02-08 06:00,68.9,17,6,,945.4,1032.4,3.1,-20.2,-15.8,-15.8,-31.8
50527,HAILAR,2020-02-08 12:00,70.8,17,6,,939.9,1026.1,2,-19.3,-15.2,-14.4,-31.8
50527,HAILAR,2020-02-08 18:00,80,22,3,,936.9,1021.3,.8,-21,-18.4,-14.4,-31.8
50527,HAILAR,2020-02-09 00:00,76,17,2,0,938.2,1023.2,1.2,-24.7,-21.6,-14.4,-30
50527,HAILAR,2020-02-09 06:00,79.9,14,2,0,939,1023.3,.6,-17,-14.3,-14.3,-21.7
50527,HAILAR,2020-02-09 12:00,79.3,14,3,0,939,1024.6,.4,-21.2,-18.5,-13.4,-21.7
50527,HAILAR,2020-02-09 18:00,79.9,11,4,,937.5,1021.8,.8,-21.5,-18.9,-13.4,-21.7
50527,HAILAR,2020-02-10 00:00,76,9,6,,936.3,1021.6,.1,-24.4,-21.3,-13.4,-21.7
50527,HAILAR,2020-02-10 06:00,68.1,10,2,,934.4,1017.9,2,-16.2,-11.5,-11.5,-21.4
50527,HAILAR,2020-02-10 12:00,74.9,16,5,,932.8,1016.4,.3,-13.7,-10.1,-8,-21.4
50527,HAILAR,2020-02-10 18:00,74.8,15,6,,930,1011.7,2,-14,-10.4,-8,-21.4
50527,HAILAR,2020-02-11 00:00,77.2,12,5,,927.7,1009.7,.4,-17.7,-14.6,-8,-21.3
50527,HAILAR,2020-02-11 06:00,59.1,21,6,,926.2,1006.4,.3,-10.8,-4,-3.3,-16.2
50527,HAILAR,2020-02-11 12:00,82.8,21,3,,928.5,1011.1,2,-15.6,-13.3,-3.3,-16.2
50527,HAILAR,2020-02-12 00:00,81.3,17,5,,933.9,1016.9,1.4,-16.9,-14.4,-3.3,-16.4
50527,HAILAR,2020-02-12 06:00,77,18,1,0,935.5,1018,.2,-11.8,-8.5,-3.9,-16.4
50527,HAILAR,2020-02-12 12:00,85.3,30,1,5,937.1,1019.9,1,-12,-10,-8,-16.4
50527,HAILAR,2020-02-12 18:00,67,2,6,5,938.3,1020.1,.5,-14.1,-9.1,-8,-16.4
50527,HAILAR,2020-02-13 00:00,70.3,28,4,0,940.5,1023.2,2.1,-16.4,-12.1,-8,-15.2
50527,HAILAR,2020-02-13 06:00,64.9,1,7,,944.5,1027.2,1.6,-16.2,-10.9,-8,-12.5
50527,HAILAR,2020-02-13 12:00,65,31,4,,950.7,1035.9,3.7,-24.5,-19.6,-8.8,-19.8
50527,HAILAR,2020-02-13 18:00,66.2,28,2,,954.4,1040.6,1.4,-29,-24.5,-9.1,-25.6
50527,HAILAR,2020-02-14 00:00,67.9,24,1,,955.5,1043.5,.6,-29.7,-25.5,-9.7,-26.7
50527,HAILAR,2020-02-14 06:00,55.9,17,5,,955.1,1042.5,1.3,-24.1,-17.4,-10.8,-27.1
50527,HAILAR,2020-02-14 12:00,71.1,15,4,,955.3,1043.8,.3,-26.3,-22.5,-15.5,-27.1
50527,HAILAR,2020-02-14 18:00,74.1,16,5,,954.6,1041.9,.3,-27.7,-24.4,-15.5,-27.1
50527,HAILAR,2020-02-15 00:00,73.9,14,4,,953.8,1042.1,.1,-28.3,-25,-15.5,-27.1
50527,HAILAR,2020-02-15 06:00,57.2,6,1,,952.3,1039.6,1.4,-24.7,-18.3,-15.5,-27.1
50527,HAILAR,2020-02-15 12:00,76.9,28,2,,953,1041.6,.4,-27.2,-24.3,-16.5,-27.1
50527,HAILAR,2020-02-15 18:00,72.9,16,3,,952.8,1040.6,.2,-30.1,-26.7,-16.5,-27.1
50527,HAILAR,2020-02-16 00:00,71.9,20,2,,952.6,1041.7,.1,-31.5,-28,-16.5,-28.8
50527,HAILAR,2020-02-16 06:00,64.8,27,3,,950.8,1038,1.6,-21.1,-16,-16,-28.8
50527,HAILAR,2020-02-16 12:00,76.1,23,2,,950.1,1037.7,.3,-20.6,-17.4,-14.1,-28.8
50527,HAILAR,2020-02-16 18:00,76.7,15,4,,948.4,1035,.9,-27.8,-24.9,-14.1,-28.8
50527,HAILAR,2020-02-17 00:00,74.3,14,2,,947.9,1035,0,-29.7,-26.5,-14.1,-28.4
50527,HAILAR,2020-02-17 06:00,68.1,16,3,0,945.8,1032.3,1.3,-21.2,-16.7,-14.1,-27.3
50527,HAILAR,2020-02-17 12:00,79.1,17,4,0,944.8,1031.9,.4,-21.9,-19.2,-16,-27.3
50527,HAILAR,2020-02-17 18:00,77.1,17,3,,943.9,1029.9,.4,-25.7,-22.8,-16,-27.3
50527,HAILAR,2020-02-18 00:00,77.3,21,2,,944.7,1031,.9,-25,-22.1,-16,-26.5
50527,HAILAR,2020-02-18 06:00,68.2,23,2,,944.2,1029.2,.8,-16,-11.3,-11.3,-23.3
50527,HAILAR,2020-02-18 12:00,75.9,14,5,,945.3,1031.5,.7,-21.4,-18.2,-10.6,-23.3
50527,HAILAR,2020-02-18 18:00,79.4,16,3,,946.4,1031.5,.7,-24.8,-22.2,-10.6,-23.3
50527,HAILAR,2020-02-19 00:00,76.2,15,4,,948.1,1034.9,1.2,-27,-24,-10.6,-26.2
50527,HAILAR,2020-02-19 06:00,61.1,18,2,,948.4,1034.1,.3,-19.4,-13.5,-10.6,-26.2
50527,HAILAR,2020-02-19 12:00,76,16,4,,948.6,1035.4,.3,-21.1,-17.9,-12.8,-26.2
50527,HAILAR,2020-02-19 18:00,78.9,15,5,,949.2,1034.7,.2,-23.2,-20.5,-12.8,-26.2
50527,HAILAR,2020-02-20 00:00,76.2,12,3,,949.5,1036.4,.7,-27,-24,-12.8,-25
50527,HAILAR,2020-02-20 06:00,69.7,9,6,,947.1,1032.6,1.9,-19.1,-14.8,-12.8,-25
50527,HAILAR,2020-02-20 12:00,70.1,8,8,,943.4,1028.9,1.8,-17.3,-13,-13,-25
50527,HAILAR,2020-02-20 18:00,83,8,6,,940.8,1024.2,1.5,-13.8,-11.5,-11.1,-25
50527,HAILAR,2020-02-21 00:00,81.9,9,5,.9,940.7,1023.5,1,-12.2,-9.7,-9.6,-24.7
50527,HAILAR,2020-02-21 06:00,74.7,6,3,.9,940.5,1022.7,.5,-11.3,-7.6,-7.6,-14.9
50527,HAILAR,2020-02-21 12:00,84.7,25,1,.7,942.1,1025.3,.8,-16.7,-14.7,-7.6,-14.7
50527,HAILAR,2020-02-21 18:00,80.1,26,1,.7,942.4,1025.8,.3,-20.3,-17.7,-7.6,-17.9
50527,HAILAR,2020-02-22 00:00,79.3,17,2,0,942.9,1027.6,.8,-20.8,-18.1,-7.6,-18.6
50527,HAILAR,2020-02-22 06:00,80,22,3,,942.3,1026.8,.6,-16.8,-14.1,-7.6,-18.9
50527,HAILAR,2020-02-22 12:00,78.2,16,7,,940.7,1025.6,.8,-19.8,-16.9,-13.7,-18.9
50527,HAILAR,2020-02-22 18:00,77,10,4,,935.7,1019.3,3,-19.2,-16.1,-13.7,-18.9
50527,HAILAR,2020-02-23 00:00,78.3,10,5,,931.7,1015.4,.8,-18.8,-15.9,-13.7,-18.9
50527,HAILAR,2020-02-23 06:00,68,26,5,0,933.3,1016.3,1.2,-16.5,-11.8,-11.4,-17.9
50527,HAILAR,2020-02-23 12:00,83.3,17,3,0,937.6,1021.5,2.3,-17.2,-15,-11.4,-17.9
