지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2015-10-01 00:00,82.1,27,5,,930.1,1007.7,1.2,-1.7,1,,
50527,HAILAR,2015-10-01 03:00,59.8,27,7,,,1005.3,1.7,-1.4,5.8,,
50527,HAILAR,2015-10-01 06:00,58.9,29,8,.1,926.1,1003.1,2.3,-1.7,5.7,,-.4
50527,HAILAR,2015-10-01 09:00,60.8,32,8,,,1002.2,1,-2.6,4.3,,
50527,HAILAR,2015-10-01 12:00,78,22,3,0,923.6,1001.1,1.5,-2.4,1,,
50527,HAILAR,2015-10-01 15:00,84,27,7,,,997.8,2.4,-1.4,1,,
50527,HAILAR,2015-10-01 18:00,90.9,27,6,,920.2,997,1,-1.8,-.5,8.7,
50527,HAILAR,2015-10-01 21:00,88.8,29,7,,,998.5,1.1,-2.9,-1.3,,
50527,HAILAR,2015-10-02 00:00,79,29,10,,923,1000.6,1.7,-3.1,.1,,
50527,HAILAR,2015-10-02 03:00,49.2,32,13,,,1001.8,1.6,-5.7,4,,
50527,HAILAR,2015-10-02 06:00,43.1,32,11,,925.9,1003.3,1.3,-6.7,4.8,,-1.9
50527,HAILAR,2015-10-02 09:00,40,32,10,,,1005.7,2.2,-7.1,5.4,,
50527,HAILAR,2015-10-02 12:00,51.1,29,6,,929.8,1007.7,1.7,-6.4,2.7,,
50527,HAILAR,2015-10-02 15:00,54.9,29,7,,,1009.1,1.5,-7.7,.3,,
50527,HAILAR,2015-10-02 18:00,51.2,29,7,,933,1010.8,1.7,-8.6,.3,5.7,
50527,HAILAR,2015-10-02 21:00,60.2,29,7,,,1013.2,2,-8.3,-1.6,,
50527,HAILAR,2015-10-03 00:00,54,29,7,,937.2,1015.7,2.2,-8.1,.1,,
50527,HAILAR,2015-10-03 03:00,34.9,32,8,,,1017.1,1.7,-8.6,5.7,,
50527,HAILAR,2015-10-03 06:00,28.1,29,7,,939.8,1017.7,.9,-9.1,8.3,,-1.9
50527,HAILAR,2015-10-03 09:00,27.1,27,4,,,1019.2,1.1,-9.9,7.9,,
50527,HAILAR,2015-10-03 12:00,44.9,25,5,,942.2,1021.3,1.3,-8.9,1.8,,
50527,HAILAR,2015-10-03 15:00,49,16,1,,,1021.9,1.2,-8.8,.7,,
50527,HAILAR,2015-10-03 18:00,63.2,16,5,,943.9,1022.4,.5,-7.3,-1.2,8.9,
50527,HAILAR,2015-10-03 21:00,61.8,18,7,,,1022,.4,-7.4,-1,,
50527,HAILAR,2015-10-04 00:00,49,16,8,,942.7,1021.4,.8,-6.4,3.3,,
50527,HAILAR,2015-10-04 03:00,34,16,9,,,1017.3,2.6,-2.5,13,,
50527,HAILAR,2015-10-04 06:00,27.1,22,11,,937.2,1013.6,2.9,-.2,19.2,,-2
