지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-11-01 00:00,67.9,18,5,,946.3,1031.1,.2,-22.2,-17.7,,
50527,HAILAR,2016-11-01 03:00,58.9,22,4,,,1029.8,.4,-18.3,-11.9,,
50527,HAILAR,2016-11-01 06:00,55,22,7,,944,1027.7,1.9,-16.1,-8.7,,-19.7
50527,HAILAR,2016-11-01 09:00,63.9,22,5,,,1027.2,.9,-16.1,-10.6,,
50527,HAILAR,2016-11-01 12:00,63.9,25,9,,942.6,1026.5,.5,-16.3,-10.8,,
50527,HAILAR,2016-11-01 15:00,66.8,22,5,,,1025.2,.6,-17.1,-12.2,,
50527,HAILAR,2016-11-01 18:00,66.1,22,3,,940.8,1023.4,1.2,-17.8,-12.8,-8.6,
50527,HAILAR,2016-11-01 21:00,71.8,18,4,,,1023,.8,-17.6,-13.6,,
50527,HAILAR,2016-11-02 00:00,71.8,20,4,,939.9,1022.9,.1,-17.5,-13.5,,
50527,HAILAR,2016-11-02 03:00,71.3,27,5,,,1023,.4,-14.4,-10.2,,
50527,HAILAR,2016-11-02 06:00,38.8,32,9,,939.9,1022.1,.4,-18.4,-6.7,,-14.6
50527,HAILAR,2016-11-02 09:00,49.1,34,4,,,1024.8,1.5,-20.8,-12.3,,
50527,HAILAR,2016-11-02 12:00,58.8,34,1,,942.5,1026.3,1.1,-20.6,-14.3,,
50527,HAILAR,2016-11-02 15:00,72.2,18,2,,,1026.4,.1,-21.3,-17.5,,
50527,HAILAR,2016-11-02 18:00,80,9,5,,941.1,1024.3,1.5,-20.8,-18.2,-6.6,
50527,HAILAR,2016-11-02 21:00,74.9,9,1,,,1025.4,.2,-23.5,-20.2,,
50527,HAILAR,2016-11-03 00:00,74.2,11,3,,940.8,1025.6,.1,-23.8,-20.4,,
50527,HAILAR,2016-11-03 03:00,68.9,7,3,,,1024.8,.5,-20,-15.6,,
50527,HAILAR,2016-11-03 06:00,62.1,7,4,,938.2,1022,2.1,-17.4,-11.6,,-22.7
50527,HAILAR,2016-11-03 09:00,60.1,9,2,,,1020.3,1.8,-17.7,-11.5,,
50527,HAILAR,2016-11-03 12:00,63.1,14,1,,934.4,1018.2,2,-17.3,-11.7,,
50527,HAILAR,2016-11-03 15:00,67.1,9,2,,,1016.4,.8,-16,-11.1,,
