지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57127,한종,2020-07-17 15:00,78,8,2,,945.6,1002.3,2.1,20.5,24.6,30.6,22.1
57127,한종,2020-07-17 18:00,83.8,9,1,,945.1,1001.7,.5,20.5,23.4,30.6,22.1
57127,한종,2020-07-17 21:00,91.2,0,0,,944.1,1000.5,1,21.1,22.6,30.6,22.1
57127,한종,2020-07-18 00:00,86.9,8,1,,945.7,1002.4,1.6,21.1,23.4,30.6,22.5
57127,한종,2020-07-18 03:00,71.1,17,1,,946.1,1002.7,.4,21.4,27.1,30.6,22.5
57127,한종,2020-07-18 06:00,57.1,32,2,,946,1002.6,.1,18.9,28.2,30.6,22.5
57127,한종,2020-07-18 09:00,70.2,26,3,,946.9,1004,.9,19,24.8,30.6,22.5
57127,한종,2020-07-18 12:00,74,28,1,,947.6,1004.8,.7,18.5,23.4,28.5,22.5
57127,한종,2020-07-18 15:00,79.1,0,0,,949.1,1006.1,1.5,18.9,22.7,28.5,22.5
57127,한종,2020-07-18 18:00,86.2,20,0,,948.3,1005.2,.8,19.2,21.6,28.5,21.5
57127,한종,2020-07-18 21:00,91.1,0,0,,948.5,1005.9,.2,18.6,20.1,28.5,20.1
57127,한종,2020-07-19 00:00,84.2,13,1,,949.1,1006.5,.6,19.7,22.5,28.5,19.6
57127,한종,2020-07-19 03:00,65.1,6,1,,948.9,1005.9,.2,19.7,26.8,28.5,19.6
57127,한종,2020-07-19 06:00,39.9,19,1,,947.2,1003.8,1.7,15.6,30.8,30.9,19.6
57127,한종,2020-07-19 09:00,39.9,8,1,,945.7,1002.2,1.5,17.2,32.6,32.6,19.6
57127,한종,2020-07-19 12:00,43.9,10,1,,946.6,1003.2,.9,16.3,29.9,32.7,19.6
57127,한종,2020-07-19 15:00,60,0,0,,949,1005.6,2.4,18.1,26.5,32.7,19.6
57127,한종,2020-07-19 18:00,70.9,36,0,,949.4,1005.9,.4,18.5,24.1,32.7,19.6
57127,한종,2020-07-19 21:00,89,36,0,,949.6,1006.1,.2,20.3,22.2,32.7,19.6
57127,한종,2020-07-20 00:00,79.9,11,1,,950.4,1007,.8,20.6,24.3,32.7,21.9
57127,한종,2020-07-20 03:00,61.1,7,3,,950.1,1006.7,.3,20.1,28.3,32.7,21.9
57127,한종,2020-07-20 06:00,52.9,7,2,,948.1,1004.5,2,20.1,30.8,32.7,21.9
57127,한종,2020-07-20 09:00,59.2,11,2,,946.4,1003.1,1.7,20.5,29.3,32.7,21.9
57127,한종,2020-07-20 12:00,57.9,21,1,,947,1003.6,.6,19.5,28.6,31.5,21.9
57127,한종,2020-07-20 15:00,98.8,36,0,14,949.8,1006.7,2.8,22.5,22.7,31.5,21.8
57127,한종,2020-07-20 18:00,98.8,16,1,14,948.4,1005,1.4,22.2,22.4,31.5,21.8
57127,한종,2020-07-20 21:00,98.8,36,0,15,947.8,1004.6,.6,21.9,22.1,31.5,21.8
57127,한종,2020-07-21 00:00,98.8,10,1,15,948.1,1004.9,.3,21.9,22.1,31.5,21.8
57127,한종,2020-07-21 03:00,95.8,9,1,.9,947.9,1005.2,.2,22.2,22.9,31.5,21.8
57127,한종,2020-07-21 06:00,98.8,6,3,3,946.9,1004.3,1,22.2,22.4,31.5,21.8
57127,한종,2020-07-21 09:00,97,6,3,5,945.8,1003.1,1.1,22,22.5,29.4,21.8
57127,한종,2020-07-21 12:00,98.8,6,2,6,946.6,1004,.8,21.4,21.6,28.6,21.6
57127,한종,2020-07-21 15:00,98.2,7,2,6,946.7,1004,.1,21.6,21.9,23.1,21.6
57127,한종,2020-07-21 18:00,98.8,0,0,3,945.7,1003.1,1,21.3,21.5,23.1,21.5
57127,한종,2020-07-21 21:00,98.2,36,0,1,945.3,1002.6,.4,21.4,21.7,23.1,21.5
57127,한종,2020-07-22 00:00,98.2,36,0,,946,1003.4,.7,22.2,22.5,23.1,21.5
57127,한종,2020-07-22 03:00,85,16,1,,946.2,1003.3,.2,22.2,24.9,24.9,21.5
57127,한종,2020-07-22 06:00,74.2,7,1,,944.7,1001.5,1.5,22.3,27.3,27.4,21.5
57127,한종,2020-07-22 09:00,78.8,12,2,,944.3,1001.1,.4,22.9,26.9,27.6,21.5
57127,한종,2020-07-22 12:00,87.1,6,2,,944.8,1001.7,.5,23.3,25.6,27.6,21.5
57127,한종,2020-07-22 15:00,88.1,5,2,,946.3,1003.1,1.5,22.6,24.7,27.6,21.5
57127,한종,2020-07-22 18:00,94.1,7,2,,945.8,1002.5,.5,22.8,23.8,27.6,21.5
57127,한종,2020-07-22 21:00,98.8,7,1,4,945.4,1002.2,.4,22.2,22.4,27.6,21.6
57127,한종,2020-07-23 00:00,98.8,7,1,8,946.3,1003.3,.9,22.6,22.8,27.6,22.4
57127,한종,2020-07-23 03:00,98.8,5,1,10,946.9,1003.9,.6,23.2,23.4,27.6,22.4
57127,한종,2020-07-23 06:00,95.9,6,2,10,946.8,1003.8,.1,23.7,24.4,27.6,22.4
57127,한종,2020-07-23 09:00,91.9,6,2,6,946.7,1003.8,.1,23.3,24.7,26.9,22.4
57127,한종,2020-07-23 12:00,89.2,8,2,2,947.6,1004.7,.9,22.7,24.6,25.6,22.4
57127,한종,2020-07-23 15:00,95.9,7,1,.5,949.3,1006.6,1.7,22.7,23.4,24.9,22.4
57127,한종,2020-07-23 18:00,98.8,7,3,7,949,1006.4,.3,21.5,21.7,24.9,21.7
57127,한종,2020-07-23 21:00,97,7,2,7,949.1,1006.4,.1,21.4,21.9,24.9,21.5
57127,한종,2020-07-24 00:00,92.9,6,2,7,950.5,1007.9,1.4,20.8,22,24.9,21.5
57127,한종,2020-07-24 03:00,89,8,1,7,950.8,1008.3,.3,20.8,22.7,24.9,21.5
57127,한종,2020-07-24 06:00,91.8,8,2,.8,949.8,1007.4,1,21.5,22.9,24.9,21.5
57127,한종,2020-07-24 09:00,98.8,8,1,5,949.3,1006.9,.5,21.7,21.9,24.9,21.5
57127,한종,2020-07-24 12:00,98.8,36,0,6,949.8,1007.4,.5,21.7,21.9,24.6,21.5
57127,한종,2020-07-24 15:00,98.8,36,0,7,951.1,1008.8,1.3,21.4,21.6,23.5,21.5
57127,한종,2020-07-24 18:00,98.8,7,1,17,950.5,1008.1,.6,21,21.2,23.2,21.2
57127,한종,2020-07-24 21:00,98.8,9,1,14,949.8,1007.5,.7,20.8,21,23.2,21
57127,한종,2020-07-25 00:00,98.8,12,1,13,950.3,1008,.5,21.3,21.5,23.2,21
57127,한종,2020-07-25 03:00,95.8,28,1,13,950.8,1008.4,.5,22.2,22.9,23.2,21
57127,한종,2020-07-25 06:00,98.8,31,1,5,950.5,1008.2,.3,21.7,21.9,23.2,21
57127,한종,2020-07-25 09:00,97,16,1,15,949.5,1007,1,23.4,23.9,23.9,21
57127,한종,2020-07-25 12:00,98.8,8,1,15,950.4,1008,.9,23,23.2,24.4,21
57127,한종,2020-07-25 15:00,98.8,10,1,15,951.3,1008.9,.9,22.1,22.3,24.4,21
57127,한종,2020-07-25 18:00,98.8,12,0,11,950.2,1007.8,1.1,22,22.2,24.4,21
57127,한종,2020-07-25 21:00,98.8,20,1,.4,949.3,1006.7,.9,21.6,21.8,24.4,21
57127,한종,2020-07-26 00:00,98.2,29,0,.4,949.9,1007.3,.6,22.2,22.5,24.4,21.4
57127,한종,2020-07-26 03:00,75.8,34,1,.3,949.2,1006.3,.7,21.6,26.2,26.5,21.7
57127,한종,2020-07-26 06:00,66.9,15,1,.1,946.7,1003.4,2.5,22.5,29.3,29.6,21.7
57127,한종,2020-07-26 09:00,61.9,10,1,,944.9,1001.3,1.8,23.5,31.7,31.7,21.7
57127,한종,2020-07-26 12:00,78.1,8,1,,945.4,1002,.5,24.6,28.8,31.7,21.7
57127,한종,2020-07-26 15:00,92,15,1,,946.7,1003.3,1.3,24.4,25.8,31.7,21.7
57127,한종,2020-07-26 18:00,97,25,1,,946.3,1002.7,.4,24,24.5,31.7,21.7
57127,한종,2020-07-26 21:00,93,20,1,,946.9,1003.2,.6,22.2,23.4,31.7,21.7
57127,한종,2020-07-27 00:00,88.1,2,1,,948.3,1004.9,1.4,22.4,24.5,31.7,22.5
57127,한종,2020-07-27 03:00,73.1,32,1,,947.9,1004.4,.4,23.3,28.6,31.7,22.8
57127,한종,2020-07-27 06:00,59.9,17,1,,945.6,1001.7,2.3,23.5,32.3,32.6,22.8
57127,한종,2020-07-27 09:00,60,5,2,,944,1000.1,1.6,24,32.8,35.6,22.8
57127,한종,2020-07-27 12:00,73,8,1,,944.4,1000.6,.4,25.3,30.7,35.6,22.8
57127,한종,2020-07-27 15:00,90,18,1,,946.2,1002.4,1.8,26.3,28.1,35.6,22.8
57127,한종,2020-07-27 18:00,92,10,1,,946.8,1002.8,.6,25.1,26.5,35.6,22.8
57127,한종,2020-07-27 21:00,95.9,17,1,,947.6,1003.7,.8,24.9,25.6,35.6,22.8
57127,한종,2020-07-28 00:00,93.1,18,1,,949,1005.3,1.4,24.9,26.1,35.6,24.6
57127,한종,2020-07-28 03:00,77.8,2,2,,949.4,1005.6,.4,25.4,29.7,35.6,25.2
57127,한종,2020-07-28 06:00,74,22,1,,948,1004.1,1.4,26.3,31.5,35.6,25.2
57127,한종,2020-07-28 09:00,61,10,1,,946.6,1002.6,1.4,24,32.5,33.1,25.2
57127,한종,2020-07-28 12:00,74.2,9,2,,947.5,1003.8,.9,24.7,29.8,32.7,25.2
57127,한종,2020-07-28 15:00,72,10,1,,949.2,1005.5,1.7,21.8,27.3,32.7,25.2
57127,한종,2020-07-28 18:00,77.2,9,1,,948.7,1004.9,.5,21.6,25.9,32.7,25.2
57127,한종,2020-07-28 21:00,88.1,10,2,,948.8,1005.1,.1,21.8,23.9,32.7,23.9
57127,한종,2020-07-29 00:00,81.9,36,0,,950.4,1007,1.6,21.5,24.8,32.7,23.9
57127,한종,2020-07-29 03:00,75.9,15,1,,951,1007.7,.6,21.8,26.4,32.7,23.9
57127,한종,2020-07-29 06:00,81.2,16,2,,950.2,1006.9,.8,23.8,27.3,32.7,23.9
57127,한종,2020-07-29 09:00,83.2,25,2,,949.5,1006.4,.7,24.3,27.4,32.7,23.9
57127,한종,2020-07-29 12:00,87.8,24,1,,949,1005.8,.5,24.8,27,29.8,23.9
57127,한종,2020-07-29 15:00,93.1,24,1,,950.2,1007,1.2,24.7,25.9,28,23.9
57127,한종,2020-07-29 18:00,94.8,36,0,,950.3,1007.1,.1,24.4,25.3,28,23.9
57127,한종,2020-07-29 21:00,98.8,30,1,,949.9,1006.7,.4,24.2,24.4,28,23.9
57127,한종,2020-07-30 00:00,98.8,20,2,3,952,1009.2,2.1,22.7,22.9,28,22.6
57127,한종,2020-07-30 03:00,94.1,10,1,5,952.4,1009.6,.4,22.5,23.5,28,22.5
57127,한종,2020-07-30 06:00,90.8,28,0,6,952.1,1009.3,.3,22.6,24.2,27.6,22.5
57127,한종,2020-07-30 09:00,90.8,27,1,8,951.1,1008.4,1,22.4,24,27.5,22.5
57127,한종,2020-07-30 12:00,98.8,18,1,6,950.8,1008.2,.3,23.3,23.5,27,22.5
57127,한종,2020-07-30 15:00,98.8,24,1,3,952.1,1009.6,1.3,22.9,23.1,25.9,22.5
57127,한종,2020-07-30 18:00,98.8,0,0,3,950.8,1008.2,1.3,22.6,22.8,25.3,22.5
57127,한종,2020-07-30 21:00,98.8,28,1,.2,951,1008.4,.2,22.4,22.6,24.8,22.5
57127,한종,2020-07-31 00:00,98.8,17,1,.1,952.4,1009.9,1.4,22.8,23,24.8,22.4
57127,한종,2020-07-31 03:00,94.7,18,1,,952.8,1010.3,.4,23.4,24.3,24.8,22.4
57127,한종,2020-07-31 06:00,83.1,28,1,.1,951.3,1008.5,1.5,23.6,26.7,26.7,22.4
57127,한종,2020-07-31 09:00,78,14,1,.1,949.2,1006.1,2.1,23.6,27.8,28.2,22.4
57127,한종,2020-07-31 12:00,88.3,7,1,.1,948.8,1005.8,.4,24.3,26.4,28.2,22.4
57127,한종,2020-07-31 15:00,98.2,29,1,.1,950.7,1007.8,1.9,24.6,24.9,28.2,22.4
57127,한종,2020-07-31 18:00,98.2,23,0,,950.5,1007.5,.2,23.7,24,28.2,22.4
57127,한종,2020-07-31 21:00,98.8,27,1,,949.8,1006.7,.7,23.3,23.5,28.2,22.4
57131,JINGHE,2020-07-01 00:00,78.9,6,4,,959.4,1005,1.7,20.6,24.5,35.7,23.6
57131,JINGHE,2020-07-01 03:00,74,8,1,,959.8,1005.5,.4,21.1,26.1,35.7,23.6
57131,JINGHE,2020-07-01 06:00,68.1,25,2,,958.6,1004.5,1.2,21,27.4,35.7,23.6
57131,JINGHE,2020-07-01 09:00,67,21,2,,958,1003.9,.6,21.4,28.1,35.7,23.6
57131,JINGHE,2020-07-01 12:00,71.9,21,2,,957.9,1003.8,.1,21.3,26.8,32.6,23.6
57131,JINGHE,2020-07-01 15:00,68.9,14,2,,958.4,1004.4,.5,18.9,25,29.7,23.6
57131,JINGHE,2020-07-01 18:00,73.8,14,1,,957.9,1004,.5,17.7,22.6,28.2,22.1
57131,JINGHE,2020-07-01 21:00,78.9,20,1,,958.3,1004.4,.4,17.2,21,28.2,20.9
57131,JINGHE,2020-07-02 00:00,78.9,18,1,,959.4,1005.4,1.1,20.5,24.4,28.2,20.2
57131,JINGHE,2020-07-02 03:00,52,19,2,,958.8,1004.6,.6,17.7,28.5,28.5,20.2
57131,JINGHE,2020-07-02 06:00,43,20,2,,957.1,1002.8,1.7,17.4,31.5,31.7,20.2
57131,JINGHE,2020-07-02 09:00,38.9,21,2,,955.3,1000.9,1.8,17.7,33.6,33.9,20.2
57131,JINGHE,2020-07-02 12:00,50.9,36,0,,955.1,1000.7,.2,17.9,29.1,34.1,20.2
57131,JINGHE,2020-07-02 15:00,61.9,6,1,,956.8,1002.4,1.7,18.6,26.5,34.1,20.2
57131,JINGHE,2020-07-02 18:00,71,3,1,,957.3,1002.9,.5,18.6,24.2,34.1,20.2
57131,JINGHE,2020-07-02 21:00,76.9,6,4,,958.3,1003.8,1,19.9,24.2,34.1,20.2
57131,JINGHE,2020-07-03 00:00,73,7,4,,959.4,1005.2,1.1,20.3,25.5,34.1,23.5
57131,JINGHE,2020-07-03 03:00,61,8,3,,959.7,1005.4,.3,21.1,29.4,34.1,23.5
57131,JINGHE,2020-07-03 06:00,51,4,3,,957.9,1003.5,1.8,20.4,31.8,34.1,23.5
57131,JINGHE,2020-07-03 09:00,50.1,8,2,,956.9,1002.4,1,20.5,32.2,34.1,23.5
57131,JINGHE,2020-07-03 12:00,59,6,3,,957.8,1003.4,.9,21.1,30,32.7,23.5
57131,JINGHE,2020-07-03 15:00,68.1,6,5,,959.6,1005.2,1.8,20.9,27.3,32.7,23.5
57131,JINGHE,2020-07-03 18:00,70,5,5,,959,1004.5,.6,20.1,26,32.7,23.5
57131,JINGHE,2020-07-03 21:00,68.1,6,4,,959,1004.5,0,18.8,25.1,32.7,23.5
57131,JINGHE,2020-07-04 00:00,67.9,6,3,,959.8,1005.4,.8,20,26.4,32.7,24.9
57131,JINGHE,2020-07-04 03:00,61.1,15,2,,959.3,1004.9,.5,21.3,29.6,32.7,24.9
57131,JINGHE,2020-07-04 06:00,55.1,15,2,,957.2,1002.6,2.1,21.5,31.6,32.7,24.9
57131,JINGHE,2020-07-04 09:00,58.1,36,3,,956.2,1001.8,1,20.5,29.6,32.4,24.9
57131,JINGHE,2020-07-04 12:00,65.9,6,4,,956.9,1002.7,.7,19.9,26.8,32.4,24.9
57131,JINGHE,2020-07-04 15:00,79,2,2,,958,1003.7,1.1,21.1,25,32.4,24.9
57131,JINGHE,2020-07-04 18:00,83.9,2,2,,957.4,1003,.6,21.3,24.2,32.4,24.2
57131,JINGHE,2020-07-04 21:00,86.8,2,1,,957.3,1003.2,.1,19.4,21.7,32.4,21.7
57131,JINGHE,2020-07-05 00:00,73.8,16,1,,957,1002.9,.3,20,25,32.4,21.2
57131,JINGHE,2020-07-05 03:00,65,18,2,,956.4,1002.1,.6,21.1,28.3,32.4,21.2
57131,JINGHE,2020-07-05 06:00,53.9,22,2,,954.8,1000.3,1.6,20.2,30.6,32.4,21.2
57131,JINGHE,2020-07-05 09:00,51,36,1,,952.6,998.1,2.2,20.7,32.1,32.1,21.2
57131,JINGHE,2020-07-05 12:00,50,13,1,,952.2,997.7,.4,16.9,28.3,32.9,21.2
57131,JINGHE,2020-07-05 15:00,68.9,5,1,,953.1,998.7,.9,18.8,24.9,32.9,21.2
57131,JINGHE,2020-07-05 18:00,88,2,1,,952.7,998.2,.4,20.7,22.8,32.9,21.2
57131,JINGHE,2020-07-05 21:00,89,36,0,,952.8,998.3,.1,20.3,22.2,32.9,21.2
57131,JINGHE,2020-07-06 00:00,69.9,15,1,,954,999.6,1.2,19.8,25.7,32.9,21.5
57131,JINGHE,2020-07-06 03:00,52.1,31,1,,954,999.5,0,19.2,30.1,32.9,21.5
57131,JINGHE,2020-07-06 06:00,40,14,2,,952.7,998,1.3,18.5,34,34,21.5
57131,JINGHE,2020-07-06 09:00,33,17,1,,951.8,997,.8,16,34.6,35.3,21.5
57131,JINGHE,2020-07-06 12:00,47.1,11,2,,952.2,997.5,.4,18.5,31.1,35.8,21.5
57131,JINGHE,2020-07-06 15:00,64.8,3,1,,954,999.3,1.8,20.2,27.4,35.8,21.5
57131,JINGHE,2020-07-06 18:00,72.9,2,0,,954.5,999.7,.5,19.9,25.1,35.8,21.5
57131,JINGHE,2020-07-06 21:00,69,28,1,,955.7,1001,1.2,17.3,23.3,35.8,21.5
57131,JINGHE,2020-07-07 00:00,55.1,3,1,,957.4,1002.8,1.7,17.7,27.5,35.8,22.7
57131,JINGHE,2020-07-07 03:00,43.9,2,2,,957.5,1002.8,.1,18,31.8,35.8,22.7
57131,JINGHE,2020-07-07 06:00,34.1,6,3,,955.4,1000.5,2.1,17.8,36.1,36.2,22.7
57131,JINGHE,2020-07-07 09:00,30.1,6,5,,953.9,998.9,1.5,17.1,37.6,37.9,22.7
57131,JINGHE,2020-07-07 12:00,41,8,2,,954.2,999.2,.3,18.8,33.9,37.9,22.7
57131,JINGHE,2020-07-07 15:00,41,17,2,,956,1000.9,1.8,17,31.9,37.9,22.7
57131,JINGHE,2020-07-07 18:00,38.9,18,1,,956.3,1001,.3,14.5,30,37.9,22.7
57131,JINGHE,2020-07-07 21:00,66.9,6,5,,956.7,1001.6,.4,20.6,27.3,37.9,22.7
57131,JINGHE,2020-07-08 00:00,65,7,3,,957.2,1002.3,.5,21.1,28.3,37.9,26.6
57131,JINGHE,2020-07-08 03:00,48,5,4,,956.7,1001.6,.5,19.9,32.3,37.9,26.6
57131,JINGHE,2020-07-08 06:00,39,7,4,,954.6,999.3,2.1,19.4,35.5,37.9,26.6
57131,JINGHE,2020-07-08 09:00,37,5,2,,952.7,997.5,1.9,19.2,36.2,37.6,26.6
57131,JINGHE,2020-07-08 12:00,46,6,2,,952.4,997.3,.3,20.1,33.3,37.1,26.6
57131,JINGHE,2020-07-08 15:00,47.1,12,2,,953.2,998,.8,18.5,31.1,37.1,26.6
57131,JINGHE,2020-07-08 18:00,60,34,1,,952.9,997.7,.3,19.5,28,37.1,26.6
57131,JINGHE,2020-07-08 21:00,67.2,6,3,,952.8,997.6,.1,20.2,26.8,37.1,26.6
57131,JINGHE,2020-07-09 00:00,66.1,6,3,,953.1,998.1,.3,20.8,27.7,37.1,26.1
57131,JINGHE,2020-07-09 03:00,47.9,4,2,,953.3,998.1,.2,19.5,31.9,37.1,26.1
57131,JINGHE,2020-07-09 06:00,40,25,2,,951.2,996,2.1,19.1,34.7,37.1,26.1
57131,JINGHE,2020-07-09 09:00,33,33,2,,949.7,994.3,1.5,18.3,37.3,37.4,26.1
57131,JINGHE,2020-07-09 12:00,44,7,3,,949.9,994.7,.2,19.3,33.2,37.4,26.1
57131,JINGHE,2020-07-09 15:00,42.9,10,2,,951,995.7,1.1,17.3,31.4,37.4,26.1
57131,JINGHE,2020-07-09 18:00,65.1,6,3,,951.3,996,.3,21.4,28.6,37.4,26.1
57131,JINGHE,2020-07-09 21:00,68.1,6,4,,952.1,996.7,.8,21,27.4,37.4,26.1
57131,JINGHE,2020-07-10 00:00,68.1,6,6,,953.6,998.6,1.5,20.8,27.2,37.4,27
57131,JINGHE,2020-07-10 03:00,63.8,6,5,,954.6,999.7,1,20.8,28.3,37.4,27
57131,JINGHE,2020-07-10 06:00,70.2,2,6,,954.8,1000.3,.2,21.2,27.1,37.4,27
57131,JINGHE,2020-07-10 09:00,93,3,3,3,955.3,1001.1,.5,22.5,23.7,37.2,23.7
57131,JINGHE,2020-07-10 12:00,93,22,2,3,955,1000.8,.3,22.6,23.8,33.2,23.7
57131,JINGHE,2020-07-10 15:00,93,21,1,3,955.4,1001.2,.4,22.3,23.5,31.4,23.5
57131,JINGHE,2020-07-10 18:00,95.2,21,1,3,954.7,1000.6,.7,21.9,22.7,28.8,22.7
57131,JINGHE,2020-07-10 21:00,97,14,0,.5,954.8,1001,.1,22.2,22.7,28.8,22.5
57131,JINGHE,2020-07-11 00:00,95.8,6,3,.7,955.2,1001.4,.4,22.4,23.1,28.8,22.5
57131,JINGHE,2020-07-11 03:00,94.1,6,3,.8,955.5,1001.7,.3,22.3,23.3,28.4,22.5
57131,JINGHE,2020-07-11 06:00,96.9,16,1,15,956.2,1002.8,.7,19.3,19.8,27.1,19.4
57131,JINGHE,2020-07-11 09:00,98.2,33,2,25,956.2,1002.7,0,20.6,20.9,24.4,19.4
57131,JINGHE,2020-07-11 12:00,96.9,3,4,27,957.6,1004.2,1.4,19.6,20.1,23.8,19.4
57131,JINGHE,2020-07-11 15:00,98.1,6,4,30,959.3,1006,1.7,19.2,19.5,23.5,19.4
57131,JINGHE,2020-07-11 18:00,98.8,4,3,18,959.1,1006.1,.2,18.9,19.1,23.4,19.1
57131,JINGHE,2020-07-11 21:00,95.7,3,3,8,959.6,1006.5,.5,18.5,19.2,23.4,19.1
57131,JINGHE,2020-07-12 00:00,87.2,3,3,5,960.8,1007.8,1.2,18,20.2,23.4,19.1
57131,JINGHE,2020-07-12 03:00,77.1,16,1,3,961.1,1008,.3,18,22.2,23.3,19.1
57131,JINGHE,2020-07-12 06:00,65.2,14,2,.3,960.1,1006.7,1,18.2,25.2,25.2,19.1
57131,JINGHE,2020-07-12 09:00,64.9,11,1,.2,959.4,1005.9,.7,18.9,26,26.1,19.1
57131,JINGHE,2020-07-12 12:00,71.9,10,2,.2,959.9,1006.5,.5,19,24.4,26.5,19.1
57131,JINGHE,2020-07-12 15:00,81.1,4,1,,960.5,1007.1,.6,19.2,22.6,26.5,19.1
57131,JINGHE,2020-07-12 18:00,88.9,8,1,,960,1006.4,.5,19.3,21.2,26.5,19.1
57131,JINGHE,2020-07-12 21:00,95.2,5,2,,960.7,1007.2,.7,19.6,20.4,26.5,19.1
57131,JINGHE,2020-07-13 00:00,86.9,2,2,,961.8,1008.3,1.1,20.5,22.8,26.5,19.9
57131,JINGHE,2020-07-13 03:00,65.1,9,3,,961.9,1008.2,.1,19.6,26.7,26.8,19.9
57131,JINGHE,2020-07-13 06:00,57.1,7,3,,960.1,1006.2,1.8,20.3,29.7,30,19.9
57131,JINGHE,2020-07-13 09:00,53,9,4,,958.7,1004.8,1.4,19.3,29.9,30.8,19.9
57131,JINGHE,2020-07-13 12:00,60.9,6,2,,958.8,1004.9,.1,19.1,27.3,30.8,19.9
57131,JINGHE,2020-07-13 15:00,61.8,7,3,,959.7,1005.6,.9,18.4,26.3,30.8,19.9
57131,JINGHE,2020-07-13 18:00,68.1,4,3,,958.6,1004.3,1.1,18.9,25.2,30.8,19.9
57131,JINGHE,2020-07-13 21:00,71.8,6,4,,958.9,1004.7,.3,18.8,24.2,30.8,19.9
57131,JINGHE,2020-07-14 00:00,86.8,5,3,.8,960.4,1006.6,1.5,20.1,22.4,30.8,22.4
57131,JINGHE,2020-07-14 03:00,94.1,3,3,5,962.1,1008.5,1.7,21.2,22.2,30.8,22
57131,JINGHE,2020-07-14 06:00,91.8,2,4,6,961.4,1007.8,.7,21.2,22.6,30.8,21.9
57131,JINGHE,2020-07-14 09:00,95.2,3,4,7,961.2,1007.8,.2,20.5,21.3,30,21
57131,JINGHE,2020-07-14 12:00,91.2,6,3,7,961.3,1008,.1,20.1,21.6,27.3,21
57131,JINGHE,2020-07-14 15:00,91.7,33,1,3,961.8,1008.5,.5,20.1,21.5,26.3,21
57131,JINGHE,2020-07-14 18:00,92.9,3,1,1,960.6,1007.3,1.2,20.2,21.4,25.2,21
57131,JINGHE,2020-07-14 21:00,97,25,1,,960.1,1006.9,.5,20.7,21.2,24.2,21
57131,JINGHE,2020-07-15 00:00,86.9,5,2,,961,1007.6,.9,20.8,23.1,23.1,21
57131,JINGHE,2020-07-15 03:00,70,9,1,,960.7,1007.1,.3,20,25.9,25.9,21
57131,JINGHE,2020-07-15 06:00,61,26,1,,958.8,1005,1.9,19.6,27.8,27.9,21
57131,JINGHE,2020-07-15 09:00,59.9,5,1,,956.6,1002.6,2.2,20.6,29.2,29.9,21.1
57131,JINGHE,2020-07-15 12:00,67.2,11,1,,956.7,1002.7,.1,20.4,27,29.9,21.1
57131,JINGHE,2020-07-15 15:00,79,26,1,,957.8,1003.8,1.1,21.2,25.1,29.9,21.1
57131,JINGHE,2020-07-15 18:00,83.9,12,1,,957.1,1002.9,.7,21.6,24.5,29.9,21.1
57131,JINGHE,2020-07-15 21:00,89.1,4,1,,956.2,1002,.9,21.7,23.6,29.9,21.1
57131,JINGHE,2020-07-16 00:00,86,4,2,,957,1002.9,.8,21.9,24.4,29.9,23.1
57131,JINGHE,2020-07-16 03:00,69,3,3,,957,1002.8,0,21.6,27.8,29.9,23.4
57131,JINGHE,2020-07-16 06:00,78,17,4,,956.4,1002.5,.6,20.5,24.6,29.9,23.4
57131,JINGHE,2020-07-16 09:00,95.8,21,2,3,956.8,1003.1,.4,21.7,22.4,29.1,22.4
57131,JINGHE,2020-07-16 12:00,98.2,19,1,7,957.3,1003.6,.5,21.7,22,27.8,22
57131,JINGHE,2020-07-16 15:00,98.8,3,2,7,958.1,1004.2,.8,21.8,22,27.8,21.9
57131,JINGHE,2020-07-16 18:00,98.8,4,1,8,957.7,1004,.4,21.6,21.8,27.8,21.8
57131,JINGHE,2020-07-16 21:00,98.8,4,1,5,957.3,1003.8,.4,21.1,21.3,27.8,21.2
57131,JINGHE,2020-07-17 00:00,98.2,6,2,.9,958.2,1004.8,.9,21.5,21.8,27.8,21.2
57131,JINGHE,2020-07-17 03:00,98.2,2,3,.5,958.5,1005.1,.3,21.6,21.9,27.8,21.2
57131,JINGHE,2020-07-17 06:00,77,2,2,.2,957.6,1003.9,.9,20.6,24.9,25.2,21.2
57131,JINGHE,2020-07-17 09:00,71,14,1,.2,956,1002.1,1.6,21.3,27,27.4,21.2
57131,JINGHE,2020-07-17 12:00,77.1,10,1,.2,955.8,1002,.2,20.8,25.1,27.4,21.2
57131,JINGHE,2020-07-17 15:00,94.1,2,1,,956.9,1003.4,1.1,21.1,22.1,27.4,21.2
57131,JINGHE,2020-07-17 18:00,94,1,3,,957,1003.3,.1,20.3,21.3,27.4,21.2
57131,JINGHE,2020-07-17 21:00,95.8,19,2,,956.8,1003,.2,20.3,21,27.4,20.8
57131,JINGHE,2020-07-18 00:00,92.9,20,2,,958.2,1004.5,1.4,21,22.2,27.4,20.8
57131,JINGHE,2020-07-18 03:00,82.9,23,3,,958.9,1005.2,.7,21.8,24.9,27.4,20.8
57131,JINGHE,2020-07-18 06:00,78.8,24,3,,959.3,1005.8,.4,20,23.9,27.4,20.8
