지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2020-11-01 00:00,91.3,31,7,.5,934.3,1014.3,.9,-5.7,-4.5,4.2,-5.1
50527,HAILAR,2020-11-01 03:00,79,32,9,.5,935.3,1015.3,1,-7.1,-4,2.1,-5.1
50527,HAILAR,2020-11-01 06:00,75,32,9,.5,936.1,1016.1,.8,-6.8,-3,-.7,-5.1
50527,HAILAR,2020-11-01 09:00,72.1,31,5,.4,937.4,1017.7,1.3,-7.7,-3.4,-2.9,-5.1
50527,HAILAR,2020-11-01 12:00,72.8,34,4,,937.9,1018.4,.5,-9.6,-5.5,-2.9,-5.5
50527,HAILAR,2020-11-01 15:00,66.8,33,5,,938.4,1019.2,.5,-12.6,-7.5,-2.9,-7.6
50527,HAILAR,2020-11-01 18:00,69.2,34,6,,939,1020,.6,-13.9,-9.3,-2.9,-9.3
50527,HAILAR,2020-11-01 21:00,67.9,31,5,,939.4,1020.6,.4,-14.6,-9.8,-2.9,-9.9
50527,HAILAR,2020-11-02 00:00,70.9,31,5,,940.6,1022.1,1.2,-13.5,-9.2,-2.9,-9.9
50527,HAILAR,2020-11-02 03:00,57.2,33,9,,941.4,1023.3,.8,-16.4,-9.5,-2.9,-9.9
50527,HAILAR,2020-11-02 06:00,55.1,33,7,,941.6,1023.7,.2,-15.9,-8.5,-2.9,-9.9
50527,HAILAR,2020-11-02 09:00,66,34,2,,942.4,1025.1,.8,-16.1,-11,-3.4,-11
50527,HAILAR,2020-11-02 12:00,68,28,2,,943.4,1026.2,1,-16.9,-12.2,-5.5,-12.2
50527,HAILAR,2020-11-02 15:00,72.3,25,4,,943.1,1026.3,.3,-18,-14.1,-7.5,-14.3
50527,HAILAR,2020-11-02 18:00,72.2,30,3,,942.9,1026,.2,-18.5,-14.6,-8.4,-14.7
50527,HAILAR,2020-11-02 21:00,69,30,3,,942.6,1026.2,.3,-19.8,-15.4,-8.4,-15.4
50527,HAILAR,2020-11-03 00:00,67.9,28,3,,942.9,1026.6,.3,-19.5,-14.9,-8.4,-16
50527,HAILAR,2020-11-03 03:00,58.2,28,6,,942.9,1026,0,-15.8,-9.1,-8.4,-16
50527,HAILAR,2020-11-03 06:00,44.9,28,5,,941.7,1024.3,1.2,-16.5,-6.5,-6.5,-16
50527,HAILAR,2020-11-03 09:00,55.8,22,4,,940.9,1024.1,.8,-16.5,-9.3,-6.3,-16
50527,HAILAR,2020-11-03 12:00,69,25,6,,940.4,1023.6,.5,-14.8,-10.2,-6.3,-16
50527,HAILAR,2020-11-03 15:00,67.9,24,6,,939.6,1021.7,.8,-14.9,-10.1,-6.3,-16
50527,HAILAR,2020-11-03 18:00,80,18,5,,938.7,1020.9,.9,-16.3,-13.6,-6.3,-16
50527,HAILAR,2020-11-03 21:00,75,17,5,,937.1,1019.5,1.6,-16.1,-12.6,-6.3,-16
50527,HAILAR,2020-11-04 00:00,72.2,17,4,,936.7,1019,.4,-15.7,-11.7,-6.3,-14.9
