지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-08-01 00:00,45.1,18,6,,937,1008.5,.3,13.9,26.8,,
50527,HAILAR,2016-08-01 03:00,29,22,5,,,1007.1,1.1,12.6,33,,
50527,HAILAR,2016-08-01 06:00,23,27,4,,934.6,1005.7,1.3,10.4,34.5,,21.4
50527,HAILAR,2016-08-01 09:00,20,27,6,,,1004,1.5,9.1,35.5,,
50527,HAILAR,2016-08-01 12:00,26.1,20,5,,933.2,1003.9,.1,10.4,32.3,,
50527,HAILAR,2016-08-01 15:00,55.9,20,2,,,1006.2,2,15.3,24.7,,
50527,HAILAR,2016-08-01 18:00,61.1,25,2,,935.8,1006.9,.6,15.3,23.2,36.8,
50527,HAILAR,2016-08-01 21:00,77.2,29,3,,,1008,.8,15.8,19.9,,
50527,HAILAR,2016-08-02 00:00,49,36,5,,938.3,1009.5,1.7,14.2,25.7,,
50527,HAILAR,2016-08-02 03:00,27.1,34,5,,,1009.8,.2,8.5,29.4,,
50527,HAILAR,2016-08-02 06:00,20,32,8,,937,1008.6,1.1,5.3,30.8,,19.7
50527,HAILAR,2016-08-02 09:00,20,34,6,,,1008.4,.6,4.8,30.2,,
50527,HAILAR,2016-08-02 12:00,31.9,9,3,,936.7,1008.6,.3,8,26,,
50527,HAILAR,2016-08-02 15:00,39.9,11,4,,,1008.2,.3,8.4,22.7,,
50527,HAILAR,2016-08-02 18:00,52.1,11,2,,936,1007.9,.4,9.8,19.9,31.2,
50527,HAILAR,2016-08-02 21:00,55.9,11,3,,,1008,.1,10.1,19.1,,
50527,HAILAR,2016-08-03 00:00,35.9,18,5,,935.4,1007.2,.5,9.5,25.7,,
50527,HAILAR,2016-08-03 03:00,24,22,9,,,1003.8,2.4,11.5,35.1,,
50527,HAILAR,2016-08-03 06:00,18,25,10,,930.5,1000.8,2.5,11.9,40.9,,18.9
50527,HAILAR,2016-08-03 09:00,20.1,29,7,,,1000.8,.2,12.5,39.6,,
50527,HAILAR,2016-08-03 12:00,41.1,36,6,,931.8,1002.6,1.5,16.6,31.4,,
50527,HAILAR,2016-08-03 15:00,52.1,9,1,,,1003.8,1.7,16.8,27.5,,
50527,HAILAR,2016-08-03 18:00,64.8,29,3,,934,1004.1,.5,16.5,23.5,41.7,
50527,HAILAR,2016-08-03 21:00,74.1,4,4,,,1006.9,2.2,16.6,21.4,,
50527,HAILAR,2016-08-04 00:00,62.1,36,6,,937.2,1008.7,1,16.2,23.9,,
50527,HAILAR,2016-08-04 03:00,41.1,2,6,,,1008,.4,15,29.6,,
50527,HAILAR,2016-08-04 06:00,32.9,36,5,,935.8,1007.2,1,13.5,31.8,,20.9
50527,HAILAR,2016-08-04 09:00,36.9,2,7,,,1006.8,.6,15.1,31.6,,
50527,HAILAR,2016-08-04 12:00,62.1,7,6,,936.5,1008.8,1.3,16.4,24.1,,
50527,HAILAR,2016-08-04 15:00,74.9,9,8,,,1008.1,.4,16.1,20.7,,
50527,HAILAR,2016-08-04 18:00,78.2,7,6,.1,935.3,1007.1,.8,15.7,19.6,33,
50527,HAILAR,2016-08-04 21:00,81.2,7,5,,,1007.5,.3,15.7,19,,
50527,HAILAR,2016-08-05 00:00,65.9,9,8,.1,936,1008.7,.4,14.1,20.7,,
50527,HAILAR,2016-08-05 03:00,62.2,9,5,,,1007.8,.8,16.7,24.4,,
50527,HAILAR,2016-08-05 06:00,47.9,4,6,,934.4,1006.4,.8,17.3,29.5,,18.8
50527,HAILAR,2016-08-05 09:00,62.8,2,7,,,1006.9,.3,16.1,23.6,,
50527,HAILAR,2016-08-05 12:00,70.9,4,4,,935.4,1008.4,1.3,16,21.5,,
50527,HAILAR,2016-08-05 15:00,77.1,7,5,,,1007.9,.3,14.8,18.9,,
50527,HAILAR,2016-08-05 18:00,82,7,3,,934.3,1006.6,.8,14.2,17.3,29.9,
50527,HAILAR,2016-08-05 21:00,81.9,2,3,,,1007.6,.2,13.8,16.9,,
50527,HAILAR,2016-08-06 00:00,74.2,34,4,,934.7,1007.8,.2,14.2,18.9,,
50527,HAILAR,2016-08-06 03:00,69.2,34,5,,,1008.4,.3,13.8,19.6,,
50527,HAILAR,2016-08-06 06:00,50,36,6,,934.1,1007.2,.9,12.4,23.4,,16.8
50527,HAILAR,2016-08-06 09:00,34,36,3,,,1006,.8,9.1,26.2,,
50527,HAILAR,2016-08-06 12:00,73.9,32,3,,935.3,1009,2,13,17.7,,
50527,HAILAR,2016-08-06 15:00,82.1,27,2,,,1010.3,.9,11.2,14.2,,
50527,HAILAR,2016-08-06 18:00,94.2,32,3,,936.9,1010.8,.7,11.3,12.2,26.3,
50527,HAILAR,2016-08-06 21:00,94.8,29,2,,,1011.9,1.1,9.5,10.3,,
50527,HAILAR,2016-08-07 00:00,65.1,32,6,,938.9,1013.4,.9,8.7,15.2,,
50527,HAILAR,2016-08-07 03:00,27,32,7,,,1012.8,.2,1.2,20.9,,
50527,HAILAR,2016-08-07 06:00,24,34,6,,937.4,1011.4,1.3,1.7,23.4,,10.2
50527,HAILAR,2016-08-07 09:00,23,34,5,,,1011.1,.4,1.8,24.2,,
50527,HAILAR,2016-08-07 12:00,30,9,2,,937.4,1011.5,.4,1.5,19.5,,
50527,HAILAR,2016-08-07 15:00,42,9,4,,,1011.5,.4,4,17,,
50527,HAILAR,2016-08-07 18:00,54,11,2,,937.8,1011.7,0,4.3,13.4,24.8,
50527,HAILAR,2016-08-07 21:00,67.8,9,5,,,1011.5,.4,5,10.7,,
50527,HAILAR,2016-08-08 00:00,51.9,11,3,,937,1010.9,.4,6.5,16.4,,
50527,HAILAR,2016-08-08 03:00,24,16,6,,,1007.8,1.9,4.8,27.1,,
50527,HAILAR,2016-08-08 06:00,27.9,7,5,,933.2,1006.1,1.9,7.6,27.8,,10.7
50527,HAILAR,2016-08-08 09:00,22,16,9,,,1003.5,2.5,6,30,,
50527,HAILAR,2016-08-08 12:00,31.9,16,7,,929.9,1002.3,.8,8.8,26.9,,
50527,HAILAR,2016-08-08 15:00,41,11,3,,,1000.8,.4,10.5,24.6,,
50527,HAILAR,2016-08-08 18:00,40.9,16,10,,926.5,997.7,3,9.3,23.3,30.2,
50527,HAILAR,2016-08-08 21:00,38,18,7,,,996.6,.6,8.9,24.1,,
50527,HAILAR,2016-08-09 00:00,43,18,13,,925.5,996.4,.4,12.1,25.6,,
50527,HAILAR,2016-08-09 03:00,32,22,9,,,995.8,.4,11,29.4,,
50527,HAILAR,2016-08-09 06:00,29,29,7,,925.9,996.7,.8,10.4,30.4,,22.8
50527,HAILAR,2016-08-09 09:00,34.9,27,7,,,997.4,.6,11.8,28.8,,
50527,HAILAR,2016-08-09 12:00,43,27,7,,928.8,1000.2,2.3,11.3,24.7,,
50527,HAILAR,2016-08-09 15:00,69.9,32,3,,,1001.3,.7,13.2,18.8,,
50527,HAILAR,2016-08-09 18:00,72,32,2,,929.8,1001.6,.3,12.4,17.5,31,
50527,HAILAR,2016-08-09 21:00,73.8,27,4,,,1003.2,1.2,12.3,17,,
50527,HAILAR,2016-08-10 00:00,86.2,0,0,.2,930.4,1003.1,.6,14,16.3,,
50527,HAILAR,2016-08-10 03:00,59.9,7,2,,,1003.2,0,13.3,21.4,,
50527,HAILAR,2016-08-10 06:00,42.1,7,4,,928.5,1000.7,1.9,12.5,26.4,,15.8
50527,HAILAR,2016-08-10 09:00,43.1,7,7,,,998.4,2,14.4,28.1,,
50527,HAILAR,2016-08-10 12:00,55.9,9,7,,925,997.3,1.5,15.5,24.9,,
50527,HAILAR,2016-08-10 15:00,62.8,9,8,,,994.9,1.7,16.3,23.8,,
50527,HAILAR,2016-08-10 18:00,54.9,16,9,,920.9,991.4,2.4,16.9,26.7,28.3,
50527,HAILAR,2016-08-10 21:00,45.9,20,7,,,991.4,.3,15.2,27.9,,
50527,HAILAR,2016-08-11 00:00,52.1,18,4,,923.2,994,2,16.7,27.4,,
50527,HAILAR,2016-08-11 03:00,44.1,27,10,,,995.8,1.7,15,28.4,,
50527,HAILAR,2016-08-11 06:00,30.1,27,10,,925.4,995.7,.5,11.1,30.6,,23.4
50527,HAILAR,2016-08-11 09:00,20,25,11,,,996.1,.5,5.1,30.6,,
50527,HAILAR,2016-08-11 12:00,28,25,5,,926.6,997.6,.7,5.4,25.2,,
50527,HAILAR,2016-08-11 15:00,42,27,5,,,999,1,7.7,21.1,,
50527,HAILAR,2016-08-11 18:00,71.2,29,2,,928.2,1000.1,.6,10.7,15.9,31.7,
50527,HAILAR,2016-08-11 21:00,77.2,25,5,,,1001.1,.6,9,12.9,,
50527,HAILAR,2016-08-12 00:00,48,27,4,,929.3,1001.6,.5,7.2,18.4,,
50527,HAILAR,2016-08-12 03:00,36,25,7,,,1000.3,1.2,6.6,22.4,,
50527,HAILAR,2016-08-12 06:00,35.1,27,6,,927.5,1000.1,.6,7.9,24.3,,12.7
50527,HAILAR,2016-08-12 09:00,35.9,25,7,,,999.6,.9,8,24,,
50527,HAILAR,2016-08-12 12:00,70.1,34,6,,927.5,1000.7,.9,11.8,17.3,,
50527,HAILAR,2016-08-12 15:00,71.9,27,4,,,1000.7,.4,11.7,16.8,,
50527,HAILAR,2016-08-12 18:00,72.2,25,4,,927.5,1000.1,.4,11,16,25.5,
50527,HAILAR,2016-08-12 21:00,87.8,27,4,,,1001.1,.8,12.8,14.8,,
50527,HAILAR,2016-08-13 00:00,86.8,25,6,1,929,1002.6,.7,13.6,15.8,,
50527,HAILAR,2016-08-13 03:00,69.9,25,5,,,1003.1,.7,13.1,18.7,,
50527,HAILAR,2016-08-13 06:00,58.1,34,3,,929.1,1002.1,.6,13.4,22,,14.3
50527,HAILAR,2016-08-13 09:00,73.8,34,4,,,1003.5,.8,14.7,19.5,,
50527,HAILAR,2016-08-13 12:00,72.1,29,3,2,931.7,1005.4,1.8,13.2,18.3,,
50527,HAILAR,2016-08-13 15:00,85.1,32,3,,,1006.8,1.3,13.4,15.9,,
50527,HAILAR,2016-08-13 18:00,90,32,3,,934,1007.8,1,11.7,13.3,23.1,
50527,HAILAR,2016-08-13 21:00,93,29,5,,,1009.2,1,11.9,13,,
50527,HAILAR,2016-08-14 00:00,79.2,32,5,,935.9,1009.9,.9,12.8,16.4,,
50527,HAILAR,2016-08-14 03:00,61,32,6,,,1009.9,.1,11.6,19.3,,
50527,HAILAR,2016-08-14 06:00,52.9,32,7,,935.4,1009.3,.6,11.4,21.4,,12.7
50527,HAILAR,2016-08-14 09:00,46.9,34,6,,,1008.6,.6,10.5,22.4,,
50527,HAILAR,2016-08-14 12:00,61.9,36,3,,936.2,1010.3,1.4,10.5,17.9,,
50527,HAILAR,2016-08-14 15:00,78,34,2,,,1010.9,.6,10.9,14.7,,
50527,HAILAR,2016-08-14 18:00,88.7,32,1,,936.5,1010.7,.3,10,11.8,24.3,
50527,HAILAR,2016-08-14 21:00,94.8,29,2,,,1011.1,.3,9.4,10.2,,
50527,HAILAR,2016-08-15 00:00,69.9,32,2,,937,1011.1,.2,11.1,16.6,,
50527,HAILAR,2016-08-15 03:00,39,34,6,,,1009.3,1.3,8.4,23.1,,
50527,HAILAR,2016-08-15 06:00,31,34,5,,933.9,1007.5,1.8,6.2,24.4,,9.8
50527,HAILAR,2016-08-15 09:00,31,34,5,,,1007.3,.4,6.1,24.3,,
50527,HAILAR,2016-08-15 12:00,39,36,3,,933.9,1007.4,.4,5.8,20.2,,
50527,HAILAR,2016-08-15 15:00,54,29,1,,,1007.4,.2,6.7,16,,
50527,HAILAR,2016-08-15 18:00,69.2,20,1,,933.8,1007.3,.3,7.3,12.8,25.6,
50527,HAILAR,2016-08-15 21:00,75.8,0,0,,,1007.1,.4,6.8,10.9,,
50527,HAILAR,2016-08-16 00:00,49.8,16,2,,933.7,1007.1,.3,7.2,17.8,,
50527,HAILAR,2016-08-16 03:00,35,32,2,,,1005.6,1.2,7.1,23.4,,
50527,HAILAR,2016-08-16 06:00,25,4,2,,930.7,1003.7,1.8,4.9,26.5,,10.6
50527,HAILAR,2016-08-16 09:00,25.9,27,2,,,1003.6,.4,4.9,25.9,,
50527,HAILAR,2016-08-16 12:00,40.9,4,2,,931,1004,.7,7.4,21.2,,
50527,HAILAR,2016-08-16 15:00,52.9,25,1,,,1004.7,.8,7.6,17.3,,
50527,HAILAR,2016-08-16 18:00,72.2,4,1,,931.7,1004.7,.1,8.6,13.5,27.5,
50527,HAILAR,2016-08-16 21:00,68.8,14,2,,,1005.1,.3,7.8,13.4,,
50527,HAILAR,2016-08-17 00:00,66.1,9,2,,932.2,1005.6,.2,9.5,15.8,,
50527,HAILAR,2016-08-17 03:00,32,36,2,,,1004.3,.6,6.9,24.7,,
50527,HAILAR,2016-08-17 06:00,23,27,2,,929.8,1002.5,1.8,4.2,27.1,,12
50527,HAILAR,2016-08-17 09:00,31.1,36,5,,,1003,0,5.7,23.8,,
50527,HAILAR,2016-08-17 12:00,40.9,7,1,,931,1004.4,1.2,6.7,20.4,,
50527,HAILAR,2016-08-17 15:00,45,9,2,,,1004.3,.8,7,19.2,,
50527,HAILAR,2016-08-17 18:00,64.9,29,2,,931.9,1004.7,.1,7.7,14.2,28.1,
50527,HAILAR,2016-08-17 21:00,72.8,4,2,,,1006.7,1.1,6.9,11.6,,
50527,HAILAR,2016-08-18 00:00,51.8,4,3,,934.5,1008,1.5,7.5,17.5,,
50527,HAILAR,2016-08-18 03:00,30,36,6,,,1007.1,.3,4.5,23,,
50527,HAILAR,2016-08-18 06:00,23.9,34,6,,933.6,1006.8,.6,3,25,,11
50527,HAILAR,2016-08-18 09:00,26,34,6,,,1007.3,.1,3.6,24.3,,
50527,HAILAR,2016-08-18 12:00,40.9,36,3,,935.2,1009,1.5,4.7,18.2,,
50527,HAILAR,2016-08-18 15:00,44.1,9,5,,,1009.3,.8,4.9,17.2,,
50527,HAILAR,2016-08-18 18:00,56.2,9,4,,936.3,1009.7,.3,5.6,14.2,25.5,
50527,HAILAR,2016-08-18 21:00,74,7,2,,,1011.4,.9,5.2,9.6,,
