지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57131,JINGHE,2021-09-11 00:00,86.3,3,2,,962,1008.1,1,19.6,22,33.4,19
57131,JINGHE,2021-09-11 03:00,69.1,6,2,,961.5,1007.3,.5,21.9,28.1,33.4,19
57131,JINGHE,2021-09-11 06:00,52.9,7,4,,959.1,1004.7,2.4,21.1,31.9,33.4,19
57131,JINGHE,2021-09-11 09:00,52,7,4,,957.4,1003,1.7,21.1,32.2,32.6,19
57131,JINGHE,2021-09-11 12:00,67,6,2,,958.2,1004,.8,21.2,27.9,32.5,19
57131,JINGHE,2021-09-11 15:00,32.9,15,3,,959.4,1004.7,1.2,10.9,28.8,32.5,19
57131,JINGHE,2021-09-11 18:00,65.1,4,2,,959.7,1005.2,.3,15.9,22.8,32.5,19
57131,JINGHE,2021-09-11 21:00,64.8,3,3,,960.4,1006,.7,14.7,21.6,32.5,19
57131,JINGHE,2021-09-12 00:00,67.2,5,3,,962.1,1008,1.7,16.4,22.8,32.5,20.2
57131,JINGHE,2021-09-12 03:00,54.9,5,4,,962.4,1007.9,.3,17.9,27.8,32.5,20.2
57131,JINGHE,2021-09-12 06:00,41,6,5,,960.4,1005.9,2,17.1,32,32.5,20.2
57131,JINGHE,2021-09-12 09:00,24,13,3,,959.4,1004.9,1,10,33.3,34.1,20.2
57131,JINGHE,2021-09-12 12:00,30.9,10,3,,960.9,1006.8,1.5,9.1,27.8,34.1,20.2
57131,JINGHE,2021-09-12 15:00,36,10,2,,962.6,1008.2,1.7,11.3,27.7,34.1,20.2
57131,JINGHE,2021-09-12 18:00,60.2,3,3,,963.5,1009.2,.9,14.4,22.5,34.1,20.2
57131,JINGHE,2021-09-12 21:00,69.9,6,3,,964.2,1009.9,.7,15.2,20.9,34.1,20.1
57131,JINGHE,2021-09-13 00:00,68,4,3,,965.7,1011.8,1.5,16.5,22.7,34.1,20.1
57131,JINGHE,2021-09-13 03:00,51.9,7,4,,966.5,1012.3,.8,17.1,27.9,34.1,20.1
57131,JINGHE,2021-09-13 06:00,38,7,4,,963.9,1009.7,2.6,15.3,31.3,34.1,20.1
57131,JINGHE,2021-09-13 09:00,35,7,4,,962.9,1008.7,1,14,31.3,33.3,20.1
57131,JINGHE,2021-09-13 12:00,52.9,7,4,,963.5,1009.6,.6,16.4,26.8,32.1,20.1
57131,JINGHE,2021-09-13 15:00,44.9,10,3,,965.4,1011.2,1.9,13.3,26.2,32.1,20.1
57131,JINGHE,2021-09-13 18:00,60.8,5,2,,965.9,1011.8,.5,14.1,22,32.1,20.1
57131,JINGHE,2021-09-13 21:00,71.1,5,2,,966.6,1012.7,.7,14.6,20,32.1,20
57131,JINGHE,2021-09-14 00:00,60.8,5,4,,968.2,1014.6,1.6,14.1,22,32.1,19.7
57131,JINGHE,2021-09-14 03:00,46.9,7,4,,968.7,1014.6,.5,15.9,28.3,32.1,19.7
57131,JINGHE,2021-09-14 06:00,39.1,7,5,,966.7,1012.7,2,15.1,30.6,32.1,19.7
57131,JINGHE,2021-09-14 09:00,39.1,6,4,,965,1011.1,1.7,15.3,30.8,31.7,19.7
57131,JINGHE,2021-09-14 12:00,49,9,2,,965.9,1012.1,.9,15.3,26.9,31.7,19.7
57131,JINGHE,2021-09-14 15:00,50.1,11,3,,967.5,1013.4,1.6,14.8,26,31.7,19.7
57131,JINGHE,2021-09-14 18:00,70.1,4,2,,967,1013,.5,16.4,22.1,31.7,19.7
57131,JINGHE,2021-09-14 21:00,74.1,4,3,,966.5,1012.5,.5,16.6,21.4,31.7,19.7
57131,JINGHE,2021-09-15 00:00,70.2,7,4,,967.6,1013.9,1.1,16.7,22.4,31.7,20.6
57131,JINGHE,2021-09-15 03:00,55,6,4,,967.6,1013.6,0,17.1,26.9,31.7,20.6
57131,JINGHE,2021-09-15 06:00,49,6,3,,965.2,1011.2,2.4,17.2,29,31.7,20.6
57131,JINGHE,2021-09-15 09:00,53.8,3,2,,965.1,1011.3,.1,17.6,27.8,30.8,20.6
57131,JINGHE,2021-09-15 12:00,67.9,24,4,,967.1,1013.6,2,18,24.3,29.4,20.6
57131,JINGHE,2021-09-15 15:00,90,24,4,.5,969.2,1015.7,2.1,19.3,21,29.4,20.6
57131,JINGHE,2021-09-15 18:00,95.8,20,2,8,967.9,1014.2,1.3,19.5,20.2,29.4,20.2
57131,JINGHE,2021-09-15 21:00,94,21,2,8,967.3,1013.7,.6,19.4,20.4,29.4,20.2
57131,JINGHE,2021-09-16 00:00,90,25,2,8,968.4,1015.1,1.1,18.9,20.6,29.4,20.2
57131,JINGHE,2021-09-16 03:00,95.2,22,2,11,969.1,1016.1,.7,19.3,20.1,29.4,19.6
57131,JINGHE,2021-09-16 06:00,92.3,22,2,5,967.7,1014.7,1.4,19.6,20.9,29.1,19.6
57131,JINGHE,2021-09-16 09:00,91.1,24,2,6,967.3,1014.3,.4,18.2,19.7,27.8,19.6
57461,이창,2021-09-01 00:00,94.7,10,2,,982.3,1011.5,1.2,23.4,24.3,34.2,24.2
57461,이창,2021-09-01 06:00,80.8,12,2,,980.4,1009.5,2.1,24.2,27.8,34.2,24.2
57461,이창,2021-09-01 09:00,85.2,9,4,,980.2,1009.4,.2,23.9,26.6,33.1,24.2
57461,이창,2021-09-01 12:00,87,16,2,,981.6,1011.1,1.4,21.4,23.7,30.6,23.7
57461,이창,2021-09-01 15:00,90.1,12,2,,982.9,1012.3,1.3,20.9,22.6,28.1,22.6
57461,이창,2021-09-01 18:00,92.9,9,2,,982.1,1011.5,.8,20.9,22.1,28.1,22.1
57461,이창,2021-09-01 21:00,91.8,19,1,,981.5,1010.9,.6,20.8,22.2,28.1,21.9
57461,이창,2021-09-02 00:00,92.9,8,2,,982,1011.6,.5,21.2,22.4,28.1,21.9
57461,이창,2021-09-02 03:00,83.9,11,2,,982.4,1011.9,.4,21.7,24.6,28.1,21.9
57461,이창,2021-09-02 06:00,79.2,13,2,,980.1,1009.5,2.3,22.5,26.4,28.1,21.9
57461,이창,2021-09-02 09:00,76.9,3,1,,978.3,1007.6,1.8,22.7,27.1,27.1,21.9
57461,이창,2021-09-02 12:00,82,35,1,,979,1008.4,.7,22.4,25.7,27.2,21.9
57461,이창,2021-09-02 15:00,87.1,9,2,,979.9,1009.2,.9,22.5,24.8,27.2,21.9
57461,이창,2021-09-02 18:00,94.1,32,1,,978.8,1008.1,1.1,22.8,23.8,27.2,21.9
57461,이창,2021-09-02 21:00,94.1,1,1,,977.4,1006.6,1.4,22.7,23.7,27.2,21.9
57461,이창,2021-09-03 00:00,90.8,13,1,,978.4,1007.7,1,22.8,24.4,27.2,22.4
57461,이창,2021-09-03 03:00,89.2,14,1,,978.3,1007.6,.1,23.1,25,27.2,23.7
57461,이창,2021-09-03 09:00,88.3,30,1,,974.2,1003.3,1.7,24.2,26.3,27.2,23.7
57461,이창,2021-09-03 12:00,90.9,34,1,,975.6,1004.8,1.4,24.2,25.8,27,23.7
57461,이창,2021-09-03 15:00,92,29,1,,976.8,1006,1.2,24.3,25.7,27,23.7
57461,이창,2021-09-03 21:00,98.2,29,2,,974.3,1003.4,1.5,24.2,24.5,27,23.7
57461,이창,2021-09-04 00:00,98.8,5,2,,975.1,1004.2,.8,24.8,25,27,24.3
57461,이창,2021-09-04 03:00,73,13,2,,975.8,1004.7,.7,25.4,30.8,30.9,24.3
57461,이창,2021-09-04 06:00,56.1,14,3,,975.1,1003.8,.7,24,34,34.1,24.3
57461,이창,2021-09-04 09:00,51,8,2,,974.4,1003.1,.7,22.8,34.4,35.3,24.3
57461,이창,2021-09-04 15:00,88.8,10,3,,979,1008,2.3,24,26,35.3,24.3
57461,이창,2021-09-04 18:00,89.2,13,3,,979.8,1008.7,.8,22.6,24.5,35.3,24.3
57461,이창,2021-09-04 21:00,85.9,7,2,,980.2,1009.1,.4,21.6,24.1,35.3,24
57461,이창,2021-09-05 00:00,90.2,6,1,,982.4,1011.6,2.2,22.4,24.1,35.3,23.9
57461,이창,2021-09-05 03:00,71.9,12,2,,983.2,1012.5,.8,21.3,26.8,35.3,23.8
57461,이창,2021-09-05 06:00,68.2,17,2,,982,1011.3,1.2,21.4,27.8,35.3,23.8
57461,이창,2021-09-05 09:00,64.1,13,2,,980.8,1010,1.2,20.4,27.8,34.4,23.8
57461,이창,2021-09-05 12:00,72.1,9,4,,983.4,1012.8,2.6,20.3,25.7,29.3,23.8
57461,이창,2021-09-05 15:00,76.1,21,1,,984.5,1013.9,1.1,20.5,25,28.5,23.8
57461,이창,2021-09-05 18:00,83.9,12,1,,984,1013.3,.5,21.4,24.3,28.5,23.8
57461,이창,2021-09-05 21:00,88,13,1,,984.1,1013.5,.1,21.6,23.7,28.5,23.7
57461,이창,2021-09-06 00:00,97,25,2,.1,986.5,1016.1,2.4,21.6,22.1,28.5,22.1
57461,이창,2021-09-06 03:00,93,18,0,.6,987.6,1017.2,1.1,21.9,23.1,28.5,21.9
57461,이창,2021-09-06 06:00,91.8,20,2,.8,986.6,1016.3,1,21.3,22.7,28.5,21.9
57461,이창,2021-09-06 12:00,85.8,16,2,.9,987.6,1017.4,1.6,20,22.5,25.7,21.9
57461,이창,2021-09-06 15:00,89,29,1,.4,988.6,1018.4,1,20.5,22.4,25.1,21.9
57461,이창,2021-09-06 18:00,97,31,1,.2,987.9,1017.7,.7,21.3,21.8,24.3,21.8
57461,이창,2021-09-06 21:00,97,29,2,2,987.7,1017.6,.2,19.8,20.3,23.7,20.3
57461,이창,2021-09-07 00:00,98.8,31,1,2,988.4,1018.3,.7,20.5,20.7,23.4,20
57461,이창,2021-09-07 03:00,81.8,28,1,2,988.1,1017.8,.3,20.6,23.9,23.9,20
57461,이창,2021-09-07 06:00,63.1,20,2,2,986,1015.6,2.1,19,26.6,27.1,20
57461,이창,2021-09-07 09:00,65,20,1,.1,984.7,1014.3,1.3,19.3,26.4,27.1,20
57461,이창,2021-09-07 12:00,82.2,1,1,,984.5,1014.3,.2,20.2,23.4,27.1,20
57461,이창,2021-09-07 15:00,86.8,33,1,,985.1,1014.8,.6,19.9,22.2,27.1,20
57461,이창,2021-09-07 18:00,90,32,1,,984.1,1013.7,1,19.5,21.2,27.1,20
57461,이창,2021-09-07 21:00,94,30,2,,982.9,1012.4,1.2,19.8,20.8,27.1,20
57461,이창,2021-09-08 00:00,83.2,33,1,,983,1012.6,.1,19.6,22.6,27.1,20
57461,이창,2021-09-08 03:00,66.1,17,1,,983.3,1012.7,.3,20.5,27.4,27.4,20
57461,이창,2021-09-08 06:00,55.1,11,2,,980.8,1010.1,2.5,20,30,30.4,20
57461,이창,2021-09-08 09:00,48.1,14,2,,979.8,1009.1,1,18.2,30.4,31.4,20
57461,이창,2021-09-08 12:00,69.2,11,3,,980.6,1010,.8,20.2,26.3,31.4,20
57461,이창,2021-09-08 15:00,77.9,7,2,,982,1011.3,1.4,20.4,24.5,31.4,20
57461,이창,2021-09-08 18:00,80.8,31,1,,981.6,1010.8,.4,20.3,23.8,31.4,20
57461,이창,2021-09-08 21:00,90.1,28,1,,981.2,1010.4,.4,21,22.7,31.4,20
57461,이창,2021-09-09 00:00,90.2,32,1,,981.7,1011.1,.5,21.3,23,31.4,22.1
57461,이창,2021-09-09 03:00,73.2,32,1,,982.5,1011.8,.8,21.6,26.8,31.4,22.1
57461,이창,2021-09-09 06:00,60.1,22,1,,981.1,1010.3,1.4,20.3,28.8,31.4,22.1
57461,이창,2021-09-09 09:00,52.1,13,2,,980.2,1009.4,.9,19.1,30,30.5,22.1
57461,이창,2021-09-09 12:00,59.1,9,1,,980.6,1009.9,.4,18.8,27.5,30.4,22.1
57461,이창,2021-09-09 15:00,81.2,34,2,,981.8,1011.2,1.2,19.8,23.2,30.4,22.1
57461,이창,2021-09-09 18:00,87.8,33,1,,981.8,1011.2,0,19.3,21.4,30.4,21.4
57461,이창,2021-09-09 21:00,88.9,31,1,,981.3,1010.6,.5,19.1,21,30.4,20.5
57461,이창,2021-09-10 00:00,76.8,32,1,,981.8,1011.1,.5,18.8,23.1,30.4,20.2
57461,이창,2021-09-10 03:00,58.1,28,1,,982.1,1011.3,.3,20.4,29.5,30.4,20.2
57461,이창,2021-09-10 06:00,35,15,3,,980.1,1009.2,2,15.7,33.2,33.4,20.2
57461,이창,2021-09-10 09:00,32.9,11,1,,978.9,1008,1.2,14.9,33.4,34.2,20.2
57461,이창,2021-09-10 12:00,39.9,7,2,,979.4,1008.6,.5,14.2,29.2,34.2,20.2
57461,이창,2021-09-10 15:00,59,33,2,,980.7,1009.9,1.3,15.5,24,34.2,20.2
57461,이창,2021-09-10 18:00,64.9,34,2,,980.3,1009.4,.4,15.1,22,34.2,20.2
57461,이창,2021-09-10 21:00,73.8,32,2,,980,1009.2,.3,15,19.8,34.2,19.7
57461,이창,2021-09-11 00:00,71.8,32,1,,981,1010.3,1,16.1,21.4,34.2,19.3
57461,이창,2021-09-11 03:00,52.2,31,1,,980.6,1009.8,.4,18.2,29,34.2,19.3
57461,이창,2021-09-11 06:00,40.1,15,2,,978.3,1007.4,2.3,17.1,32.4,34.2,19.3
57461,이창,2021-09-11 09:00,42.9,11,2,,976.9,1006,1.4,17.9,32.1,33.3,19.3
57461,이창,2021-09-11 12:00,50.9,8,2,,977.5,1006.7,.6,17.9,29.1,33.3,19.3
57461,이창,2021-09-11 15:00,64,32,1,,978.2,1007.3,.7,17.9,25.2,33.3,19.3
57461,이창,2021-09-11 18:00,73.1,30,1,,977.7,1006.7,.5,18.5,23.6,33.3,19.3
57461,이창,2021-09-11 21:00,73.9,31,2,,977.4,1006.4,.3,18.1,23,33.3,19.3
57461,이창,2021-09-12 00:00,76.8,31,1,,978.7,1007.9,1.3,18.9,23.2,33.3,21.4
57461,이창,2021-09-12 03:00,50,14,1,,979.5,1008.5,.8,18.9,30.5,33.3,22.1
57461,이창,2021-09-12 06:00,44,9,5,,977.7,1006.7,1.8,18.3,32.1,33.3,22.1
57461,이창,2021-09-12 09:00,46,9,4,,977.2,1006.2,.5,18.2,31.2,32.5,22.1
57461,이창,2021-09-12 12:00,51.9,33,1,,978.6,1007.8,1.4,17.4,28.2,32.5,22.1
57461,이창,2021-09-12 15:00,59.1,30,1,,980.6,1009.6,2,17.3,25.9,32.5,22.1
57461,이창,2021-09-12 18:00,73,30,1,,981.2,1010.3,.6,18.1,23.2,32.5,22.1
57461,이창,2021-09-12 21:00,79,31,1,,981.4,1010.6,.2,17.6,21.4,32.5,21.4
57461,이창,2021-09-13 00:00,73.8,30,1,,982.8,1012.2,1.4,17.7,22.6,32.5,20.8
57461,이창,2021-09-13 03:00,45.1,31,1,,983.8,1012.9,1,16.8,30,32.5,20.8
57461,이창,2021-09-13 06:00,35,16,2,,982.2,1011.3,1.6,14.8,32.2,32.5,20.8
57461,이창,2021-09-13 09:00,33,8,4,,981.6,1010.9,.6,12.4,30.5,33.5,20.8
57461,이창,2021-09-13 12:00,52.9,7,4,,982.7,1012.1,1.1,16.2,26.6,33.5,20.8
57461,이창,2021-09-13 15:00,64,30,1,,984.8,1014.1,2.1,16.3,23.5,33.5,20.8
57461,이창,2021-09-13 21:00,75,32,2,,985.5,1014.9,.5,16.3,20.9,33.5,20.8
57461,이창,2021-09-14 00:00,70.2,31,1,,987,1016.6,1.5,17,22.7,33.5,20.7
57461,이창,2021-09-14 03:00,50,8,2,,987.8,1017.2,.8,18,29.5,33.5,20.7
57461,이창,2021-09-14 06:00,45.9,16,3,,985.7,1015.1,2.1,17.9,30.9,33.5,20.7
57461,이창,2021-09-14 09:00,46.1,14,2,,984.2,1013.6,1.5,17.8,30.7,31.8,20.7
57461,이창,2021-09-14 12:00,51.1,7,4,,985,1014.5,.8,16.5,27.5,31.8,20.7
57461,이창,2021-09-14 15:00,58.9,33,1,,987,1016.3,2,16.5,25.1,31.8,20.7
57461,이창,2021-09-14 18:00,68.9,34,2,,986.3,1015.6,.7,16.9,22.9,31.8,20.7
57461,이창,2021-09-14 21:00,75,35,2,,985.5,1014.9,.8,16.7,21.3,31.8,20.7
57461,이창,2021-09-15 00:00,72.1,32,1,,986.3,1015.8,.8,17.8,23.1,31.8,20.2
57461,이창,2021-09-15 03:00,53,15,2,,986.1,1015.4,.2,18,28.5,31.8,20.2
57461,이창,2021-09-15 06:00,47.1,13,2,,984.2,1013.5,1.9,17.6,30.1,31.8,20.2
57461,이창,2021-09-15 09:00,42.1,8,2,,982.8,1012.1,1.4,15.9,30.2,31.2,20.2
57461,이창,2021-09-15 12:00,44.1,18,2,,983.4,1012.7,.6,15.3,28.7,31.2,20.2
57461,이창,2021-09-15 15:00,61.9,36,1,,984.2,1013.5,.8,17,24.8,31.2,20.2
57461,이창,2021-09-15 18:00,75.2,33,2,,982.6,1011.9,1.6,17.8,22.4,31.2,20.2
57461,이창,2021-09-15 21:00,78,33,2,,982.6,1011.9,0,17.6,21.6,31.2,20.2
57461,이창,2021-09-16 00:00,78.1,32,1,,983.7,1013.1,1.1,18.5,22.5,31.2,20.9
57461,이창,2021-09-16 03:00,54,13,2,,983.4,1012.7,.3,18.3,28.5,31.2,20.9
57461,이창,2021-09-16 06:00,53.9,14,2,,980.6,1009.8,2.8,20.4,30.8,31.2,20.9
57461,이창,2021-09-16 09:00,54,13,3,,979.6,1008.8,1,19.6,29.9,31.7,20.9
57494,우한,2021-09-01 00:00,84.2,4,3,,1008.7,1011.5,1.1,24.1,27,36.5,25
57494,우한,2021-09-01 03:00,68.1,3,1,,1008.7,1011.5,0,25,31.6,36.5,25
57494,우한,2021-09-01 06:00,65,2,1,,1006.5,1009.3,2.2,26.1,33.6,36.5,25
57494,우한,2021-09-01 09:00,63.9,34,2,,1005.7,1008.5,.8,26.2,34,35.8,25
57494,우한,2021-09-01 12:00,81.9,1,3,,1007.3,1010.1,1.6,25.2,28.6,34.8,25
57494,우한,2021-09-01 15:00,90.9,36,2,,1008.3,1011.1,1,23.7,25.3,34.8,25
57494,우한,2021-09-01 18:00,93,2,2,,1007.9,1010.7,.4,23.4,24.6,34.8,24.6
57494,우한,2021-09-01 21:00,94.1,34,1,,1007.4,1010.2,.5,22.2,23.2,34.8,23.2
57494,우한,2021-09-02 00:00,91.9,33,1,,1008.2,1011.1,.8,22.8,24.2,34.8,23.2
57494,우한,2021-09-02 03:00,80.2,27,1,,1008.4,1011.3,.2,23.1,26.8,34.8,23.2
57494,우한,2021-09-02 06:00,69.2,34,2,,1006.1,1008.9,2.3,24.4,30.7,34.8,23.2
57494,우한,2021-09-02 09:00,72,29,2,,1004.4,1007.2,1.7,24.4,30,34,23.2
57494,우한,2021-09-02 12:00,92.1,0,0,,1005.3,1008.2,.9,25.4,26.8,30.9,23.2
57494,우한,2021-09-02 15:00,93.1,33,1,,1005.1,1007.9,.2,25.4,26.6,30.9,23.2
57494,우한,2021-09-02 18:00,94.2,0,0,,1004.7,1007.5,.4,25.1,26.1,30.9,23.2
57494,우한,2021-09-02 21:00,94.8,3,1,,1004.3,1007.1,.4,24.3,25.2,30.9,23.2
57494,우한,2021-09-03 00:00,82.8,13,1,,1004.6,1007.4,.3,24.7,27.9,30.9,24.2
57494,우한,2021-09-03 03:00,71,19,3,,1004.3,1007.1,.3,25.7,31.6,31.8,25.2
57494,우한,2021-09-03 06:00,58.8,16,3,,1001.7,1004.5,2.6,24.9,34.1,34.3,25.2
57494,우한,2021-09-03 09:00,60,26,2,,1000.9,1003.7,.8,25.7,34.6,35,25.2
57494,우한,2021-09-03 12:00,74.1,13,2,,1002.8,1005.6,1.9,24.3,29.4,35,25.2
57494,우한,2021-09-03 15:00,74.8,13,1,,1002.9,1005.7,.1,23.2,28.1,35,25.2
57494,우한,2021-09-03 21:00,92.1,14,2,,1001.2,1004,1,26.6,28,35,25.2
57494,우한,2021-09-04 00:00,85.9,14,2,,1002.6,1005.4,1.4,26.6,29.2,35,26.7
57494,우한,2021-09-04 03:00,64.9,18,3,,1003.2,1006,.6,25.8,33.3,35,26.7
57494,우한,2021-09-04 06:00,59.1,19,3,,1002.3,1005.1,.9,26,35.2,35.3,26.7
57494,우한,2021-09-04 09:00,55.9,20,3,,1001.7,1004.5,.6,24.6,34.7,35.9,26.7
57494,우한,2021-09-04 15:00,83,14,1,,1004.4,1007.2,.7,26.9,30.1,35.9,26.7
57494,우한,2021-09-04 18:00,84.1,2,3,,1005.6,1008.4,1.2,22.9,25.8,35.9,25.8
57494,우한,2021-09-04 21:00,83.9,4,3,,1006.3,1009.1,.7,21.8,24.7,35.9,24.7
57494,우한,2021-09-05 00:00,79.9,3,3,,1008.3,1011.1,2,21.1,24.8,35.9,23.9
57494,우한,2021-09-05 03:00,68,1,3,,1008.8,1011.6,.5,22.4,28.9,35.9,23.9
57494,우한,2021-09-05 06:00,61.9,36,3,,1007.2,1010,1.6,23.6,31.8,35.9,23.9
57494,우한,2021-09-05 09:00,71.2,1,3,,1007.3,1010.1,.1,24.2,30,34.7,23.9
57494,우한,2021-09-05 12:00,78.2,3,3,,1009.4,1012.3,2.1,21.9,26,32,23.9
57494,우한,2021-09-05 15:00,80.8,3,3,,1010.7,1013.6,1.3,20.8,24.3,32,23.9
57494,우한,2021-09-05 18:00,84.9,6,3,,1010.1,1012.9,.6,21,23.7,32,23.7
57494,우한,2021-09-05 21:00,81.8,2,2,,1010.5,1013.4,.4,20.6,23.9,32,23.6
57494,우한,2021-09-06 00:00,82.9,1,3,,1012.1,1015,1.6,21.8,24.9,32,23.6
57494,우한,2021-09-06 03:00,72.8,35,4,,1012.9,1015.8,.8,21.8,27.1,32,23.6
57494,우한,2021-09-06 06:00,69,36,4,,1011.4,1014.3,1.5,21.5,27.7,32,23.6
57494,우한,2021-09-06 12:00,75.2,3,3,,1012.9,1015.8,1.6,20.5,25.2,28.1,23.6
57494,우한,2021-09-06 15:00,82.8,34,3,,1013.7,1016.6,.8,20.4,23.5,28.1,23.5
57494,우한,2021-09-06 18:00,91.2,36,1,,1013.3,1016.2,.4,21,22.5,28.1,22.5
57494,우한,2021-09-06 21:00,86.9,1,2,,1013,1015.9,.3,20.8,23.1,28.1,22.4
57494,우한,2021-09-07 00:00,87,36,2,,1014,1016.9,1,21.3,23.6,28.1,22.4
57494,우한,2021-09-07 03:00,69.9,3,3,,1013.7,1016.6,.3,19.8,25.7,28.1,22.4
57494,우한,2021-09-07 06:00,66,4,4,,1012.2,1015.1,1.5,20.1,27,28,22.4
57494,우한,2021-09-07 09:00,64.9,5,2,,1010.7,1013.6,1.5,20.4,27.6,27.6,22.4
57494,우한,2021-09-07 12:00,91.9,0,0,,1010.7,1013.6,0,22.1,23.5,27.8,22.4
57494,우한,2021-09-07 15:00,90.1,0,0,,1011.3,1014.2,.6,21,22.7,27.8,22.4
57494,우한,2021-09-07 18:00,97,0,0,,1010.3,1013.2,1,20.6,21.1,27.8,21.1
57494,우한,2021-09-07 21:00,98.2,0,0,,1009.7,1012.6,.6,20.2,20.5,27.8,20.5
57494,우한,2021-09-08 00:00,81.9,0,0,,1009.9,1012.8,.2,21.1,24.4,27.8,20.5
57494,우한,2021-09-08 03:00,61.1,31,1,,1010.1,1013,.2,20,28.2,28.3,20.5
57494,우한,2021-09-08 06:00,49.1,30,2,,1007.8,1010.7,2.3,18.6,30.5,30.6,20.5
57494,우한,2021-09-08 09:00,47.1,22,1,,1006.9,1009.8,.9,18.5,31.1,31.5,20.5
57494,우한,2021-09-08 12:00,86,36,0,,1007.7,1010.6,.8,22.1,24.6,31.5,20.5
57494,우한,2021-09-08 15:00,95.2,0,0,,1008.2,1011.1,.5,21.8,22.6,31.5,20.5
57494,우한,2021-09-08 18:00,98.2,0,0,,1008.2,1011.1,0,21.5,21.8,31.5,20.5
57494,우한,2021-09-08 21:00,98.8,0,0,,1007.8,1010.7,.4,21,21.2,31.5,20.5
57494,우한,2021-09-09 00:00,81.1,15,1,,1008.6,1011.5,.8,23,26.5,31.5,21.1
57494,우한,2021-09-09 03:00,56.1,21,2,,1008.7,1011.6,.1,20.4,30.1,31.5,21.1
57494,우한,2021-09-09 06:00,53,31,2,,1007.1,1009.9,1.6,21.3,32.1,32.5,21.1
57494,우한,2021-09-09 09:00,44.1,28,2,,1006.5,1009.3,.6,18.8,32.6,33.3,21.1
57494,우한,2021-09-09 12:00,81.1,0,0,,1006.9,1009.8,.4,22.9,26.4,33.3,21.1
57494,우한,2021-09-09 15:00,93,0,0,,1007.8,1010.6,.9,22.7,23.9,33.3,21.1
57494,우한,2021-09-09 18:00,98.2,0,0,,1007.4,1010.2,.4,22,22.3,33.3,21.1
57494,우한,2021-09-09 21:00,98.8,0,0,,1007.4,1010.2,0,21.4,21.6,33.3,21.2
57494,우한,2021-09-10 00:00,76.9,18,1,,1008.3,1011.2,.9,22.4,26.8,33.3,21.2
57494,우한,2021-09-10 03:00,54.9,1,2,,1008.5,1011.3,.2,21.9,32.1,33.3,21.2
57494,우한,2021-09-10 06:00,49.1,30,2,,1006.5,1009.3,2,21.7,33.9,33.9,21.2
57494,우한,2021-09-10 09:00,47.1,32,1,,1005.4,1008.2,1.1,21.3,34.2,34.7,21.2
57494,우한,2021-09-10 12:00,85.2,0,0,,1006,1008.8,.6,24.5,27.2,34.7,21.2
57494,우한,2021-09-10 15:00,94.7,0,0,,1006.3,1009.1,.3,23.5,24.4,34.7,21.2
57494,우한,2021-09-10 18:00,98.2,0,0,,1005.9,1008.7,.4,22.8,23.1,34.7,21.2
57494,우한,2021-09-10 21:00,98.2,0,0,,1005.7,1008.5,.2,22,22.3,34.7,21.2
57494,우한,2021-09-11 00:00,94.8,0,0,,1006.3,1009.1,.6,25.1,26,34.7,22
57494,우한,2021-09-11 03:00,53.1,14,1,,1006.2,1009,.1,21.7,32.5,34.7,22
57494,우한,2021-09-11 06:00,42,5,2,,1003.8,1006.6,2.4,19.8,34.6,34.7,22
57494,우한,2021-09-11 09:00,41,1,3,,1002.5,1005.3,1.3,18.7,33.8,35.1,22
57494,우한,2021-09-11 12:00,79,0,0,,1002.8,1005.6,.3,21.5,25.4,35.1,22
57494,우한,2021-09-11 15:00,90.3,0,0,,1003.6,1006.4,.8,22.7,24.4,35.1,22
57494,우한,2021-09-11 18:00,89.1,0,0,,1002.7,1005.5,.9,21.3,23.2,35.1,22
57494,우한,2021-09-11 21:00,94.1,36,1,,1002.8,1005.6,.1,21.1,22.1,35.1,22
57494,우한,2021-09-12 00:00,69,4,3,,1004.1,1006.9,1.3,21.4,27.6,35.1,21.7
57494,우한,2021-09-12 03:00,54.2,5,2,,1004.4,1007.2,.3,22.5,33,35.1,21.7
57494,우한,2021-09-12 06:00,44.9,1,3,,1002.5,1005.3,1.9,20.8,34.5,35.1,21.7
57494,우한,2021-09-12 09:00,40.1,1,3,,1002.1,1004.9,.4,18.8,34.3,35.6,21.7
57494,우한,2021-09-12 12:00,57,2,4,,1003.8,1006.6,1.7,20.1,29.5,35.6,21.7
57494,우한,2021-09-12 15:00,64.8,6,2,,1005.5,1008.3,1.7,20.2,27.4,35.6,21.7
57494,우한,2021-09-12 18:00,88,36,2,,1006.3,1009.1,.8,21.6,23.7,35.6,21.7
57494,우한,2021-09-12 21:00,88,2,1,,1006.3,1009.1,0,21.5,23.6,35.6,21.7
57494,우한,2021-09-13 00:00,78.1,1,3,,1008,1010.8,1.7,21.7,25.8,35.6,22.7
57494,우한,2021-09-13 03:00,59.9,1,3,,1009,1011.8,1,20.8,29.4,35.6,22.7
57494,우한,2021-09-13 06:00,48.9,4,2,,1007.9,1010.7,1.1,20.1,32.2,35.6,22.7
57494,우한,2021-09-13 09:00,49,34,2,,1007.4,1010.2,.5,19.5,31.5,34.3,22.7
57494,우한,2021-09-13 12:00,69.2,2,2,,1008.4,1011.2,1,22.3,28.5,33.1,22.7
