지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
54102,XILIN HOT,2022-12-05 00:00,66.8,18,2,,909.6,1040.2,.6,-26.5,-22,-11.3,-22.6
54102,XILIN HOT,2022-12-05 03:00,55.2,25,6,,909.1,1038.9,.5,-23.4,-16.5,-11.3,-22.6
54102,XILIN HOT,2022-12-05 06:00,47,29,6,,907.2,1036,1.9,-21.4,-12.4,-11.3,-22.6
54102,XILIN HOT,2022-12-05 09:00,52.2,25,2,,906.4,1035.5,.8,-21.4,-13.7,-12,-22.6
54102,XILIN HOT,2022-12-05 12:00,56,24,4,,905.8,1035.3,.6,-22.2,-15.4,-12,-22.6
54102,XILIN HOT,2022-12-05 15:00,60.1,20,4,,904.6,1033,1.2,-23.1,-17.2,-12,-22.6
54102,XILIN HOT,2022-12-05 18:00,55.8,20,2,,903.5,1030.7,1.1,-24.3,-17.6,-12,-22.6
54102,XILIN HOT,2022-12-05 21:00,60.1,18,2,,901.7,1029.4,1.8,-24.8,-19,-12,-22.6
54102,XILIN HOT,2022-12-06 00:00,59,23,3,,902,1030.2,.3,-25.2,-19.2,-12,-22
54102,XILIN HOT,2022-12-06 03:00,52,24,5,,902.5,1030,.5,-22.1,-14.4,-12,-20.6
54102,XILIN HOT,2022-12-06 06:00,47.1,24,7,,901.3,1027.8,1.2,-19.7,-10.6,-10.5,-20.6
54102,XILIN HOT,2022-12-06 09:00,49.8,23,6,,900.9,1027.9,.4,-19.7,-11.3,-9.8,-20.6
54102,XILIN HOT,2022-12-06 12:00,48.1,27,5,,902.1,1029.3,1.2,-20.2,-11.4,-9.8,-20.6
54102,XILIN HOT,2022-12-06 15:00,50.9,24,5,,902.3,1028.4,.2,-20.1,-12,-9.8,-20.6
54102,XILIN HOT,2022-12-06 18:00,56,24,5,,902.3,1028.3,0,-22.1,-15.3,-9.8,-20.6
54102,XILIN HOT,2022-12-06 21:00,59.1,16,2,,902.9,1029.6,.6,-23.1,-17,-9.8,-20.6
54102,XILIN HOT,2022-12-07 00:00,59,20,3,,903.7,1030.6,.8,-23.4,-17.3,-9.8,-19.1
54102,XILIN HOT,2022-12-07 03:00,45.2,11,2,,904.6,1030.1,.9,-20.1,-10.5,-9.8,-18.3
54102,XILIN HOT,2022-12-07 06:00,41.1,24,5,,903.5,1028.8,1.1,-18.2,-7.2,-6.8,-18.3
54102,XILIN HOT,2022-12-07 09:00,47.1,24,3,,904.5,1030.6,1,-17.5,-8.2,-6.5,-18.3
54102,XILIN HOT,2022-12-07 12:00,57.1,16,1,,905.5,1033.2,1,-19.9,-13.2,-6.5,-18.3
54102,XILIN HOT,2022-12-07 15:00,61.8,18,1,,906.2,1032.6,.7,-20.6,-14.9,-6.5,-18.3
54102,XILIN HOT,2022-12-07 18:00,65.2,19,1,,906.1,1032.1,.1,-21.6,-16.6,-6.5,-18.3
54102,XILIN HOT,2022-12-07 21:00,61.9,23,2,,905.3,1031.4,.8,-22,-16.4,-6.5,-18.3
54102,XILIN HOT,2022-12-08 00:00,65,17,2,,906.4,1034.3,1.1,-22.6,-17.6,-6.5,-17.8
54102,XILIN HOT,2022-12-08 03:00,52,23,5,,906.1,1032.7,.3,-19.3,-11.4,-6.5,-17.8
54102,XILIN HOT,2022-12-08 06:00,43.9,24,5,,904.8,1030.7,1.3,-17.6,-7.4,-6.5,-17.8
54102,XILIN HOT,2022-12-08 09:00,47,26,4,,904.8,1030.9,0,-17.8,-8.5,-6.7,-17.8
54102,XILIN HOT,2022-12-08 12:00,65.2,21,2,,905.1,1033.1,.3,-19.6,-14.5,-6.7,-17.8
54102,XILIN HOT,2022-12-08 15:00,65.8,15,2,,905.3,1032.2,.2,-21.3,-16.4,-6.7,-17.8
54102,XILIN HOT,2022-12-08 18:00,69,15,2,,905,1031.2,.3,-22.1,-17.8,-6.7,-18.4
54102,XILIN HOT,2022-12-08 21:00,71.7,16,2,,904.3,1031.2,.7,-23.4,-19.6,-6.7,-20
54102,XILIN HOT,2022-12-09 00:00,74.3,17,2,,904.3,1032.8,0,-23.2,-19.8,-6.7,-20
54102,XILIN HOT,2022-12-09 03:00,62.2,20,4,,904.4,1031.6,.1,-18.8,-13.1,-6.7,-20.4
54102,XILIN HOT,2022-12-09 06:00,43.8,27,4,,902.6,1028.8,1.8,-18.8,-8.7,-6.7,-20.4
54102,XILIN HOT,2022-12-09 09:00,50.1,26,2,,902.5,1029.3,.1,-17.7,-9.2,-8.5,-20.4
54102,XILIN HOT,2022-12-09 12:00,55.9,5,1,,904.6,1032.5,2.1,-19.2,-12.2,-8.6,-20.4
54102,XILIN HOT,2022-12-09 15:00,67.1,35,2,,907,1034.5,2.4,-20.8,-16.1,-8.6,-20.4
54102,XILIN HOT,2022-12-09 18:00,74.7,14,2,,908.6,1036.5,1.6,-24.2,-20.9,-8.6,-20.9
54102,XILIN HOT,2022-12-09 21:00,76.1,17,1,,908.7,1036.7,.1,-23.9,-20.8,-8.6,-21.1
54102,XILIN HOT,2022-12-10 00:00,72.9,22,4,,910.3,1039.1,1.6,-23.8,-20.2,-8.6,-21.5
54102,XILIN HOT,2022-12-10 03:00,59.8,23,3,,910.7,1039,.4,-20.3,-14.2,-8.6,-21.5
54102,XILIN HOT,2022-12-10 06:00,51.8,24,5,,909.4,1037.8,1.3,-18.5,-10.5,-8.6,-21.5
54102,XILIN HOT,2022-12-10 09:00,65.2,23,5,,909.7,1039.1,.3,-19.3,-14.2,-9.2,-21.5
54102,XILIN HOT,2022-12-10 12:00,72.3,21,2,,911,1041.3,1.3,-21,-17.2,-10.3,-21.5
54102,XILIN HOT,2022-12-10 15:00,72.1,21,3,,911.6,1040.5,.6,-21.5,-17.7,-10.3,-21.5
54102,XILIN HOT,2022-12-10 18:00,74.1,21,3,,911.3,1039.2,.3,-21.2,-17.7,-10.3,-21.5
54102,XILIN HOT,2022-12-10 21:00,74.3,17,2,,909.8,1039,1.5,-23.4,-20,-10.3,-21.5
54102,XILIN HOT,2022-12-11 00:00,72.7,18,2,,908.2,1038.3,1.6,-24.8,-21.2,-10.3,-21.7
54102,XILIN HOT,2022-12-11 03:00,57.1,18,3,,907.5,1035.5,.7,-19.8,-13.1,-10.3,-21.7
54102,XILIN HOT,2022-12-11 06:00,48.1,20,3,,902,1028.1,5.5,-17.9,-8.9,-8.9,-21.7
54102,XILIN HOT,2022-12-11 09:00,57.9,15,2,,898.4,1025,3.6,-16.9,-10.2,-8.3,-21.7
54102,XILIN HOT,2022-12-11 12:00,78.8,22,6,,897.3,1023.7,1.1,-11.9,-8.9,-7.7,-21.7
54102,XILIN HOT,2022-12-11 15:00,70.2,23,8,,895.7,1020.1,1.6,-14.3,-9.9,-7.7,-21.7
54102,XILIN HOT,2022-12-11 18:00,61.9,24,8,,893.6,1016.7,2.1,-16.3,-10.4,-7.7,-21.7
54102,XILIN HOT,2022-12-11 21:00,75.2,26,7,,893.5,1017.4,.1,-15.5,-12,-7.7,-21.7
54102,XILIN HOT,2022-12-12 00:00,70.8,26,6,.1,896.4,1021.1,2.9,-19.2,-15.1,-7.7,-21.2
54102,XILIN HOT,2022-12-12 03:00,61,26,5,.1,898.2,1023,1.8,-19.5,-13.6,-7.7,-15.4
54102,XILIN HOT,2022-12-12 06:00,78.1,26,4,.1,897.4,1022.1,.8,-16.1,-13.1,-7.7,-15.4
54102,XILIN HOT,2022-12-12 09:00,76.1,27,4,.1,897.8,1023.2,.4,-17.1,-13.8,-7.7,-15.4
54102,XILIN HOT,2022-12-12 12:00,66,28,2,,897.9,1024.5,.1,-20.4,-15.5,-8.7,-15.5
54102,XILIN HOT,2022-12-12 15:00,51.9,32,2,,897.5,1023.8,.4,-23.8,-16.2,-9.7,-16.3
54102,XILIN HOT,2022-12-12 18:00,80.2,32,3,.2,897.1,1023.5,.4,-19.8,-17.2,-10.2,-17.2
54102,XILIN HOT,2022-12-12 21:00,53,29,6,.4,900.5,1028.8,3.4,-29,-22,-12,-22.1
54102,XILIN HOT,2022-12-13 00:00,55,28,6,.4,903.2,1032.9,2.7,-30.3,-23.8,-12.3,-23.8
54102,XILIN HOT,2022-12-13 03:00,51.1,27,5,.4,904.8,1034.4,1.6,-29.3,-21.9,-12.3,-24.1
54102,XILIN HOT,2022-12-13 06:00,47,28,7,.2,904.1,1033.4,.7,-28.8,-20.4,-12.8,-24.1
54102,XILIN HOT,2022-12-13 09:00,56.8,30,5,,905.2,1036.2,1.1,-27.5,-21.2,-13.8,-24.1
54102,XILIN HOT,2022-12-13 12:00,53.2,26,4,,905.9,1037.6,.7,-28.6,-21.6,-15.5,-24.1
54102,XILIN HOT,2022-12-13 15:00,59,24,5,,906.1,1037.7,.2,-28.7,-22.9,-16.2,-24.1
54102,XILIN HOT,2022-12-13 18:00,65.3,16,3,,904.8,1036.6,1.3,-30.3,-25.7,-17.2,-25.7
54102,XILIN HOT,2022-12-13 21:00,66.1,15,3,,902.6,1034.1,2.2,-29.5,-25,-20.2,-26.2
54102,XILIN HOT,2022-12-14 00:00,59.1,16,2,,900.9,1031.6,1.7,-28.4,-22.6,-20.2,-26.2
54102,XILIN HOT,2022-12-14 03:00,48,20,2,,899.5,1028.9,1.4,-25.8,-17.4,-17.4,-26.2
54102,XILIN HOT,2022-12-14 06:00,48.2,21,2,,896.9,1025.7,2.6,-22.5,-13.9,-13.9,-26.2
54102,XILIN HOT,2022-12-14 09:00,55.2,5,1,,897.9,1027.4,1,-23.3,-16.4,-13,-26.2
54102,XILIN HOT,2022-12-14 12:00,60.8,3,2,,900.6,1030.9,2.7,-26,-20.4,-13,-26.2
54102,XILIN HOT,2022-12-14 15:00,64.2,34,2,,903.8,1033.8,3.2,-27.8,-22.9,-13,-26.2
54102,XILIN HOT,2022-12-14 18:00,69,6,1,,906.1,1036.4,2.3,-30.1,-26.1,-13,-26.2
54102,XILIN HOT,2022-12-14 21:00,71.2,15,2,,907.8,1039.5,1.7,-31.6,-28,-13,-28.4
54102,XILIN HOT,2022-12-15 00:00,71.2,14,3,,909,1042,1.2,-31.6,-28,-13,-29.1
54102,XILIN HOT,2022-12-15 03:00,53.9,24,4,,910,1041.8,1,-27.6,-20.7,-13,-29.1
54102,XILIN HOT,2022-12-15 06:00,46.1,29,5,,908.7,1040.1,1.3,-25.5,-16.6,-13,-29.1
54102,XILIN HOT,2022-12-15 09:00,56.9,26,3,,909.7,1042.5,1,-25.5,-19.1,-16.4,-29.1
54102,XILIN HOT,2022-12-15 12:00,65,17,2,,910.7,1044.4,1,-26.7,-21.9,-16.4,-29.1
54102,XILIN HOT,2022-12-15 15:00,67.7,15,2,,911,1043.1,.3,-27.8,-23.5,-16.4,-29.1
54102,XILIN HOT,2022-12-15 18:00,69.9,15,3,,910.4,1041.8,.6,-29,-25.1,-16.4,-29.1
54102,XILIN HOT,2022-12-15 21:00,68,18,2,,910.2,1042.1,.2,-28.9,-24.7,-16.4,-29.1
54102,XILIN HOT,2022-12-16 00:00,66.2,19,3,,910.3,1043,.1,-29.1,-24.6,-16.4,-28
54102,XILIN HOT,2022-12-16 03:00,70.8,24,2,,910.4,1042.5,.1,-24.9,-21,-16.4,-25.4
54102,XILIN HOT,2022-12-16 06:00,63.2,24,4,.1,909.1,1040.6,1.3,-23.2,-17.9,-16.4,-25.4
54102,XILIN HOT,2022-12-16 09:00,64,27,4,.1,910.2,1042.1,1.1,-24.3,-19.2,-17.4,-25.4
54102,XILIN HOT,2022-12-16 12:00,62.1,29,3,.1,911.9,1044.9,1.7,-27.4,-22.1,-17.4,-25.4
54102,XILIN HOT,2022-12-16 15:00,62,25,3,.1,912.2,1044.8,.3,-29.6,-24.4,-17.4,-25.4
54102,XILIN HOT,2022-12-16 18:00,61,20,2,,910.8,1042.9,1.4,-31.5,-26.2,-17.4,-26.2
54102,XILIN HOT,2022-12-16 21:00,65.8,14,2,,909.6,1042.6,1.2,-33.2,-28.8,-17.4,-28.8
54102,XILIN HOT,2022-12-17 00:00,63.9,19,3,,908.6,1042.2,1,-33.2,-28.5,-17.4,-29.3
54102,XILIN HOT,2022-12-17 03:00,59.2,23,4,,908,1041,.6,-30.1,-24.4,-17.4,-29.3
54102,XILIN HOT,2022-12-17 06:00,68.1,27,4,.2,906.3,1038.8,1.7,-26,-21.7,-17.4,-29.3
54102,XILIN HOT,2022-12-17 09:00,59.1,24,2,.4,906.5,1039.5,.2,-26.6,-20.7,-19.2,-29.3
54102,XILIN HOT,2022-12-17 12:00,60,27,2,.4,906.4,1039.5,.1,-27.1,-21.4,-20,-29.3
54102,XILIN HOT,2022-12-17 15:00,69.2,27,1,.4,905.4,1037.4,1,-26.4,-22.3,-20,-29.3
54102,XILIN HOT,2022-12-17 18:00,74.8,12,2,.2,903.3,1034.8,2.1,-27.4,-24.2,-20,-29.3
54102,XILIN HOT,2022-12-17 21:00,75.9,14,2,.1,901.4,1031.8,1.9,-25.3,-22.2,-20,-29.3
54102,XILIN HOT,2022-12-18 00:00,74.8,17,2,.4,900.2,1031.1,1.2,-27.3,-24.1,-20,-28.5
54102,XILIN HOT,2022-12-18 03:00,68,23,3,.5,900,1029.3,.2,-21.7,-17.2,-17.2,-25.7
54102,XILIN HOT,2022-12-18 06:00,69.9,26,3,.5,898.9,1027.7,1.1,-18.4,-14.1,-14.1,-25.7
54102,XILIN HOT,2022-12-18 09:00,73.1,21,0,.5,899.4,1028.2,.5,-19.7,-16,-14,-25.7
54102,XILIN HOT,2022-12-18 12:00,81.1,10,2,.2,900.4,1031.1,1,-22.9,-20.5,-14,-25.7
54102,XILIN HOT,2022-12-18 15:00,78,12,2,.1,900.9,1030.2,.5,-24.6,-21.8,-14,-25.7
54102,XILIN HOT,2022-12-18 18:00,79.7,13,3,.1,901.1,1029.2,.2,-22.9,-20.3,-14,-24.3
54102,XILIN HOT,2022-12-18 21:00,76.3,16,2,,900.5,1029.8,.6,-26.5,-23.5,-14,-24.3
54102,XILIN HOT,2022-12-19 00:00,74.8,16,2,,901.2,1031,.7,-23.8,-20.5,-14,-24.3
54102,XILIN HOT,2022-12-19 03:00,62.7,22,3,,901.7,1030.6,.5,-20.8,-15.3,-14,-23.6
54102,XILIN HOT,2022-12-19 06:00,53.9,19,3,,900.4,1027.6,1.3,-18.7,-11.2,-11.2,-23.6
54102,XILIN HOT,2022-12-19 09:00,65.3,13,2,,900.9,1029.8,.5,-19.1,-14,-11.1,-23.6
54102,XILIN HOT,2022-12-19 12:00,74.2,18,2,,901.4,1031.2,.5,-23.6,-20.2,-11.1,-23.6
54102,XILIN HOT,2022-12-19 15:00,75.2,18,2,,900.4,1029.2,1,-25.5,-22.3,-11.1,-23.6
54102,XILIN HOT,2022-12-19 18:00,80,14,1,,899.7,1027.5,.7,-25.3,-22.8,-11.1,-23.6
54102,XILIN HOT,2022-12-19 21:00,75.1,16,2,,898.3,1025.6,1.4,-22.5,-19.2,-11.1,-23.6
54102,XILIN HOT,2022-12-20 00:00,66.9,20,3,,897.6,1025.8,.7,-21.3,-16.6,-11.1,-23.4
54102,XILIN HOT,2022-12-20 03:00,59.2,23,5,,896.1,1023.6,1.5,-19,-12.7,-11.1,-23.4
54102,XILIN HOT,2022-12-20 06:00,61.8,24,5,,894.4,1021.8,1.7,-18.5,-12.7,-11.1,-23.4
54102,XILIN HOT,2022-12-20 09:00,76.7,28,4,.3,894.9,1021.8,.5,-17.2,-14,-12.1,-23.4
54102,XILIN HOT,2022-12-20 12:00,79.8,34,3,.7,896.9,1023.7,2,-18,-15.3,-12.1,-23.4
54102,XILIN HOT,2022-12-20 15:00,80.9,33,2,.9,898,1024.4,1.1,-19.6,-17.1,-12.1,-23.4
54102,XILIN HOT,2022-12-20 18:00,80.1,15,2,1,897.1,1024.7,.9,-24.8,-22.3,-12.1,-22.7
54102,XILIN HOT,2022-12-20 21:00,78.3,16,2,.7,895.6,1023.8,1.5,-26.7,-24,-12.1,-24.3
54102,XILIN HOT,2022-12-21 00:00,76.9,20,2,.3,895.5,1025.1,.1,-30.5,-27.7,-12.1,-28.2
54102,XILIN HOT,2022-12-21 03:00,77.8,17,1,.1,895.9,1023.7,.4,-22.1,-19.2,-12.1,-28.2
54102,XILIN HOT,2022-12-21 06:00,69.8,9,1,,896.4,1025.1,.5,-21.2,-17,-12.6,-28.2
54102,XILIN HOT,2022-12-21 09:00,76.2,11,0,,898.9,1029.4,2.5,-23.6,-20.5,-14,-28.2
54102,XILIN HOT,2022-12-21 12:00,79.1,14,1,,900.5,1033.2,1.6,-26.4,-23.8,-15.3,-28.2
54102,XILIN HOT,2022-12-21 15:00,78.8,32,1,,901.4,1031.1,.9,-23.7,-21,-16.2,-28.2
54102,XILIN HOT,2022-12-21 18:00,73.7,35,1,,902.4,1032.1,1,-26.3,-22.9,-16.2,-28.2
54102,XILIN HOT,2022-12-21 21:00,76,30,2,.2,902.3,1032.5,.1,-24.3,-21.2,-16.2,-28.2
54102,XILIN HOT,2022-12-22 00:00,73.8,32,2,.3,903.4,1034.9,1.1,-25.6,-22.2,-16.2,-27.9
54102,XILIN HOT,2022-12-22 03:00,67.8,33,4,.3,904.1,1034.4,.7,-24.7,-20.3,-16.2,-24.8
54102,XILIN HOT,2022-12-22 06:00,58.1,33,3,.3,903.8,1034.2,.3,-24.9,-18.7,-16.7,-24.8
54102,XILIN HOT,2022-12-22 09:00,63.3,30,3,.1,904.2,1034.5,.4,-25,-19.8,-18.5,-24.8
54102,XILIN HOT,2022-12-22 12:00,70.2,7,1,,904.9,1036.6,.7,-27.6,-23.7,-18.5,-23.8
54102,XILIN HOT,2022-12-22 15:00,73.9,15,1,,905.1,1037.7,.2,-31.8,-28.6,-18.5,-28.9
54102,XILIN HOT,2022-12-22 18:00,72.7,16,2,,905.5,1037.4,.4,-30.9,-27.5,-18.5,-29.3
54102,XILIN HOT,2022-12-22 21:00,73.8,15,2,,906.4,1039.2,.9,-32.2,-29,-18.5,-29.8
54102,XILIN HOT,2022-12-23 00:00,72.1,17,2,,908.1,1042.6,1.7,-33.6,-30.2,-18.5,-30.8
54102,XILIN HOT,2022-12-23 03:00,62,17,1,,909.8,1043.6,1.7,-27.5,-22.2,-18.5,-30.8
54102,XILIN HOT,2022-12-23 06:00,52.1,35,1,,910.2,1042.8,.4,-26.1,-18.7,-18.5,-30.8
54102,XILIN HOT,2022-12-23 09:00,60.8,3,1,,911.6,1045.4,1.4,-26.2,-20.6,-18.3,-30.8
54102,XILIN HOT,2022-12-23 12:00,70.7,15,1,,913.6,1049.9,2,-31,-27.3,-18.3,-30.8
54102,XILIN HOT,2022-12-23 15:00,71.8,15,2,,914,1048.4,.4,-31.9,-28.4,-18.3,-30.8
54102,XILIN HOT,2022-12-23 18:00,73.1,14,1,,914.1,1047.7,.1,-32.3,-29,-18.3,-30.8
54102,XILIN HOT,2022-12-23 21:00,72.9,18,1,,914,1048.4,.1,-33.2,-29.9,-18.3,-30.8
54102,XILIN HOT,2022-12-24 00:00,72,15,2,,913.9,1050.4,.1,-34,-30.6,-18.3,-30.8
54102,XILIN HOT,2022-12-24 03:00,56.8,18,2,,913.9,1048,0,-27.5,-21.2,-18.3,-30.8
54102,XILIN HOT,2022-12-24 06:00,53.2,15,2,,911.9,1045.1,2,-25.6,-18.4,-18.3,-30.8
54102,XILIN HOT,2022-12-24 09:00,63.9,12,2,,912.2,1046.7,.3,-26.9,-21.9,-18.1,-30.8
54102,XILIN HOT,2022-12-24 12:00,71.1,19,2,,912.3,1048.1,.1,-29.4,-25.7,-18.1,-30.8
54102,XILIN HOT,2022-12-24 15:00,69.1,20,1,,912.2,1045.3,.1,-29.9,-25.9,-18.1,-30.8
54102,XILIN HOT,2022-12-24 18:00,68.7,16,1,,911.7,1044.4,.5,-31.3,-27.3,-18.1,-30.8
54102,XILIN HOT,2022-12-24 21:00,69,14,1,,910.2,1043.3,1.5,-30.3,-26.3,-18.1,-30.8
54102,XILIN HOT,2022-12-25 00:00,61.7,20,1,,909.7,1043,.5,-28.7,-23.4,-18.1,-30.8
54102,XILIN HOT,2022-12-25 03:00,50.9,26,2,,909.7,1041.6,0,-25.9,-18.2,-18.1,-27.3
54102,XILIN HOT,2022-12-25 06:00,54.2,18,2,,907.2,1037.8,2.5,-20.5,-13.2,-13.2,-27.3
54102,XILIN HOT,2022-12-25 09:00,66.8,20,1,,907.9,1038.1,.7,-17.4,-12.5,-10.9,-27.3
54102,XILIN HOT,2022-12-25 12:00,74,23,1,,908.4,1038.5,.5,-18.5,-14.9,-10.9,-27.3
54102,XILIN HOT,2022-12-25 15:00,74,13,2,,908.6,1038.3,.2,-21.7,-18.2,-10.9,-27.3
54102,XILIN HOT,2022-12-25 18:00,74.9,16,2,,907.7,1036.5,.9,-23.6,-20.3,-10.9,-27.2
54102,XILIN HOT,2022-12-25 21:00,68.7,20,4,,906.4,1034.5,1.3,-23.4,-19.1,-10.9,-26.6
54102,XILIN HOT,2022-12-26 00:00,74.7,27,1,,906.4,1035.6,0,-24.3,-21,-10.9,-23.4
54102,XILIN HOT,2022-12-26 03:00,59.7,22,5,,906,1034.8,.4,-22.5,-16.5,-10.9,-21.1
54102,XILIN HOT,2022-12-26 06:00,60.8,24,4,,905,1033.7,1,-20.3,-14.4,-10.9,-21.1
54102,XILIN HOT,2022-12-26 09:00,68.8,23,4,,905.8,1034.7,.8,-20.4,-16,-12.4,-21.1
54102,XILIN HOT,2022-12-26 12:00,73.8,23,2,,906.2,1036.4,.4,-22.3,-18.8,-14.3,-21.1
54102,XILIN HOT,2022-12-26 15:00,67.1,25,4,,906.7,1036.3,.5,-25.2,-20.7,-14.3,-21.1
54102,XILIN HOT,2022-12-26 18:00,66.9,24,6,,906.6,1035.9,.1,-26.2,-21.7,-14.3,-21.7
54102,XILIN HOT,2022-12-26 21:00,71,23,3,,906.4,1036.4,.2,-26.7,-22.9,-14.3,-23.1
54102,XILIN HOT,2022-12-27 00:00,71.3,24,4,,907.5,1038.1,1.1,-25.6,-21.8,-14.3,-23.1
54102,XILIN HOT,2022-12-27 03:00,70.8,24,3,.1,908.1,1038.4,.6,-22.2,-18.2,-14.3,-23.1
54102,XILIN HOT,2022-12-27 06:00,73,25,4,.3,907.1,1037.1,1,-20.3,-16.6,-14.3,-23.1
54102,XILIN HOT,2022-12-27 09:00,68.8,27,5,.5,907.8,1038.1,.7,-20.7,-16.3,-16,-23.1
54102,XILIN HOT,2022-12-27 12:00,68.7,26,2,.5,908.9,1039.1,1.1,-21,-16.6,-15.9,-23.1
54102,XILIN HOT,2022-12-27 15:00,70.9,27,4,.7,909,1038.6,.1,-21.7,-17.7,-15.9,-23.1
54102,XILIN HOT,2022-12-27 18:00,74.7,25,2,.6,908.8,1037.9,.2,-20.9,-17.5,-15.9,-23.1
54102,XILIN HOT,2022-12-27 21:00,79.1,14,3,.7,908.4,1037.9,.4,-22.4,-19.7,-15.9,-22.9
54102,XILIN HOT,2022-12-28 00:00,76.3,21,2,1,908.7,1038.3,.3,-22.8,-19.7,-15.9,-21.8
54102,XILIN HOT,2022-12-28 03:00,70,22,2,.9,909.3,1039.1,.6,-22.9,-18.8,-15.9,-20.1
54102,XILIN HOT,2022-12-28 06:00,64.1,23,3,.8,909,1038,.3,-21.6,-16.4,-15.9,-20.1
54102,XILIN HOT,2022-12-28 09:00,71.8,18,3,.5,909.9,1040.4,.9,-23,-19.2,-15.9,-20.1
54102,XILIN HOT,2022-12-28 12:00,75.9,19,3,.2,910.8,1042.1,.9,-24.8,-21.7,-16.3,-21.9
54102,XILIN HOT,2022-12-28 15:00,77,15,3,,911.2,1042.8,.4,-26.2,-23.3,-16.3,-23.4
54102,XILIN HOT,2022-12-28 18:00,77.1,20,4,,911.2,1042,0,-25.6,-22.7,-16.3,-23.7
54102,XILIN HOT,2022-12-28 21:00,75,18,3,,910.8,1042.4,.4,-26.4,-23.2,-16.3,-23.7
54102,XILIN HOT,2022-12-29 00:00,72.2,20,3,,911.5,1044,.7,-27.2,-23.6,-16.3,-23.9
54102,XILIN HOT,2022-12-29 03:00,60.2,18,3,,912.3,1044,.8,-24.6,-18.8,-16.3,-23.9
54102,XILIN HOT,2022-12-29 06:00,60.2,23,5,,911.3,1042.2,1,-22.6,-16.7,-16.3,-23.9
54102,XILIN HOT,2022-12-29 09:00,66,20,2,,911.9,1043.3,.6,-22.7,-17.9,-16.2,-23.9
54102,XILIN HOT,2022-12-29 12:00,76.2,16,3,,912.4,1044.7,.5,-23.6,-20.5,-16.2,-23.9
54102,XILIN HOT,2022-12-29 15:00,75.2,16,2,,911.8,1044.1,.6,-28.5,-25.4,-16.2,-25.4
54102,XILIN HOT,2022-12-29 18:00,77.7,15,1,,910.8,1041.8,1,-26.2,-23.4,-16.2,-25.9
54102,XILIN HOT,2022-12-29 21:00,71.1,16,3,,909.8,1039.9,1,-23.4,-19.5,-16.2,-25.9
54102,XILIN HOT,2022-12-30 00:00,70.9,15,2,,909.7,1040.8,.1,-24.5,-20.6,-16.2,-25.9
54102,XILIN HOT,2022-12-30 03:00,49.9,20,6,,909.1,1039.6,.6,-22.1,-13.9,-13.9,-25.9
54102,XILIN HOT,2022-12-30 06:00,48.9,20,3,,907.5,1036.6,1.6,-20.1,-11.5,-11.5,-25.9
54102,XILIN HOT,2022-12-30 09:00,58.8,15,3,,906.9,1035.6,.6,-20.4,-14.1,-11.1,-25.9
54102,XILIN HOT,2022-12-30 12:00,68.1,20,3,,906.8,1036.5,.1,-21.3,-16.8,-11.1,-25.9
54102,XILIN HOT,2022-12-30 15:00,66.3,18,2,,906.8,1034.7,0,-21.7,-16.9,-11.1,-25.9
54102,XILIN HOT,2022-12-30 18:00,71.3,16,2,,906.9,1034.7,.1,-22.7,-18.8,-11.1,-24.4
54102,XILIN HOT,2022-12-30 21:00,74.1,11,1,,907.9,1037.1,1,-24.4,-21,-11.1,-21.6
54102,XILIN HOT,2022-12-31 00:00,71.9,15,2,,910.1,1040.5,2.2,-25.4,-21.7,-11.1,-22.1
54102,XILIN HOT,2022-12-31 03:00,57,20,3,,911.2,1040.1,1.1,-22,-15.4,-11.1,-23
54102,XILIN HOT,2022-12-31 06:00,56.2,19,3,,911.3,1040.1,.1,-19.8,-12.9,-11.1,-23
54102,XILIN HOT,2022-12-31 09:00,63.8,23,3,,912.3,1042.5,1,-20.8,-15.5,-12.8,-23
54102,XILIN HOT,2022-12-31 12:00,73.1,16,2,,912.3,1043.8,0,-23.1,-19.5,-12.8,-23
54102,XILIN HOT,2022-12-31 15:00,80.3,17,2,,912.6,1042.7,.3,-23.2,-20.7,-12.8,-23
54102,XILIN HOT,2022-12-31 18:00,74.9,36,0,,913.1,1043.4,.5,-26.6,-23.4,-12.8,-23.4
54102,XILIN HOT,2022-12-31 21:00,77.3,16,1,,913.6,1045.3,.5,-28.4,-25.6,-12.8,-25.6
54161,창춘,2022-12-01 00:00,46.8,26,5,,997.7,1029.5,.4,-24.3,-15.5,-12.4,-17.4
54161,창춘,2022-12-01 03:00,39.1,27,7,,998.2,1030,.5,-24.4,-13.4,-12.4,-16.1
54161,창춘,2022-12-01 06:00,32.9,27,7,,997.1,1028.8,1.1,-24.7,-11.6,-11.4,-16.1
54161,창춘,2022-12-01 09:00,35.8,25,5,,998.1,1029.9,1,-25,-13,-11.4,-16.1
54161,창춘,2022-12-01 12:00,39,23,4,,998.6,1030.4,.5,-24.6,-13.6,-11.4,-16.1
54161,창춘,2022-12-01 15:00,44,23,4,,998.1,1029.8,.5,-23.9,-14.3,-11.4,-16.1
54161,창춘,2022-12-01 18:00,44.8,23,3,,997.5,1029.1,.6,-23.5,-14.1,-11.4,-16.1
54161,창춘,2022-12-01 21:00,49,20,2,,996.1,1027.7,1.4,-22.5,-14.1,-11.4,-16.1
