지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-07-01 00:00,64.1,9,5,-99.8,929.9,1002.2,1,13.2,20.2,-99.8,-99.8
50527,HAILAR,2018-07-01 03:00,44.9,11,7,,,1001.3,.6,12.3,25.1,,
50527,HAILAR,2018-07-01 06:00,35,20,5,,928.5,1000.1,.8,13.4,30.6,,17.2
50527,HAILAR,2018-07-01 09:00,36.9,36,3,,,1000,.1,14.4,30.8,,
50527,HAILAR,2018-07-01 12:00,68.2,9,3,,929.1,1001.1,.7,19.2,25.5,,
50527,HAILAR,2018-07-01 15:00,81,9,4,,,1000.8,.2,18,21.4,,
50527,HAILAR,2018-07-01 18:00,79.2,9,4,,928.9,1000.3,0,16,19.7,31.8,
50527,HAILAR,2018-07-01 21:00,75.2,11,4,,,1000.9,.5,14.8,19.3,,
50527,HAILAR,2018-07-02 00:00,58.1,9,5,,928.3,999.7,1.1,16.2,25,,
50527,HAILAR,2018-07-02 03:00,28,14,8,,,998.5,.9,10.2,30.8,,
50527,HAILAR,2018-07-02 06:00,25.9,14,8,,926.1,997.1,1.3,10.5,32.5,,18.5
50527,HAILAR,2018-07-02 09:00,30,14,8,,,996,1.3,10.9,30.4,,
50527,HAILAR,2018-07-02 12:00,41.1,14,8,,925.4,996.4,.6,12.5,26.8,,
50527,HAILAR,2018-07-02 15:00,45.9,16,9,,,996.3,.3,12.1,24.5,,
50527,HAILAR,2018-07-02 18:00,59.9,16,8,,925.4,995.9,.3,14.9,23.1,33.8,
50527,HAILAR,2018-07-02 21:00,71.1,14,4,,,997.1,.5,14.9,20.3,,
50527,HAILAR,2018-07-03 00:00,81.9,11,2,2,926.1,997.7,.2,17.2,20.4,,
50527,HAILAR,2018-07-03 03:00,74,20,6,,,998,0,15.9,20.7,,
50527,HAILAR,2018-07-03 06:00,68,16,8,18,925.1,996.8,1,16.4,22.6,,16.5
50527,HAILAR,2018-07-03 09:00,52.1,14,9,,,994.8,1.9,14.6,25.1,,
50527,HAILAR,2018-07-03 12:00,56,14,8,,924.6,996.5,1.4,14.4,23.7,,
50527,HAILAR,2018-07-03 15:00,70.9,16,5,,,997.6,.8,15.8,21.3,,
50527,HAILAR,2018-07-03 18:00,78.2,18,4,,926.2,998.4,.8,15.9,19.8,26.6,
50527,HAILAR,2018-07-03 21:00,87,7,4,,,998.8,.5,16.4,18.6,,
50527,HAILAR,2018-07-04 00:00,81.8,11,3,0,927,999.1,.3,16.7,19.9,,
50527,HAILAR,2018-07-04 03:00,67.2,20,3,,,999.2,.1,16.4,22.8,,
50527,HAILAR,2018-07-04 06:00,66.1,36,3,0,926.5,998.6,.6,17.1,23.8,,18
50527,HAILAR,2018-07-04 09:00,83.9,9,2,,,999.5,.3,17.4,20.2,,
50527,HAILAR,2018-07-04 12:00,80.9,9,2,.7,927.9,1000.5,1.1,17.1,20.5,,
50527,HAILAR,2018-07-04 15:00,83.8,9,4,,,1001.8,1.4,16.2,19,,
50527,HAILAR,2018-07-04 18:00,83.2,9,4,,930.2,1002.8,.9,15.5,18.4,24.5,
50527,HAILAR,2018-07-04 21:00,89.2,9,5,,,1004.2,.8,15.6,17.4,,
50527,HAILAR,2018-07-05 00:00,87,11,3,,932.1,1005.3,1.1,16,18.2,,
50527,HAILAR,2018-07-05 03:00,71.8,9,2,,,1005.6,.5,16.2,21.5,,
50527,HAILAR,2018-07-05 06:00,61.8,9,4,,932.2,1004.8,.4,16.7,24.5,,17.4
50527,HAILAR,2018-07-05 09:00,62.8,11,6,,,1005.4,.3,16.1,23.6,,
50527,HAILAR,2018-07-05 12:00,70,11,5,,934,1007.2,1.5,15.7,21.4,,
50527,HAILAR,2018-07-05 15:00,79.1,11,6,,,1008.5,1.3,15.4,19.1,,
50527,HAILAR,2018-07-05 18:00,85.2,9,4,,935.6,1008.6,.3,14.8,17.3,24.8,
50527,HAILAR,2018-07-05 21:00,83.1,9,5,,,1009.9,1.1,14.4,17.3,,
50527,HAILAR,2018-07-06 00:00,75.9,9,3,,936.8,1009.9,.1,16.2,20.6,,
50527,HAILAR,2018-07-06 03:00,59.9,11,2,,,1008.7,.9,16.1,24.4,,
50527,HAILAR,2018-07-06 06:00,61.1,7,8,,935,1008,.9,16.7,24.7,,16.5
50527,HAILAR,2018-07-06 09:00,58.1,9,6,,,1006.6,1.2,16.3,25.1,,
50527,HAILAR,2018-07-06 12:00,67.2,11,5,,934.5,1007.5,.7,14.5,20.8,,
50527,HAILAR,2018-07-06 15:00,72.1,14,5,,,1007.7,.3,13.1,18.2,,
50527,HAILAR,2018-07-06 18:00,78.2,11,4,,933.6,1006.6,1.2,12.6,16.4,25.9,
50527,HAILAR,2018-07-06 21:00,80.2,11,5,,,1005.9,.7,12.2,15.6,,
50527,HAILAR,2018-07-07 00:00,69.9,11,5,,931.2,1004.2,1.7,13.2,18.8,,
50527,HAILAR,2018-07-07 03:00,59,11,6,,,1002.9,1.2,12.7,21,,
50527,HAILAR,2018-07-07 06:00,72.2,14,10,.3,928.6,1002,1.4,13.5,18.6,,15.5
50527,HAILAR,2018-07-07 09:00,90.2,9,6,,,1001.1,1.2,14.7,16.3,,
50527,HAILAR,2018-07-07 12:00,87.9,9,6,13,926.8,1000,.6,14.2,16.2,,
50527,HAILAR,2018-07-07 15:00,79.9,11,4,,,999.2,.3,14,17.5,,
50527,HAILAR,2018-07-07 18:00,80,18,6,.1,925.9,998.8,.6,14.8,18.3,22.2,
50527,HAILAR,2018-07-07 21:00,90.8,18,9,,,1000,.5,14.2,15.7,,
50527,HAILAR,2018-07-08 00:00,86.8,20,6,.7,927.5,1001.1,1.1,14.4,16.6,,
50527,HAILAR,2018-07-08 03:00,82,20,5,,,1002,1.1,14.1,17.2,,
50527,HAILAR,2018-07-08 06:00,79.1,22,6,.2,929.3,1002.5,.7,14.9,18.6,,15.5
50527,HAILAR,2018-07-08 09:00,62.8,20,4,,,1003.4,.7,12.7,20,,
50527,HAILAR,2018-07-08 12:00,68.1,0,0,,930.6,1004.1,.6,12.6,18.6,,
50527,HAILAR,2018-07-08 15:00,76.1,14,2,,,1004.9,.5,11.8,16,,
50527,HAILAR,2018-07-08 18:00,77.9,16,5,,931,1004.8,.1,10.4,14.2,21.3,
50527,HAILAR,2018-07-08 21:00,80.9,18,7,,,1005.2,.4,10,13.2,,
50527,HAILAR,2018-07-09 00:00,71.8,27,4,,933.2,1006.9,1.8,11.2,16.3,,
50527,HAILAR,2018-07-09 03:00,50,22,6,,,1008.8,1.8,9.1,19.8,,
50527,HAILAR,2018-07-09 06:00,37.1,22,7,,935.1,1008.8,.1,6.5,21.8,,12.8
50527,HAILAR,2018-07-09 09:00,40,25,5,,,1009.4,.4,7.7,21.9,,
50527,HAILAR,2018-07-09 12:00,49.1,2,1,,936.9,1010.9,1.4,7.9,18.8,,
50527,HAILAR,2018-07-09 15:00,73.9,11,4,,,1011.9,.9,10.2,14.8,,
50527,HAILAR,2018-07-09 18:00,75.2,11,4,,937.8,1011.9,0,9.2,13.5,23,
50527,HAILAR,2018-07-09 21:00,82.9,9,5,,,1011.8,.3,8.5,11.3,,
50527,HAILAR,2018-07-10 00:00,59.1,16,1,-99.8,938.8,1012.9,1.3,8.4,16.4,-99.8,-99.8
50527,HAILAR,2018-07-10 03:00,48,14,1,,,1012.5,.2,10.3,21.8,,
50527,HAILAR,2018-07-10 06:00,48,22,2,,938.4,1012.5,.2,10.5,22,,10.8
50527,HAILAR,2018-07-10 09:00,46.8,27,2,,,1011.8,.7,11.5,23.5,,
50527,HAILAR,2018-07-10 12:00,58.9,7,4,,937.4,1011.2,.3,12.3,20.6,,
50527,HAILAR,2018-07-10 15:00,71.2,9,4,,,1009.9,.8,13.1,18.4,,
50527,HAILAR,2018-07-10 18:00,78.2,9,6,,934.9,1008.3,1.7,12.5,16.3,24.7,
50527,HAILAR,2018-07-10 21:00,78.1,9,7,,,1007.4,.7,12,15.8,,
50527,HAILAR,2018-07-11 00:00,56.2,16,10,,933.1,1005.7,1.1,13.8,23,,
50527,HAILAR,2018-07-11 03:00,41.9,16,11,,,1003.9,1.4,13.7,27.8,,
50527,HAILAR,2018-07-11 06:00,37,18,11,,929.5,1001.7,2.2,12.5,28.6,,15.6
50527,HAILAR,2018-07-11 09:00,69.1,27,7,,,1001.8,.5,17.5,23.5,,
50527,HAILAR,2018-07-11 12:00,75.8,14,1,,927.8,999.7,1.2,18.4,22.9,,
50527,HAILAR,2018-07-11 15:00,64.9,16,5,,,998.1,1,15.2,22.1,,
50527,HAILAR,2018-07-11 18:00,77.8,16,4,,925.1,996.4,1.7,16.5,20.5,30.3,
50527,HAILAR,2018-07-11 21:00,81.2,18,6,,,995.5,1.6,16,19.3,,
50527,HAILAR,2018-07-12 00:00,89.8,14,1,3,923.8,996,.3,16.4,18.1,-99.8,-99.8
50527,HAILAR,2018-07-12 03:00,67.8,20,7,,,994.1,1.2,17.6,23.9,,
50527,HAILAR,2018-07-12 06:00,51,22,9,0,922.5,994.1,.1,13.8,24.6,,18.1
50527,HAILAR,2018-07-12 09:00,48,25,8,,,994.6,.3,12.7,24.4,,
50527,HAILAR,2018-07-12 12:00,68.1,27,2,,922.7,995.1,.1,14.6,20.7,,
50527,HAILAR,2018-07-12 15:00,81.8,22,1,,,995.4,.4,12.6,15.7,,
50527,HAILAR,2018-07-12 18:00,82.3,20,6,,923.4,995.7,.3,12.2,15.2,26.4,
50527,HAILAR,2018-07-12 21:00,83.2,22,6,,,996.9,.9,11,13.8,,
50527,HAILAR,2018-07-13 00:00,63,25,10,,925.2,997.9,.9,10.3,17.4,,
50527,HAILAR,2018-07-13 03:00,50.1,25,9,,,997.2,.8,10.6,21.4,,
50527,HAILAR,2018-07-13 06:00,35.9,25,10,,924.2,996.7,.2,8,24,,13.6
50527,HAILAR,2018-07-13 09:00,41.1,25,8,,,996.4,.5,9.1,23,,
50527,HAILAR,2018-07-13 12:00,48.1,22,4,,923.8,996.3,.1,9.8,21.2,,
50527,HAILAR,2018-07-13 15:00,66,22,5,,,996.5,.2,11,17.4,,
50527,HAILAR,2018-07-13 18:00,73.8,25,4,,924.4,996.7,.4,12.2,16.9,24.4,
50527,HAILAR,2018-07-13 21:00,78.8,22,6,,,997.2,.3,13,16.7,,
50527,HAILAR,2018-07-14 00:00,67,25,8,-99.8,925,997.3,.3,13.5,19.8,-99.8,-99.8
50527,HAILAR,2018-07-14 03:00,57.9,27,7,,,998.2,.7,13.9,22.6,,
50527,HAILAR,2018-07-14 06:00,48,27,6,,926.1,998.5,.4,12.5,24.2,,16.2
50527,HAILAR,2018-07-14 09:00,51.9,27,6,,,998.4,.1,13.6,24.1,,
