지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-02-01 00:00,4.7,6,10.5,1025,83,1.7,11.7,2.2,1.9,1.3,5.8,185
21229,2016-02-01 01:00,3.4,51,5.6,1025.6,79,2.9,11.7,2.5,1.6,1.1,6.4,170
21229,2016-02-01 02:00,3.8,18,6.1,1026.1,80,2.9,11.7,1.9,1.7,1.2,5.8,131
21229,2016-02-01 03:00,8.4,80,12.3,1026.6,86,3.3,11.7,2.5,1.6,1.1,6.4,110
21229,2016-02-01 04:00,5.8,38,12.4,1025.5,82,3.2,11.8,2,1.7,1.2,6.4,200
21229,2016-02-01 05:00,9.9,82,14,1024.9,79,3.5,11.9,2.7,2,1.4,6.4,107
21229,2016-02-01 06:00,7.2,5,13.3,1023.9,81,3.4,11.9,3.4,2,1.4,5.3,110
21229,2016-02-01 07:00,6.8,104,11.4,1022.4,90,1.3,11.9,2.9,2,1.4,5.3,90
21229,2016-02-01 08:00,6.7,111,9.5,1025.3,94,2.3,11.8,3.5,2.1,1.5,6.4,79
21229,2016-02-01 09:00,8.9,73,12.8,1025.2,90,2.1,11.8,4.2,2.3,1.6,6.4,150
21229,2016-02-01 10:00,8.6,79,13.6,1025,83,2.7,11.8,3.2,2.2,1.6,7.1,171
21229,2016-02-01 11:00,9.1,65,12.8,1024.8,84,2.7,11.8,3.1,2.1,1.5,5.3,198
21229,2016-02-01 12:00,9.3,62,13.1,1025,81,2.7,11.8,3.2,2.1,1.5,7.1,187
21229,2016-02-01 13:00,7.8,19,12.6,1023.9,82,3,11.9,3.4,2,1.4,5.8,176
21229,2016-02-01 14:00,7.6,48,12.6,1022.9,81,2.9,11.9,2.4,1.8,1.3,5.3,154
21229,2016-02-01 15:00,7.6,93,15.4,1022.4,84,2.5,11.9,3.1,2.1,1.5,6.4,88
21229,2016-02-01 16:00,8.8,85,11.8,1022.3,87,2.3,11.9,2.5,2,1.4,5.8,105
21229,2016-02-01 17:00,9.3,75,13.5,1022.2,82,2.7,12,2.6,1.8,1.3,7.1,77
21229,2016-02-01 18:00,9.5,58,13.5,1022.5,87,3.1,12,3.1,1.8,1.3,6.4,95
21229,2016-02-01 19:00,10.7,52,14.5,1022.7,83,2.8,12,3,2,1.4,6.4,55
21229,2016-02-01 20:00,9.7,63,15.2,1022.6,81,3.2,11.9,3,1.9,1.4,5.3,107
21229,2016-02-01 21:00,9.7,51,13.1,1022,80,3.2,11.9,2.6,1.9,1.4,6.4,24
21229,2016-02-01 22:00,8,59,12.4,1023,77,3.3,11.9,2.7,2.1,1.5,7.1,17
21229,2016-02-01 23:00,8.4,314,12.2,1023,83,2.4,11.9,2.7,2,1.4,5.8,328
21229,2016-02-02 00:00,9.4,25,14.3,1023.3,83,2.6,11.9,3,2.2,1.6,6.4,332
21229,2016-02-02 01:00,9.3,39,12.6,1023.2,81,2.7,11.9,2.2,2,1.4,5.8,303
21229,2016-02-02 02:00,8.6,40,11.6,1023,87,1.8,11.9,2.6,2.1,1.5,5.8,331
21229,2016-02-02 03:00,7.3,40,10.4,1023.2,81,1.9,11.9,2.6,2.1,1.5,5.8,352
21229,2016-02-02 04:00,7.7,29,10.8,1023.5,84,2.2,11.8,2.6,1.9,1.4,5.8,282
21229,2016-02-02 05:00,6.7,17,9.8,,72,2.4,11.8,2.9,2,1.4,6.4,283
21229,2016-02-02 06:00,6.4,28,9.3,1023.9,70,2.6,11.8,2.8,1.8,1.3,5.8,223
21229,2016-02-02 07:00,6.5,80,13.8,1023.5,71,2.4,11.8,3.1,1.8,1.3,6.4,184
21229,2016-02-02 08:00,5.4,24,14.5,1023.8,72,2.1,11.8,3.1,2,1.4,6.4,155
21229,2016-02-02 09:00,5.6,10,12.3,1024.2,71,2.4,11.8,2.2,1.5,1.1,6.4,124
21229,2016-02-02 10:00,6.8,52,9.8,,75,1.9,11.7,2.1,1.5,1.1,5.8,90
21229,2016-02-02 11:00,6.7,30,10,1024.8,77,1.6,11.7,2.2,1.3,.9,6.4,162
21229,2016-02-02 12:00,6.5,26,10.3,1025.2,76,1.8,11.8,2.2,1.5,1,4.9,152
21229,2016-02-02 13:00,6.7,39,9.4,1024.8,78,1.3,11.7,1.9,1.4,1,5.8,160
21229,2016-02-02 14:00,5.9,58,8.6,1025.2,72,1.4,11.8,1.9,1.4,1,7.1,162
21229,2016-02-02 15:00,5.6,43,11.3,1024.3,80,1.4,11.8,1.8,1.2,.8,6.4,168
21229,2016-02-02 16:00,6.5,34,12.2,1024.5,74,1.8,11.8,2.8,1.2,.9,5.8,200
21229,2016-02-02 17:00,6.4,51,10.8,1024.2,71,2.1,11.8,2.1,1.1,.8,5.3,180
21229,2016-02-02 18:00,5.6,44,8.7,1024.7,70,2.1,11.8,1.6,1.3,.9,6.4,181
21229,2016-02-02 19:00,5.8,44,9.7,,68,2.2,11.8,1.5,1.3,.9,4.9,194
21229,2016-02-02 20:00,6.4,75,8.8,1025.5,68,2.2,11.8,1.7,1.3,.9,6.4,163
21229,2016-02-02 21:00,5.2,84,8.8,1026,67,2.3,11.8,2.3,1.3,1,7.1,173
21229,2016-02-02 22:00,5.4,57,9.4,1026.1,63,2.7,11.7,2.1,1.3,.9,6.4,180
21229,2016-02-02 23:00,5.1,58,12.5,1026.1,59,2.6,11.7,2.2,1.6,1.1,7.1,181
21229,2016-02-03 00:00,4.9,69,8.1,1026.1,63,2.9,11.7,2.3,1.3,1,6.4,177
21229,2016-02-03 01:00,4.7,74,7.1,1025.9,60,3,11.7,1.7,1.3,.9,6.4,172
21229,2016-02-03 02:00,4.3,53,6.8,1025.5,66,3,11.7,1.8,1.1,.8,7.1,183
21229,2016-02-03 03:00,4.9,58,7.2,1025.3,63,2.8,11.7,1.7,1.1,.8,7.1,165
21229,2016-02-03 04:00,4.9,76,11.6,1025.3,59,3.2,11.8,1.5,.9,.7,6.4,173
21229,2016-02-03 05:00,5,84,7.1,1025.1,57,3.2,11.8,1.9,1.1,.8,7.1,166
21229,2016-02-03 06:00,4.7,74,8.4,1024.9,61,3.4,11.7,1.6,1,.7,6.4,142
21229,2016-02-03 07:00,4.1,115,6.7,1024.9,56,3.4,11.7,1.7,1,.7,6.4,178
21229,2016-02-03 08:00,4.1,98,8.1,1025.2,61,3.3,11.7,1.5,.9,.7,7.1,160
21229,2016-02-03 09:00,4,119,7.7,1025.3,69,3,11.8,1.4,.9,.6,6.4,144
21229,2016-02-03 10:00,4.4,109,8,1025.9,68,3.4,11.8,1.3,.8,.5,7.1,201
21229,2016-02-03 11:00,4.3,111,7.3,1026.6,66,4.1,11.8,1.3,.9,.6,4.9,167
21229,2016-02-03 12:00,3,155,5.7,1024.5,65,3.9,11.8,1.5,.8,.6,6.4,152
21229,2016-02-03 13:00,1.5,138,3.4,1024.8,73,3.7,11.8,1.7,.8,.6,6.4,159
21229,2016-02-03 14:00,5.4,137,7.4,1024.8,70,4.8,11.8,1.4,.8,.6,5.8,103
21229,2016-02-03 15:00,5.5,171,14.3,,73,4.7,11.7,1.6,.9,.6,5.8,63
21229,2016-02-03 16:00,4.9,248,13.8,1022,78,4.7,11.7,1.1,.8,.6,6.4,325
21229,2016-02-03 17:00,5.9,308,8.6,1021.8,80,4.8,11.7,1.2,.7,.5,5.8,286
21229,2016-02-03 18:00,7.3,318,16.6,1021.8,76,5.3,11.7,1.4,.9,.7,5.8,282
21229,2016-02-03 19:00,7.4,314,13.8,1022.4,62,5.6,11.7,1.3,.9,.7,3.8,188
21229,2016-02-03 20:00,6.6,266,15.6,1022.8,59,4.8,11.7,1.5,.7,.5,3.6,164
21229,2016-02-03 21:00,3.2,286,7,1022.3,52,4.7,11.7,.9,.8,.5,3.6,182
21229,2016-02-03 22:00,6.2,272,9.2,1023.7,41,4.8,11.7,1.2,.7,.5,5.8,300
21229,2016-02-03 23:00,6.5,259,10,1023.9,49,5,11.7,1.1,.7,.5,6.4,264
21229,2016-02-04 00:00,6.3,260,12,1023.6,45,5,11.7,1.1,.7,.5,6.4,344
21229,2016-02-04 01:00,5,282,10.1,1023.3,44,5.2,11.7,1,.4,.3,2.7,152
21229,2016-02-04 02:00,5.8,293,14.7,1023.3,42,5,11.6,1,.5,.3,3.2,161
21229,2016-02-04 03:00,3.5,291,6.1,1022.9,41,5,11.7,.7,.5,.3,5.3,276
21229,2016-02-04 04:00,3.8,307,9.8,1022.7,45,5,11.7,.8,.5,.4,6.4,287
21229,2016-02-04 05:00,4.7,285,10.4,1022.4,47,5.2,11.7,.8,.5,.4,6.4,232
21229,2016-02-04 06:00,5.5,287,9,1021.9,50,5.4,11.7,.8,.6,.4,6.4,306
21229,2016-02-04 07:00,5.2,272,7.6,1021.8,45,5.2,11.6,1,.6,.4,3.8,227
21229,2016-02-04 08:00,5.3,305,8.5,,48,5.2,11.7,1.2,.8,.5,4.3,172
21229,2016-02-04 09:00,5.4,321,13.1,1021,52,5.3,11.7,1.4,.8,.6,4.3,174
21229,2016-02-04 10:00,5.4,297,12.4,1023,48,5.1,11.7,1.5,.9,.7,4.6,204
21229,2016-02-04 11:00,4.6,307,7.8,1023.7,50,5.3,11.7,1.7,1,.7,4.9,205
21229,2016-02-04 12:00,7.1,303,11,1023.4,52,5.3,11.7,1.8,1.2,.9,5.8,191
21229,2016-02-04 13:00,5.5,311,15.3,1021.8,47,5.3,11.7,1.9,1.3,.9,5.8,205
21229,2016-02-04 14:00,8.1,311,12,1021.7,44,5.6,11.8,2.4,1.9,1.4,7.1,198
21229,2016-02-04 15:00,6.3,309,10.1,1020.7,43,5.5,12,2.3,1.6,1.1,8,162
21229,2016-02-04 16:00,5.8,302,10.3,1020,44,5.8,12,2.6,1.5,1.1,6.4,208
21229,2016-02-04 17:00,5.2,308,9.4,1017.9,41,5.8,12,1.9,1.3,.9,7.1,200
21229,2016-02-04 18:00,6,307,8.5,1018.2,39,6,12,2.3,1.4,1,5.8,199
21229,2016-02-04 19:00,2.6,283,5.6,1018.3,40,6.4,12,1.6,1.3,.9,5.3,195
21229,2016-02-04 20:00,3.7,310,6.9,1019.4,39,6.6,12,2.1,1.2,.9,7.1,206
21229,2016-02-04 21:00,5.9,291,15.5,1020.3,42,7,11.9,1.8,1.2,.9,5.8,209
21229,2016-02-04 22:00,6.3,296,13.6,1019.2,47,7.4,11.9,1.6,1.2,.8,6.4,213
21229,2016-02-04 23:00,7,315,13.8,1020.3,38,7.9,11.9,1.7,1.3,.9,6.4,203
21229,2016-02-05 00:00,7.7,286,10.9,1020.3,40,8.1,11.9,1.5,1.2,.8,7.1,189
21229,2016-02-05 01:00,8.4,348,12.4,1020.4,59,7,11.8,2.6,1.2,.8,7.1,168
21229,2016-02-05 02:00,6.6,340,9.8,1019.5,59,6.8,11.7,2.2,1.2,.9,7.1,155
21229,2016-02-05 03:00,6.6,331,10.1,1019.7,57,6.4,11.8,2,1.3,.9,5.3,160
21229,2016-02-05 04:00,6.8,304,14.6,1020.2,48,6.4,11.8,2.4,1.6,1.1,6.4,167
21229,2016-02-05 05:00,6.3,300,9.5,1019.8,50,5.8,11.8,2.5,1.6,1.1,4.6,126
21229,2016-02-05 06:00,5.2,333,10.1,1019.6,53,6,11.8,3,1.8,1.3,7.1,180
21229,2016-02-05 07:00,5.5,293,10.2,1019,41,5.5,11.8,2.5,2.2,1.5,7.1,173
21229,2016-02-05 08:00,4.6,314,7.3,1020.3,43,5.2,11.8,2.7,1.6,1.2,7.1,167
21229,2016-02-05 09:00,4.6,286,11.2,1020.8,40,5,11.8,2.7,1.5,1,7.1,179
21229,2016-02-05 10:00,4.7,322,7.4,1021.8,40,5,11.8,2.2,1.5,1,7.1,183
21229,2016-02-05 11:00,6.3,316,10.7,,44,4.9,11.9,2.2,1.5,1.1,8,181
21229,2016-02-05 12:00,5.1,315,8.7,1021.4,49,4.6,11.8,2.1,1.7,1.2,7.1,176
21229,2016-02-05 13:00,4.2,340,8.3,1020.4,47,4.5,11.8,1.7,1.5,1.1,7.1,175
21229,2016-02-05 14:00,4.8,314,8.4,1018.3,45,4.6,11.7,1.7,1.3,.9,7.1,345
21229,2016-02-05 15:00,5.3,319,12.6,1019,44,5,12.1,1.9,1.2,.9,6.4,176
21229,2016-02-05 16:00,5.4,310,9.4,1018,45,4.8,12.2,1.6,1.1,.8,6.4,183
21229,2016-02-05 17:00,7.2,314,10.4,1015.8,44,4.7,12.2,1.4,1.1,.8,7.1,179
21229,2016-02-05 18:00,6.2,315,9,1015.8,38,4.7,12.2,1.9,1.1,.7,6.4,182
21229,2016-02-05 19:00,6.9,317,10.5,1017.2,51,4.7,12.1,1.6,.9,.7,7.1,169
21229,2016-02-05 20:00,8.4,325,11.7,1017,52,4.2,12,1.3,1,.7,6.4,192
