지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-05-01 00:00,2.6,23,3.7,1016.2,85,13,13.4,1.4,1,.7,5.8,163
21229,2018-05-01 01:00,2.8,25,3.7,1016.3,84,12.8,13.4,1.6,1,.7,5.8,166
21229,2018-05-01 02:00,3.7,15,4.5,1016.2,85,12.7,13.3,1.8,1,.7,5.3,169
21229,2018-05-01 03:00,3.6,28,4.6,1016.4,83,12.8,13.3,1.7,1.2,.8,6.4,170
21229,2018-05-01 04:00,4,43,5.4,1016.9,80,12.9,13.3,1.9,1.1,.8,6.4,165
21229,2018-05-01 05:00,3.3,60,4,1017,77,13.1,13.2,1.6,1,.7,5.8,156
21229,2018-05-01 06:00,3.2,73,4,1017.3,81,13.2,13.2,1.4,.9,.6,5.8,149
21229,2018-05-01 07:00,2.6,70,3.6,1017.8,84,13.2,13.2,1.3,.9,.7,5.8,152
21229,2018-05-01 08:00,3.2,76,4.1,1017.6,85,13.2,13.2,1.5,.9,.6,5.8,139
21229,2018-05-01 09:00,4.5,84,5.6,1017.6,80,13.1,13.3,1.4,.8,.6,5.3,101
21229,2018-05-01 10:00,3,100,3.9,1017.6,78,13.4,13.4,1.4,1,.7,5.8,201
21229,2018-05-01 11:00,3.4,85,4.6,1017.4,80,13.6,13.6,1.4,.8,.6,6.4,237
21229,2018-05-01 13:00,1.2,106,1.9,1016.7,81,14.3,14.2,1.2,.7,.5,5.8,252
21229,2018-05-01 14:00,1.8,132,2.7,1016,81,14.5,15,1.3,.9,.6,6.4,237
21229,2018-05-01 15:00,1.7,178,2.5,1015.4,85,14.8,14.6,1.1,.7,.5,5.8,226
21229,2018-05-01 16:00,1.4,116,2,1014.5,85,14.9,14.7,1.1,.8,.6,6.4,241
21229,2018-05-01 17:00,2.4,111,3,1013.8,87,14.7,14.6,1.1,.7,.5,4.3,183
21229,2018-05-01 18:00,2.7,169,3.3,1014,90,14.4,14.7,1.1,.7,.5,4.9,210
21229,2018-05-01 19:00,2.9,153,3.7,1013.6,91,14.3,14.4,1,.7,.5,5.3,219
21229,2018-05-01 20:00,3.2,131,4.3,1013.8,93,13.3,14.4,.9,.6,.4,6.4,204
21229,2018-05-01 21:00,2.8,228,3.8,1015.1,94,13.2,14,.9,.6,.4,6.4,131
21229,2018-05-01 22:00,1,347,2.1,1015.1,95,12.8,14.2,.9,.5,.4,6.4,24
21229,2018-05-01 23:00,2.1,62,3,1014.6,95,12.8,14.2,.8,.6,.4,4.6,360
21229,2018-05-02 00:00,3.7,90,,1014,96,13,14.1,.7,.5,.4,4.3,327
21229,2018-05-02 01:00,2.8,125,3.9,1013.5,96,13,13.8,.9,.4,.3,5.3,311
21229,2018-05-02 02:00,2.9,183,3.6,1013.3,96,13.7,13.6,.7,.4,.3,5.3,291
21229,2018-05-02 03:00,2.4,180,3.1,1012.3,95,13.7,13.6,.7,.4,.3,5.3,251
21229,2018-05-02 04:00,1.8,263,2.2,1012.1,96,13.5,13.9,.5,.4,.3,4.6,252
21229,2018-05-02 05:00,4.1,350,5.9,1011.4,96,13.3,13.8,.6,.4,.2,5.3,3
21229,2018-05-02 06:00,4.9,11,5.8,1011,96,13.4,13.7,.7,.4,.3,4.3,59
21229,2018-05-02 07:00,5.1,31,6.2,1010.3,96,13.1,13.6,.7,.4,.3,2.3,16
21229,2018-05-02 08:00,4.2,55,5,1009.6,96,13.3,13.3,.6,.3,.2,4.9,344
21229,2018-05-02 09:00,3.9,93,5.2,1009.7,96,13.5,13,.5,.3,.2,4.6,312
21229,2018-05-02 10:00,4.5,101,6.4,1008.3,96,13.5,13.3,.6,.4,.3,2.5,20
21229,2018-05-02 11:00,3.4,87,4.1,1008.2,96,13.5,13,.7,.5,.3,2.7,26
21229,2018-05-02 12:00,3.4,69,4.1,1007.1,95,13.5,12.9,.8,.5,.4,3,314
21229,2018-05-02 13:00,3.1,81,4,1006.1,96,13.6,13.4,.8,.5,.4,3.2,292
21229,2018-05-02 14:00,2.9,85,3.6,1004.9,95,13.6,13.4,.6,.4,.3,3.4,294
21229,2018-05-02 15:00,.7,104,1.6,1004.1,95,13.8,13.7,.7,.4,.3,3.8,289
21229,2018-05-02 16:00,.1,186,1.5,1002.9,96,13.8,13.8,.8,.5,.3,3.4,305
21229,2018-05-02 17:00,.9,305,1.3,1001.9,96,13.7,13.7,.9,.6,.4,3.8,1
21229,2018-05-02 18:00,1.8,301,2.6,1001.1,96,13.5,13.6,1,.6,.4,4,68
21229,2018-05-02 19:00,3.3,282,4.2,1000.3,96,13.5,13.6,1,.6,.4,4,151
21229,2018-05-02 20:00,4.2,250,5.7,999.9,95,13.6,13.7,.9,.6,.4,4.6,190
21229,2018-05-02 21:00,4.8,240,5.8,999.5,94,13.5,13.7,1.1,.6,.4,4.9,120
21229,2018-05-02 22:00,6.8,259,8.2,999.9,91,13.4,13.7,1.2,.7,.5,4.6,151
21229,2018-05-02 23:00,9.2,265,11.5,999.7,91,12.9,13.7,1.3,.8,.6,3,4
21229,2018-05-03 00:00,6.5,242,8.1,999.3,81,13.4,13.6,1.5,1.1,.7,4.3,44
21229,2018-05-03 01:00,8.3,277,13.1,999.2,82,13.5,13.6,2.2,1.3,.9,4,3
21229,2018-05-03 02:00,12.7,307,16.5,999.5,81,12.1,13.5,2.2,1.4,1,4.3,8
21229,2018-05-03 03:00,13.1,322,17.2,1000.3,76,11.6,13.5,2.9,1.6,1.1,4.9,3
21229,2018-05-03 04:00,14.6,301,19.3,1001,75,10.9,13.4,3,2,1.4,5.8,6
21229,2018-05-03 05:00,13.1,321,16.8,1002.2,69,10,13.2,4.5,2.6,1.8,7.1,7
21229,2018-05-03 06:00,12.9,317,16.1,1002.6,74,9.1,13.1,4.2,2.6,1.8,6.4,4
21229,2018-05-03 07:00,12.3,327,15.6,1003.5,78,9.3,13,4,2.7,1.9,7.1,356
21229,2018-05-03 08:00,8.3,315,11.3,1003.7,69,10.1,12.6,3.5,2.3,1.6,7.1,0
21229,2018-05-03 09:00,2.6,284,5.8,1004,67,10.4,12.6,4,2.7,1.9,6.4,320
21229,2018-05-03 10:00,9.4,294,11.3,1003.6,75,10.7,12.6,4.2,2.5,1.8,8,352
21229,2018-05-03 11:00,7.7,231,10.3,1003.5,73,11.5,12.7,4.3,2.4,1.7,8,289
21229,2018-05-03 12:00,7.6,224,10.9,1003.5,74,12.5,12.8,3.7,2.5,1.7,9.1,177
21229,2018-05-03 13:00,11.2,265,14.8,1002.8,60,13.6,12.9,4,2.6,1.8,8,159
21229,2018-05-03 14:00,11.1,306,15.8,1002.3,58,13.4,13.1,4.5,2.6,1.8,8,149
21229,2018-05-03 15:00,9.6,332,12.2,1003.2,73,11.2,13,4.3,2.9,2,8,149
21229,2018-05-03 16:00,8.5,315,10.9,1003.2,71,11.2,13.1,4.2,2.8,2,8,142
21229,2018-05-03 17:00,7.6,333,10.1,1003.5,72,11.8,13.1,4.2,2.7,1.9,8,116
21229,2018-05-03 18:00,6.6,272,8.7,1003.8,51,13,13.2,4.6,3,2.1,8,140
21229,2018-05-03 19:00,6.9,328,9.1,1004.6,59,13.5,13.2,4.4,2.9,2,8,144
21229,2018-05-03 20:00,8.9,263,12,1004.5,66,11.9,13.2,5.3,3.3,2.3,9.1,158
21229,2018-05-03 21:00,1,91,5,1006.1,69,11.1,13.2,4.8,3.1,2.2,9.1,211
21229,2018-05-03 22:00,2.8,260,6,1006.3,72,12.2,13.2,4.5,3.2,2.3,9.1,182
21229,2018-05-03 23:00,2.3,274,4.3,1005.9,69,12.6,13.2,4.9,3.5,2.5,9.1,181
21229,2018-05-04 00:00,4.5,220,9,1005.9,64,12.4,13.2,5.9,3.5,2.5,9.1,170
21229,2018-05-04 01:00,8.6,273,11.5,1005.7,72,12.6,13.2,5,3.3,2.3,10.7,177
21229,2018-05-04 02:00,7.7,243,10.3,1005.6,72,12.8,13.2,5.1,3.2,2.2,10.7,171
21229,2018-05-04 03:00,8.3,253,11.5,1005.5,70,12.8,13.2,5.1,2.9,2,9.1,163
21229,2018-05-04 04:00,9,264,12.5,1005.5,69,13.3,13.2,5.6,3.1,2.2,10.7,157
21229,2018-05-04 05:00,9,268,11.9,1005.4,64,13.6,13.2,5,3.4,2.4,10.7,153
21229,2018-05-04 06:00,9.5,249,12.4,1005.8,62,13.7,13.2,4.5,3.3,2.4,10.7,151
21229,2018-05-04 07:00,10.4,240,15.3,1006.2,61,13.7,13.2,6.3,3.1,2.2,9.1,154
21229,2018-05-04 08:00,9.7,280,12.5,1006.9,62,13.7,13.2,5.9,3.1,2.2,10.7,158
21229,2018-05-04 09:00,10.2,283,13.7,1007.3,61,13.7,13.4,4.8,3.4,2.4,10.7,156
21229,2018-05-04 10:00,9.1,271,11.9,1007.6,62,13.9,13.6,5.1,3.3,2.3,10.7,160
21229,2018-05-04 11:00,8.6,256,11.5,1007.8,65,13.9,13.7,5,3.1,2.2,10.7,179
21229,2018-05-04 12:00,8.4,253,11.4,1007.4,66,14.3,13.7,5.2,3,2.1,10.7,179
21229,2018-05-04 13:00,8.6,256,12,1007.2,63,14.6,13.8,5.5,3.1,2.2,7.1,55
21229,2018-05-04 14:00,9.2,247,12.8,1007.7,70,14.4,13.9,4.9,3.2,2.3,10.7,173
21229,2018-05-04 15:00,4.9,290,7.5,1007.8,74,14.2,13.9,4.6,3,2.1,10.7,185
21229,2018-05-04 16:00,3,257,5.3,1007.7,70,14.6,13.9,4.9,2.9,2.1,8,346
21229,2018-05-04 17:00,2.4,158,3.7,1007.6,78,14.3,14,4.3,2.9,2.1,7.1,102
21229,2018-05-04 18:00,2.9,173,4.9,1007.6,80,14.4,14,4.4,3,2.1,7.1,148
21229,2018-05-04 19:00,3.1,176,5.1,1007.5,83,14.1,13.9,4.3,2.8,2,10.7,200
21229,2018-05-04 20:00,2.5,200,4.6,1008.3,84,13.9,13.9,4.3,2.5,1.8,10.7,221
21229,2018-05-04 21:00,.3,122,1.9,1009.1,86,13.7,13.9,4.2,2.6,1.9,10.7,226
21229,2018-05-04 22:00,1.1,192,2.6,1010,87,13.7,13.9,4.1,2.7,1.9,9.1,236
21229,2018-05-04 23:00,2.3,250,4.6,1010.5,82,14.3,13.9,4.7,2.7,1.9,10.7,224
21229,2018-05-05 00:00,6.6,258,8.7,1010.2,63,16.1,13.9,4.3,2.6,1.9,7.1,343
21229,2018-05-05 01:00,7.1,270,9.2,1010.6,69,15.3,13.8,4.6,3,2.1,8,360
21229,2018-05-05 02:00,10.1,244,12.7,1010.5,62,15.2,13.8,4.2,2.6,1.8,10.7,186
21229,2018-05-05 03:00,10.3,252,13.9,1010.4,64,15,13.8,4.5,2.7,1.9,8,329
21229,2018-05-05 04:00,10.1,252,13.8,1011.1,61,14.8,13.8,4.3,2.5,1.8,8,339
21229,2018-05-05 05:00,9.6,250,12.1,1011.5,60,14.9,13.7,4,2.5,1.8,8,341
21229,2018-05-05 06:00,7.8,247,10.2,1012.2,66,14.9,13.7,3.7,2.4,1.7,7.1,333
21229,2018-05-05 07:00,6.1,254,8.3,1013,66,14.8,13.7,3.5,2.3,1.6,8,324
21229,2018-05-05 08:00,6.2,247,8.5,1013.3,64,14.9,13.7,3.9,2.4,1.7,8,335
21229,2018-05-05 09:00,7.8,255,9.9,1013.7,65,14.9,13.7,3.8,2.1,1.5,6.4,343
21229,2018-05-05 10:00,7.9,240,10.1,1013.6,65,15,13.7,4.1,2.1,1.5,7.1,339
