지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-11-01 00:00,8.7,220,10.8,1018.1,65,22.3,21.5,1.9,1.1,.8,4.6,225
21229,2023-11-01 01:00,7.8,234,9.5,1017.8,59,22.7,21.5,1.8,1.1,.8,4.6,223
21229,2023-11-01 02:00,7.8,239,9.9,1017.6,54,23,21.5,1.6,1.2,.8,4.6,223
21229,2023-11-01 03:00,7.5,248,9.4,1017.4,52,22.9,21.5,1.7,1.1,.8,4.6,215
21229,2023-11-01 04:00,8.1,254,10.1,1017.4,53,22.8,21.5,1.9,1.1,.7,4.6,214
21229,2023-11-01 05:00,8.4,245,10.7,1017.2,51,22.7,21.5,1.8,1.2,.9,5.3,208
21229,2023-11-01 06:00,9.1,238,11.5,1017.1,52,22.4,21.5,2.4,1.6,1.1,5.3,213
21229,2023-11-01 07:00,8.1,235,10.3,1017.1,53,22.4,21.5,2.1,1.4,1,5.8,208
21229,2023-11-01 08:00,8.8,240,10.9,1016.9,55,21.9,21.5,2.3,1.6,1.1,5.3,205
21229,2023-11-01 09:00,7.7,242,9.2,1017.2,54,22,21.5,2.1,1.2,.8,5.3,220
21229,2023-11-01 10:00,7.4,249,9.1,1017.7,59,21.7,21.4,2.1,1.3,.9,5.3,192
21229,2023-11-01 11:00,8.1,251,10.1,1017.2,58,21.8,21.5,2.6,1.4,1,5.3,212
21229,2023-11-01 12:00,7.4,240,9.2,1016.9,63,21.2,21.5,1.8,1.2,.8,5.3,199
21229,2023-11-01 13:00,6.8,238,8.1,1016.5,63,21.3,21.5,1.9,1.2,.8,4.9,223
21229,2023-11-01 14:00,8.5,248,10.6,1015.7,65,21.3,21.5,2,1.3,.9,4.9,233
21229,2023-11-01 15:00,8.8,242,11.3,1014.9,68,21.3,21.6,2.2,1.3,1,5.3,235
21229,2023-11-01 16:00,9.3,244,12.1,1014.3,71,22.1,21.5,2.5,1.5,1.1,5.8,208
21229,2023-11-01 17:00,8.9,240,11.5,1014.7,71,21.7,21.5,2.7,1.6,1.1,5.8,232
21229,2023-11-01 18:00,9,240,11.5,1014.8,74,22.1,21.5,2.6,1.7,1.2,5.8,242
21229,2023-11-01 19:00,7.4,224,9.4,1015.1,69,22.4,21.5,2.7,1.7,1.2,5.3,253
21229,2023-11-01 20:00,7.8,221,9.8,1015.1,68,23,21.5,2.7,1.7,1.2,5.8,228
21229,2023-11-01 21:00,8.1,226,11.2,1015,66,20.9,21.5,2.5,1.7,1.2,5.3,231
21229,2023-11-01 22:00,8,226,10.2,1015.3,73,21,21.5,2.2,1.6,1.1,5.3,221
21229,2023-11-01 23:00,5.4,224,7,1016.2,78,22.9,21.4,2.4,1.6,1.1,5.3,200
21229,2023-11-02 00:00,6.3,226,7.7,1015.8,80,21.1,21.4,2.3,1.4,1,5.3,210
21229,2023-11-02 01:00,7.3,255,9.2,1015.6,74,21,21.4,2.3,1.6,1.1,6.4,176
21229,2023-11-02 02:00,7,260,9.4,1015.9,72,22.8,21.4,2.3,1.4,1,6.4,200
21229,2023-11-02 03:00,7,262,9.1,1016.2,73,22.8,21.4,2.4,1.7,1.2,6.4,195
21229,2023-11-02 04:00,6.1,250,8,1016.2,71,20.7,21.4,2.2,1.6,1.1,7.1,209
21229,2023-11-02 05:00,5.9,252,7.4,1016,73,20.7,21.4,2.7,1.6,1.1,7.1,207
21229,2023-11-02 06:00,7,259,8.6,1016.1,74,22.5,21.4,2.3,1.5,1,7.1,202
21229,2023-11-02 07:00,6.1,266,7.7,1016.3,72,22.5,21.3,2.1,1.4,1,7.1,211
21229,2023-11-02 08:00,4.6,272,6.6,1016.6,65,21.8,21.3,2,1.3,.9,5.8,211
21229,2023-11-02 09:00,4.5,248,6.4,1017.3,69,22.8,21.3,2.1,1.1,.8,5.3,211
21229,2023-11-02 10:00,3.7,256,4.6,1017.7,72,22.2,21.3,1.8,1.1,.8,6.4,200
21229,2023-11-02 11:00,4.3,243,5.7,1017.7,72,22.4,21.3,1.9,1.1,.8,7.1,191
21229,2023-11-02 12:00,5.1,226,6.5,1017.6,77,22.7,21.4,1.7,1,.7,7.1,188
21229,2023-11-02 13:00,6.1,228,7.3,1016.8,79,22.3,21.4,2.2,1.3,.9,6.4,30
21229,2023-11-02 14:00,5.4,228,6.9,1016.2,78,22.4,21.5,2.2,1.3,.9,6.4,223
21229,2023-11-02 15:00,5.9,222,7.3,1015.7,75,22.7,21.5,2.3,1.3,.9,6.4,13
21229,2023-11-02 16:00,5.9,211,7.6,1015.3,76,22.6,21.5,2.4,1.3,.9,6.4,53
21229,2023-11-02 17:00,5.5,212,7,1015,74,22.7,21.5,2.1,1.3,.9,6.4,200
21229,2023-11-02 18:00,4.8,198,6.3,1014.8,75,22.8,21.4,1.9,1.3,.9,7.1,28
21229,2023-11-02 19:00,6.2,199,8,1014.5,78,22.8,21.4,2.1,1.3,.9,5.8,203
21229,2023-11-02 20:00,6.9,204,8.4,1014.6,81,23.5,21.4,2.2,1.2,.9,7.1,43
21229,2023-11-02 21:00,8.7,205,10.4,1014.1,78,23,21.4,2.3,1.3,.9,5.3,175
21229,2023-11-02 22:00,9.2,203,11.5,1013.7,80,23,21.4,2.2,1.3,.9,7.1,55
21229,2023-11-02 23:00,7,206,8.9,1014.3,78,23.2,21.4,2.7,1.6,1.1,5.8,173
21229,2023-11-03 00:00,7.7,210,9.7,1013.9,79,23.2,21.5,3.2,1.6,1.1,5.8,167
21229,2023-11-03 01:00,9,212,11.4,1013.2,79,23.2,21.4,2.8,1.6,1.2,5.3,213
21229,2023-11-03 02:00,10.3,215,13.2,1012.3,76,23.3,21.3,2.2,1.3,.9,5.3,193
21229,2023-11-03 03:00,10.6,211,14.1,1012.3,73,23.3,21.2,2.5,1.5,1.1,4.9,227
21229,2023-11-03 04:00,10.2,221,12.5,1012.1,76,23.1,21,2.3,1.5,1.1,5.3,200
21229,2023-11-03 05:00,9.9,223,12,1012.1,71,23.4,21,2.4,1.6,1.2,5.8,207
21229,2023-11-03 06:00,10.6,216,12.9,1011.8,71,21,21,2.7,1.8,1.2,5.8,208
21229,2023-11-03 07:00,9.6,206,12.4,1012.4,72,20.9,21,2.7,1.9,1.4,6.4,208
21229,2023-11-03 08:00,9.8,213,13.1,1012.2,71,22.8,21.1,2.8,1.9,1.3,6.4,208
21229,2023-11-03 09:00,10.5,213,13.9,1012.7,68,22.7,21.2,2.6,1.9,1.4,6.4,228
21229,2023-11-03 10:00,8.9,215,11.4,1013.8,65,22.6,21.2,3.1,1.9,1.3,6.4,217
21229,2023-11-03 11:00,10,220,12.8,1013.7,63,22.7,21.2,2.9,1.8,1.2,6.4,208
21229,2023-11-03 12:00,9.2,219,11.9,1014.5,64,22.5,21.1,3,1.9,1.4,6.4,196
21229,2023-11-03 13:00,8.5,227,11.4,1014.5,63,22.5,21.1,3.4,1.8,1.3,5.8,198
21229,2023-11-03 14:00,8.1,230,10.5,1014.1,64,22.4,21.1,3.1,2.2,1.6,5.8,204
21229,2023-11-03 16:00,8,233,10.2,1013.6,66,22.5,21.4,3.3,2,1.5,5.8,215
21229,2023-11-03 17:00,7.8,230,9.9,1013.6,68,22.6,21.4,3,1.9,1.3,6.4,208
21229,2023-11-03 18:00,8.3,222,11,1013.6,73,22.7,21.5,3.5,1.9,1.3,6.4,216
21229,2023-11-03 19:00,7.9,223,9.9,1014,77,20.9,21.5,2.2,1.4,1,5.8,225
21229,2023-11-03 20:00,7.6,219,10.3,1014.5,79,21.1,21.5,2.2,1.5,1,5.8,204
21229,2023-11-03 21:00,6.9,222,9.2,1014.8,84,22.7,21.5,2.3,1.4,1,5.3,201
21229,2023-11-03 22:00,8,219,10.4,1014.4,84,22.7,21.5,2.4,1.4,1,5.3,210
21229,2023-11-03 23:00,7.2,207,8.9,1015,84,22.8,21.5,2.3,1.3,.9,5.8,197
21229,2023-11-04 00:00,6.3,224,8,1015.1,84,22.8,21.5,2.1,1.4,1,5.8,208
21229,2023-11-04 01:00,5.5,349,8,1016,75,22.5,21.5,2.7,1.4,1,5.3,207
21229,2023-11-04 02:00,7,45,9.9,1016.2,86,20.5,21.5,2.3,1.4,1,5.8,212
21229,2023-11-04 03:00,5.8,57,8,1016.8,79,20.6,21.5,2.2,1.4,1,5.8,208
21229,2023-11-04 04:00,6.8,43,8.9,1017.5,77,20.3,21.5,2.6,1.4,1,5.8,207
21229,2023-11-04 05:00,6.6,61,9.5,1017.8,82,19.9,21.6,2.7,1.4,1,5.8,246
21229,2023-11-04 06:00,4.6,45,6.9,1018.9,83,19.7,21.5,2.7,1.7,1.2,6.4,315
21229,2023-11-04 07:00,7.1,51,9,1019.2,84,19,21.5,3.1,1.9,1.3,8,3
