지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-02-01 00:00,4.4,307,7.1,1021,46,6.3,13.2,2.2,1.3,.9,5.3,205
21229,2017-02-01 01:00,5.1,303,8,1020.8,47,6.3,13.1,1.9,1.2,.9,7.1,63
21229,2017-02-01 02:00,4.3,309,6.5,1020.4,43,6.2,13.1,2.1,1.3,.9,7.1,77
21229,2017-02-01 03:00,5.2,316,7.1,1020.2,48,6.4,13.1,1.8,1.2,.9,5.8,190
21229,2017-02-01 04:00,6.9,329,9.2,1020.1,50,6.1,13.1,1.9,1.2,.8,8,131
21229,2017-02-01 05:00,7.7,318,10.5,1019.3,49,6,13,2.3,1.3,.9,6.4,60
21229,2017-02-01 06:00,9.4,326,13,1019,48,5.8,13,2,1.2,.9,4.9,166
21229,2017-02-01 07:00,10.7,329,13.8,1018.7,54,5.5,13,2,1.3,.9,4.9,297
21229,2017-02-01 08:00,11.2,326,15.2,1019.3,58,5.3,13.1,2.2,1.5,1.1,4.9,3
21229,2017-02-01 09:00,12,325,15.4,1020.3,59,5.2,13.1,2.8,1.7,1.2,5.3,355
21229,2017-02-01 10:00,13,331,16.9,1020.4,59,5.3,13.1,3.5,2,1.4,6.4,4
21229,2017-02-01 11:00,12.4,331,17.3,1020.7,62,4.9,13.1,3.6,2.6,1.9,6.4,3
21229,2017-02-01 12:00,13.7,336,17.7,1020.7,62,4.4,13.1,4.4,2.6,1.8,6.4,352
21229,2017-02-01 13:00,11.7,329,14.9,1020.7,52,4.4,13.1,4.6,2.6,1.8,8,354
21229,2017-02-01 14:00,11.3,348,15.2,1020.3,55,4.3,13.1,4,2.7,1.9,9.1,5
21229,2017-02-01 15:00,10.7,4,14.9,1020.7,50,4.5,13.1,3.8,2.2,1.6,9.1,345
21229,2017-02-01 16:00,8.8,350,12.1,1021.8,47,4.2,13.1,3.6,2.3,1.6,8,0
21229,2017-02-01 17:00,8.8,1,12.7,1022.8,67,2.9,13,3.1,1.9,1.4,9.1,358
21229,2017-02-01 18:00,11.1,318,16.9,1022.8,56,4,13,2.8,1.8,1.3,8,354
21229,2017-02-01 19:00,11.3,1,14.9,1023.5,53,3.9,12.9,3.1,2,1.4,8,357
21229,2017-02-01 20:00,10.4,358,13.8,1023.8,52,3.6,12.8,3.4,2.2,1.6,7.1,15
21229,2017-02-01 21:00,10,338,13.7,1024.2,52,3.5,12.8,4.4,2.4,1.7,7.1,65
21229,2017-02-01 22:00,11,326,15.4,1024.1,47,4,12.8,4.5,2.6,1.9,9.1,59
21229,2017-02-01 23:00,9.9,336,13.2,1024.3,53,3.9,12.8,4.4,2.3,1.6,8,59
21229,2017-02-02 00:00,8.9,334,13.7,1024,49,4.4,12.8,4.5,2.6,1.8,8,47
21229,2017-02-02 01:00,9.7,336,13.9,1023.4,50,5.1,12.8,3.9,2.4,1.7,8,53
21229,2017-02-02 02:00,11.5,334,15.9,1023.2,55,5,12.8,3.5,2.2,1.5,7.1,37
21229,2017-02-02 03:00,10.4,345,15.9,1023.4,53,5,12.8,3.8,2.6,1.8,7.1,44
21229,2017-02-02 04:00,10.6,325,13.8,1023.2,50,4.7,12.8,3.8,2.1,1.5,8,78
21229,2017-02-02 05:00,9.6,338,12.9,1023.4,50,4.4,12.8,3,1.9,1.4,8,52
21229,2017-02-02 06:00,9.4,350,12.6,1023.2,54,4.5,12.8,3.6,2,1.4,8,58
21229,2017-02-02 07:00,8.9,328,12.1,1023.3,59,5.1,12.8,3,1.9,1.3,8,62
21229,2017-02-02 08:00,7.4,318,11.2,1023.5,59,4.9,12.8,3.4,2.1,1.5,8,45
