지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-05-01 00:00,10,100,12.6,1008.7,71,15.4,14.1,3.4,2,1.4,7.1,150
21229,2017-05-01 01:00,9.6,99,12,1010,66,15.3,14,3.7,2.1,1.5,7.1,134
21229,2017-05-01 02:00,7.6,95,9.5,1011.2,66,14.8,14.1,3,1.8,1.2,7.1,161
21229,2017-05-01 03:00,7.4,77,10,1012.1,64,14.8,14,3.2,1.8,1.3,7.1,160
21229,2017-05-01 04:00,8,65,10.6,1013.4,68,14.5,14,3,1.9,1.4,8,160
21229,2017-05-01 05:00,7.8,77,10.2,1014.3,69,14,14,2.9,1.8,1.3,7.1,157
21229,2017-05-01 06:00,6.1,71,7.8,1015,70,13.9,14,3.2,1.6,1.1,8,159
21229,2017-05-01 07:00,5,74,6.7,1016,72,14.1,13.9,2.8,1.5,1,7.1,163
21229,2017-05-01 08:00,3.2,34,4.6,1017.2,73,14,14,2.6,1.5,1.1,7.1,183
21229,2017-05-01 09:00,2.8,52,4.2,1017.5,69,14.2,14,2.3,1.3,.9,7.1,174
21229,2017-05-01 10:00,3.5,9,4.9,1018.3,72,13.9,14.1,2.2,1.2,.9,7.1,185
21229,2017-05-01 11:00,4.6,21,6.9,1018.9,73,13.8,14.2,2,1.3,.9,6.4,197
21229,2017-05-01 12:00,5.2,28,6.5,1019.6,74,13.9,14.3,1.7,1.1,.8,6.4,197
21229,2017-05-01 13:00,2.9,13,7.8,1020,71,14.1,14.4,1.9,1.2,.8,4.9,80
21229,2017-05-01 14:00,3.5,6,4.3,1019.7,67,14.5,14.7,1.9,1,.7,7.1,203
21229,2017-05-01 15:00,3.4,6,4.7,1019.5,66,14.6,14.8,1.5,1,.7,6.4,200
21229,2017-05-01 16:00,3.7,23,4.5,1019.5,64,14.7,14.9,1.6,1.1,.8,7.1,203
21229,2017-05-01 17:00,3.2,28,4.6,1019.7,67,14.7,15,1.6,1,.7,7.1,193
21229,2017-05-01 18:00,2.3,37,2.8,1019.8,57,14.8,14.8,1.6,.9,.7,5.8,185
21229,2017-05-01 19:00,3,48,3.7,1020.2,66,14.7,15,1.5,.9,.6,7.1,181
21229,2017-05-01 20:00,2.4,59,3.4,1020.5,76,14.2,15.1,1.3,.8,.6,6.4,174
21229,2017-05-01 21:00,.9,89,1.3,1021.2,78,14.1,15.1,1.2,.8,.6,5.8,186
21229,2017-05-01 22:00,.8,150,1.4,1021.6,79,13.9,15.1,1.2,.8,.5,6.4,160
21229,2017-05-01 23:00,.8,120,1.2,1022.1,77,13.9,15.1,1.2,.7,.5,5.8,163
21229,2017-05-02 00:00,.6,153,1,1022.3,78,13.6,14.9,1.3,.8,.6,6.4,148
21229,2017-05-02 01:00,1.8,166,2.4,1022.7,79,13.8,14.9,1,.7,.5,5.8,142
21229,2017-05-02 02:00,2.9,189,3.5,1022.9,80,13.8,14.9,1,.7,.5,5.8,139
21229,2017-05-02 03:00,2.4,200,3.5,1022.3,78,13.7,14.9,.9,.6,.4,5.8,350
21229,2017-05-02 04:00,2.1,207,2.8,1022.3,77,13.6,14.9,.9,.6,.4,5.3,146
21229,2017-05-02 05:00,2.6,156,3.1,1022.5,74,13.7,14.9,.9,.6,.4,4.9,184
21229,2017-05-02 06:00,3,136,3.8,1023.1,73,13.5,14.8,.8,.5,.4,5.3,333
21229,2017-05-02 07:00,4,123,4.8,1023.9,79,13.4,14.8,.7,.5,.4,4.9,342
21229,2017-05-02 08:00,2.5,162,3.3,1024.9,81,13.7,14.8,.9,.5,.4,5.3,58
21229,2017-05-02 09:00,2,158,3.2,1025.6,80,13.9,14.9,.7,.5,.4,4.9,163
21229,2017-05-02 10:00,2.4,188,3,1026.1,75,14,15,.9,.5,.3,4.9,179
21229,2017-05-02 11:00,3.2,168,3.9,1026.5,74,14.1,15.2,.8,.4,.3,4.6,245
21229,2017-05-02 12:00,3.5,152,4.3,1026.3,68,14.3,15.2,.7,.4,.3,4,15
21229,2017-05-02 13:00,4.1,152,6.1,1025.7,59,14.5,15.2,.7,.4,.3,5.8,294
21229,2017-05-02 14:00,4.4,152,6.5,1025.3,57,14.7,15.2,.7,.4,.3,6.4,340
21229,2017-05-02 15:00,5.2,155,6.5,1025,58,14.5,15.1,.8,.4,.3,4.6,144
21229,2017-05-02 16:00,4.5,142,5.4,1024.3,66,14.4,15.2,.8,.4,.3,4.9,170
21229,2017-05-02 17:00,5.2,160,6.2,1024,67,14.4,15.4,.7,.4,.3,3,247
21229,2017-05-02 18:00,5.6,163,7,1024.1,66,14.4,15.4,.7,.4,.3,3,282
21229,2017-05-02 19:00,5.9,147,7.2,1023.7,63,14.3,15.6,1,.6,.4,3.2,74
21229,2017-05-02 20:00,5.6,147,6.6,1023.9,65,14.3,15.4,1,.7,.5,3.6,115
21229,2017-05-02 21:00,6.1,136,7.2,1024.3,64,14.1,15.3,1.3,.8,.5,3.8,35
21229,2017-05-02 22:00,5.8,142,7.8,1024.6,64,14.1,15.1,1.2,.8,.6,3.6,13
