지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2019-06-01 00:00,6.9,216,8.1,1007.9,83,17.2,17.2,1.9,1.1,.7,4.9,246
21229,2019-06-01 01:00,5,228,5.9,1007.9,86,17.1,17.2,2,1.2,.8,5.8,222
21229,2019-06-01 02:00,2.9,267,3.6,1007.7,89,17.5,17.3,1.9,1.3,.9,5.8,225
21229,2019-06-01 03:00,3.4,295,5.8,1007.3,58,19.7,17.3,1.9,1.2,.9,4.9,215
21229,2019-06-01 04:00,6.4,286,9.8,1007.4,57,19.9,17.3,2.2,1.3,.9,5.8,212
21229,2019-06-01 05:00,5.3,280,6.7,1007.4,70,18.4,17.3,2,1.2,.8,5.8,212
21229,2019-06-01 06:00,4.6,261,5.5,1007.7,73,18.1,17.2,1.8,1.1,.8,5.3,202
21229,2019-06-01 07:00,4.6,245,5.6,1008.1,71,18.1,17,1.6,1.1,.8,5.3,198
21229,2019-06-01 08:00,5.5,261,7,1008.2,72,18.1,17.1,1.5,1,.7,5.3,182
21229,2019-06-01 09:00,3.3,257,4.3,1008.5,75,17.8,17.2,1.5,1,.7,5.8,202
21229,2019-06-01 10:00,3.5,247,4.7,1008.6,75,17.9,17.4,1.4,.8,.6,5.3,208
21229,2019-06-01 12:00,3.9,225,5.2,1008.6,78,17.8,17.9,1.3,.8,.5,4.6,222
21229,2019-06-01 13:00,5.1,218,6.1,1008.3,78,18.1,17.9,1.4,.8,.5,5.3,230
21229,2019-06-01 14:00,5.2,213,6.4,1008.2,77,18.4,17.9,1,.7,.5,4.9,203
21229,2019-06-01 15:00,5.3,211,6.2,1008.1,81,18.2,17.9,1.1,.7,.5,4.3,244
21229,2019-06-01 16:00,5.8,207,6.8,1007.9,83,18.2,17.9,1.3,.7,.5,4.9,244
21229,2019-06-01 17:00,6.4,204,7.9,1007.6,80,18,17.8,1.2,.7,.5,3.8,243
21229,2019-06-01 18:00,6.8,195,8.3,1007.2,80,17.9,17.7,1,.7,.5,4.6,246
21229,2019-06-01 19:00,6.7,210,8,1007.8,84,17.9,17.7,1.1,.7,.5,4.3,293
21229,2019-06-01 20:00,6.8,208,8,1007.9,82,17.8,17.6,1.1,.6,.5,4.3,284
21229,2019-06-01 21:00,5.3,207,6.2,1008.1,82,17.7,17.5,.9,.6,.4,3.8,237
21229,2019-06-01 22:00,6,216,6.9,1008.3,81,18.2,17.5,.9,.6,.4,3.2,225
21229,2019-06-01 23:00,3.6,224,4.9,1008.6,83,17.6,17.5,1,.6,.4,3.4,218
21229,2019-06-02 00:00,4,211,4.8,1008.7,86,17.8,17.5,.9,.5,.4,3.4,228
21229,2019-06-02 01:00,4,204,4.9,1008.1,86,17.4,17.4,.8,.5,.4,3.8,219
21229,2019-06-02 02:00,5.9,203,7.1,1007.6,86,17.4,17.4,.9,.6,.4,4,232
21229,2019-06-02 03:00,6.9,209,8,1007.5,88,17.7,17.3,1,.6,.4,4,242
21229,2019-06-02 04:00,6.5,205,7.8,1007.5,87,17.4,17.2,1,.6,.4,3.8,217
21229,2019-06-02 05:00,5.4,212,6.5,1007.5,91,17.7,17.1,.8,.6,.4,4,220
21229,2019-06-02 06:00,4.2,214,4.8,1007.2,91,17.4,17,.8,.5,.4,3.8,219
21229,2019-06-02 07:00,4.7,202,5.8,1007.3,92,17.5,16.9,.8,.5,.3,4,228
