지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2024-03-01 00:00,2.5,304,4,1015.9,75,6.5,12.1,1.5,1,.7,8,69
21229,2024-03-01 01:00,4.9,330,6.6,1015.1,59,7.2,12.1,1.7,1.1,.8,8,61
21229,2024-03-01 02:00,5,306,6.7,1014.8,66,9.6,12.2,1.6,.9,.6,8,62
21229,2024-03-01 03:00,7.6,316,10.2,1014.5,69,9.9,12.2,1.6,.9,.7,7.1,83
21229,2024-03-01 04:00,8.8,305,11,1014,61,7.9,12.3,1.6,1,.7,7.1,93
21229,2024-03-01 05:00,6.5,346,9.8,1014.1,75,6,12.2,1.9,1,.7,8,59
21229,2024-03-01 06:00,8.2,340,11.2,1014.4,75,8.3,12.1,2,1.2,.8,4,336
21229,2024-03-01 07:00,10.1,322,14.6,1014.3,74,7.4,12.1,1.9,1.2,.9,4.3,354
21229,2024-03-01 08:00,11.4,308,15.1,1014,56,7.9,11.9,2.1,1.5,1.1,4.6,325
21229,2024-03-01 09:00,12.3,312,16.5,1014.6,58,7.4,11.9,2.8,1.8,1.3,5.3,329
21229,2024-03-01 10:00,14,313,18.9,1014,60,6.7,11.8,3.4,2,1.4,5.3,337
21229,2024-03-01 11:00,14.4,315,19.1,1013.9,64,5.2,11.7,3.9,2.2,1.6,6.4,334
21229,2024-03-01 12:00,13.6,314,18.1,1014.7,63,4.8,11.5,3.9,2.5,1.8,6.4,326
21229,2024-03-01 13:00,14.1,306,17.7,1014.7,60,4.1,11.4,4.2,2.7,1.9,7.1,323
21229,2024-03-01 15:00,13.9,316,18.2,1015,70,3,11.2,5.3,3.9,2.7,9.1,324
21229,2024-03-01 16:00,13.9,316,19,1015.6,48,1.9,11,7.1,4.6,3.3,9.1,327
21229,2024-03-01 17:00,13.4,336,17.8,,48,1.6,10.9,7.8,4.6,3.2,9.1,347
21229,2024-03-01 18:00,13.4,328,17.8,1016.2,58,2,10.9,7.3,4.3,3.1,9.1,353
21229,2024-03-01 19:00,13.4,328,18.7,1016.9,61,1.9,10.8,6.8,4.2,3,9.1,351
21229,2024-03-01 20:00,14.5,326,19.7,1018,59,1.9,10.7,7,4.6,3.2,10.7,44
21229,2024-03-01 21:00,14.4,330,21.1,1018.7,57,1.8,10.6,6.6,4,2.9,9.1,334
21229,2024-03-01 22:00,13.7,333,18.7,1019.6,58,1.7,10.6,6.1,3.7,2.6,9.1,342
21229,2024-03-01 23:00,11.2,324,17.4,1020.7,52,.3,10.6,5.5,3.1,2.2,9.1,354
21229,2024-03-02 00:00,11.1,318,15.5,1020.3,59,.8,10.5,4.9,3.1,2.2,7.1,339
21229,2024-03-02 01:00,10.8,304,15.2,1020.3,77,-.1,10.5,5.1,3.3,2.3,9.1,334
21229,2024-03-02 02:00,9.5,317,14,1020.3,61,.3,10.5,5.3,3.2,2.3,8,338
21229,2024-03-02 03:00,13.3,321,17.5,1019.6,73,.7,10.6,5.1,3,2.2,8,337
21229,2024-03-02 04:00,10,311,15.8,1019.7,79,-.7,10.5,4.2,3.2,2.3,8,338
21229,2024-03-02 05:00,9.6,301,13.7,1019.3,56,1.1,10.5,4.1,2.8,2,8,352
21229,2024-03-02 06:00,9.6,289,13.6,1019.4,53,1,10.5,4.4,2.4,1.7,8,348
21229,2024-03-02 07:00,7.7,298,11.6,1019.4,54,1.2,10.6,4.5,2.4,1.7,8,330
21229,2024-03-02 08:00,9,293,13.4,1019.5,46,1.2,10.6,3.6,2.3,1.6,8,5
21229,2024-03-02 09:00,9.2,296,14.6,1020.1,47,1.1,10.7,3.7,2.4,1.7,8,32
21229,2024-03-02 10:00,8.9,307,13.4,1020.1,48,1.5,10.6,3.4,2,1.4,7.1,336
21229,2024-03-02 11:00,8.3,309,12.4,1020,50,2.1,10.5,3.4,2.3,1.6,8,348
21229,2024-03-02 12:00,9.5,297,13.6,1019.8,50,2.7,10,3.4,2.2,1.6,7.1,338
21229,2024-03-02 13:00,5.6,284,10.1,1018.9,49,2.9,9.8,4.1,2.2,1.5,8,345
21229,2024-03-02 14:00,8.7,269,12.7,1017.6,51,3.3,9.9,3.7,2.2,1.5,7.1,328
21229,2024-03-02 15:00,8.2,263,11.7,1016.9,48,3.6,10.2,3.5,2.1,1.5,8,1
21229,2024-03-02 16:00,8.5,259,11.3,1016.5,48,4,10.4,3.7,2,1.4,7.1,332
21229,2024-03-02 17:00,8,246,10.7,1016,48,4.4,10.4,2.6,2.1,1.5,7.1,3
21229,2024-03-02 18:00,8.1,235,11.1,1015.9,48,5.2,10.5,2.6,1.7,1.2,6.4,3
21229,2024-03-02 19:00,10.4,241,14.4,1015.4,48,6.1,10.5,2.9,1.9,1.3,7.1,5
21229,2024-03-02 20:00,10.8,240,14,1015.2,46,7,10.4,2.8,1.9,1.4,7.1,345
21229,2024-03-02 21:00,12,243,16.6,1015.1,41,5.4,10.4,3.3,1.9,1.3,4.9,247
21229,2024-03-02 22:00,12.9,243,18.2,1015,42,5.9,10.4,3.5,2.1,1.5,5.3,241
21229,2024-03-02 23:00,13.6,242,17.5,1014.9,46,8.3,10.3,4.3,2.5,1.8,6.4,242
21229,2024-03-03 00:00,13.4,243,19.1,1014.7,48,8.3,10.3,4.3,2.4,1.7,6.4,250
21229,2024-03-03 01:00,14.2,131,19.2,1014.2,44,5.8,10.2,4.5,2.8,2,6.4,144
21229,2024-03-03 02:00,13.1,178,17.9,1014.6,48,5.5,10.2,4,2.4,1.7,6.4,189
21229,2024-03-03 03:00,14,149,18.4,1014.1,54,7.9,10.1,4.8,2.9,2.1,6.4,141
21229,2024-03-03 04:00,13.2,158,17.1,1014.2,57,8,10,4.3,2.6,1.9,6.4,153
21229,2024-03-03 05:00,12.5,22,17.3,1014.2,53,5.9,9.9,4.3,2.5,1.8,6.4,42
21229,2024-03-03 06:00,12.4,202,16.5,1013.9,53,6,9.9,4.1,2.7,1.9,6.4,203
21229,2024-03-03 07:00,12.5,241,16.3,1013.7,58,8.1,9.9,4.4,2.4,1.7,6.4,238
21229,2024-03-03 08:00,12.6,243,16.2,1014.1,69,7.2,10,4.2,2.7,1.9,7.1,226
21229,2024-03-03 09:00,10.9,261,14.3,1014.9,84,4.4,9.9,3.8,2.7,1.9,7.1,212
21229,2024-03-03 10:00,10,281,12.7,1015.4,50,7.8,10,4.6,2.5,1.7,7.1,197
21229,2024-03-03 11:00,8.1,287,10.9,1016,43,8.1,10,3.5,2.4,1.7,6.4,215
21229,2024-03-03 12:00,10.1,269,13.7,1016,48,8,10,3.6,2.1,1.5,6.4,212
21229,2024-03-03 13:00,8.5,276,13.5,1016.1,44,8,10,3.2,2.2,1.6,5.8,282
21229,2024-03-03 14:00,8.7,269,12.1,1015.7,36,8,10,3.5,2,1.4,5.8,271
21229,2024-03-03 15:00,8.6,263,11.3,1015.8,39,8.3,10,2.9,1.8,1.3,6.4,337
21229,2024-03-03 16:00,5.1,283,7.1,1015.8,41,8.5,9.9,4.1,2.2,1.6,5.8,262
21229,2024-03-03 17:00,3.5,333,5,1015.6,48,7.9,9.9,3.7,2.4,1.7,7.1,334
21229,2024-03-03 18:00,2.4,348,4.2,1015.6,52,7.8,9.9,3,1.8,1.3,7.1,333
21229,2024-03-03 19:00,2.4,28,4.4,1015.6,51,7.6,9.9,3,1.7,1.2,6.4,271
21229,2024-03-03 20:00,1.4,38,2.9,1015.6,52,8.2,9.9,2.7,1.7,1.2,7.1,306
