지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-08-01 00:00,1.6,135,2.1,1002.3,87,27,27,.8,.5,.4,4.3,129
21229,2018-08-01 01:00,2.2,153,2.8,1002.8,88,27.2,26.8,.7,.5,.4,5.3,64
21229,2018-08-01 02:00,2.6,159,3.4,1002.9,87,26.9,26.6,.7,.4,.3,5.3,88
21229,2018-08-01 03:00,.4,8,1.4,1003.1,90,26.5,26.5,.6,.3,.2,2.8,79
21229,2018-08-01 04:00,.7,25,1.5,1003.3,91,26.7,26.6,.5,.3,.2,4.6,217
21229,2018-08-01 05:00,1.6,160,2,1003.6,86,26.7,26.6,.5,.3,.2,5.3,79
21229,2018-08-01 06:00,1.7,156,2.2,1003.9,87,26.9,26.6,.6,.3,.2,4.9,118
21229,2018-08-01 07:00,2.2,146,2.8,1005.5,88,27,26.5,.7,.4,.2,4,162
21229,2018-08-01 08:00,.5,128,.7,1008.6,88,27.5,26.5,.6,.4,.3,3.8,150
21229,2018-08-01 09:00,1.7,144,2.2,1010.2,89,27.3,26.7,.6,.4,.3,4.6,138
21229,2018-08-01 10:00,1.9,159,2.3,1008.8,89,27.2,26.9,.6,.4,.3,4.9,129
21229,2018-08-01 11:00,2.1,140,2.6,1007.2,88,27.5,27.1,.7,.4,.3,4,156
21229,2018-08-01 12:00,2.2,140,2.7,1006.7,87,27.5,27.4,.7,.4,.3,4.9,147
21229,2018-08-01 13:00,1.3,122,1.8,1006.6,85,27.7,27.6,.6,.3,.2,4.9,142
21229,2018-08-01 14:00,.8,56,1.4,1007.7,83,28,28,.6,.4,.3,4.6,144
21229,2018-08-01 15:00,2.3,67,2.9,1005.9,80,28.4,28,.5,.3,.2,4.9,156
21229,2018-08-01 16:00,2.3,66,3,1004.9,77,28.6,28.2,.6,.3,.2,4.6,166
21229,2018-08-01 17:00,2.3,66,3,1004.8,76,28.8,28.8,.6,.3,.2,4.3,172
21229,2018-08-01 20:00,2.1,107,2.6,1002.2,83,28.3,28.1,.6,.4,.3,3.8,163
21229,2018-08-01 22:00,1.8,130,2.5,1001.5,86,27.7,27.8,.6,.3,.2,3.4,129
21229,2018-08-01 23:00,1.3,105,1.7,1002.4,85,28,27.8,.4,.3,.2,3.2,150
21229,2018-08-02 00:00,.9,129,1.2,1003,87,27.5,27.6,.4,.2,.2,3,104
21229,2018-08-02 01:00,1.1,99,1.4,1003.5,88,27.6,27.6,.3,.2,.1,5.3,151
21229,2018-08-02 02:00,1.3,90,1.6,1004.3,88,27.2,27.5,.2,.2,.1,4.9,167
21229,2018-08-02 03:00,.9,132,1.1,1004.8,90,27.4,27.5,.2,.2,.1,5.3,188
21229,2018-08-02 04:00,.5,77,.7,1005.1,90,27.2,27.7,.3,.2,.1,4.6,167
