지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-11-01 00:00,7,351,9.9,1021.3,59,13,18.7,2.1,1.3,1,8,36
21229,2018-11-01 01:00,6.7,354,9.8,1021.1,60,13.2,18.7,1.9,1.4,1,8,33
21229,2018-11-01 02:00,5.7,359,7.5,1021.1,54,13.9,18.7,2.1,1.3,.9,8,42
21229,2018-11-01 03:00,4.3,4,6.2,1021.4,47,13.6,18.7,2.1,1.2,.8,7.1,57
21229,2018-11-01 04:00,3.6,32,5.9,1021.5,43,13.9,18.7,2.1,1.2,.9,7.1,44
21229,2018-11-01 05:00,3.5,41,5.7,1021.7,45,13.5,18.7,1.9,1.1,.8,6.4,44
21229,2018-11-01 06:00,2,57,3.7,1022.2,46,13.7,18.7,1.7,1.1,.8,7.1,33
21229,2018-11-01 07:00,.6,118,2.5,1022.6,45,13.6,18.7,1.5,.9,.7,6.4,38
21229,2018-11-01 08:00,.6,141,1.8,1023.2,44,14.3,18.6,1.5,.9,.7,5.8,36
21229,2018-11-01 09:00,.6,112,2,1023.9,44,14.7,18.6,1.3,.9,.6,6.4,351
21229,2018-11-01 10:00,1.3,134,2.5,1024.1,44,14.5,18.7,1.3,.8,.6,6.4,34
21229,2018-11-01 11:00,1.2,270,2.5,1024.1,42,14.3,18.8,1.5,.8,.6,6.4,13
21229,2018-11-01 12:00,3,335,4.3,1024.1,48,14.4,18.8,1.7,.7,.5,6.4,12
21229,2018-11-01 13:00,3.8,317,6,1023.5,49,14.8,18.7,1.4,.8,.6,8,84
21229,2018-11-01 14:00,5.9,315,7.6,1023.4,48,15.1,19.1,1.3,.9,.6,7.1,75
21229,2018-11-01 15:00,4.4,303,6.7,1023.5,47,15.3,19.1,1.4,.8,.5,5.8,33
21229,2018-11-01 16:00,2.7,305,6,1024,55,15.1,19.1,1.3,.8,.5,5.3,30
21229,2018-11-01 17:00,5.4,268,7.4,1024.2,62,15,19.1,1.3,.8,.6,5.8,72
21229,2018-11-01 18:00,6.1,327,8.1,1024.3,48,15.2,19,1.5,.8,.6,9.1,95
21229,2018-11-01 19:00,5.2,324,7.6,1024.7,47,15.5,18.8,2,.9,.7,9.1,98
21229,2018-11-01 20:00,5.3,334,7.2,1024.8,50,15.2,18.8,1.2,.9,.7,4.9,20
21229,2018-11-01 21:00,4.1,340,6.2,1025.1,56,14.7,18.8,1.7,1,.7,7.1,57
21229,2018-11-01 22:00,2.2,348,3.7,1025.7,57,14.9,18.7,1.6,1,.7,9.1,83
21229,2018-11-01 23:00,3.4,317,5.2,1025.9,49,14.9,18.7,1.6,1,.7,6.4,359
21229,2018-11-02 00:00,2.5,296,4.9,1025.8,51,15.2,18.9,1.6,1.1,.8,6.4,49
21229,2018-11-02 01:00,2.4,312,3.7,1025.6,49,14.9,19.1,1.8,.9,.7,8,81
21229,2018-11-02 02:00,3,286,5,1025.8,50,14.9,18.9,1.5,1,.7,8,84
21229,2018-11-02 03:00,3.6,338,5.5,1025.9,52,15.3,18.7,1.7,.9,.6,8,71
21229,2018-11-02 04:00,3.8,334,5.3,1025.8,52,15,18.8,1.6,1,.7,8,85
21229,2018-11-02 05:00,3.8,336,5.4,1026.1,51,15.3,18.8,1.5,1,.7,7.1,69
21229,2018-11-02 06:00,3.6,351,5.6,1026.4,48,15.1,18.7,1.8,1,.7,8,67
21229,2018-11-02 07:00,2.4,348,3.7,1026.6,49,15.3,18.7,1.7,1,.7,9.1,66
21229,2018-11-02 08:00,2.7,4,4.8,1027.1,53,15.3,18.8,1.7,.9,.7,6.4,48
21229,2018-11-02 09:00,2.6,5,4.1,1027.7,51,15.4,18.9,1.4,.9,.6,8,58
21229,2018-11-02 10:00,2.6,32,4.1,1027.8,49,15.4,18.9,1.5,1,.7,7.1,62
21229,2018-11-02 11:00,1.5,24,2.8,1027.8,48,15.5,19.1,1.2,.8,.6,5.8,45
21229,2018-11-02 12:00,1.3,354,2.2,1027.6,47,15.7,19.4,1.3,.9,.6,6.4,66
21229,2018-11-02 13:00,.2,249,1.1,1027,46,16.7,19.5,1.3,.9,.6,7.1,78
21229,2018-11-02 14:00,.2,174,1,1026.6,44,17.3,19.8,1.2,.7,.5,4.9,69
21229,2018-11-02 15:00,.4,19,1.3,1026.4,48,16.3,19.8,1.3,.8,.6,8,44
21229,2018-11-02 16:00,.3,7,1.8,1026.4,47,16.6,20.3,1.6,.7,.5,6.4,67
21229,2018-11-02 17:00,.4,196,1.6,1026.3,48,16.8,20.3,1.3,.7,.5,8,78
21229,2018-11-02 18:00,.7,201,1.9,1026.3,53,16,20.3,1,.7,.5,6.4,67
21229,2018-11-02 19:00,1.2,300,2.3,1026.6,55,16.3,20.3,1,.6,.4,7.1,76
21229,2018-11-02 20:00,1.7,65,2.8,1026.8,54,15.8,20.2,.9,.6,.4,8,90
21229,2018-11-02 21:00,.7,290,2.4,1026.8,53,15.8,20.4,.9,.6,.4,8,71
21229,2018-11-02 22:00,1.7,216,2.6,1026.7,53,16.3,20.4,1.1,.6,.4,7.1,71
21229,2018-11-02 23:00,1.3,276,2.4,1026.7,50,15.8,20.5,.9,.6,.4,8,65
21229,2018-11-03 00:00,1.7,261,2.8,1026.3,52,16.2,20,.9,.6,.4,7.1,75
21229,2018-11-03 01:00,2,225,3.6,1026.2,52,15.9,20,1,.6,.4,7.1,52
21229,2018-11-03 02:00,3.2,235,5.2,1026.2,53,16.4,20.1,.9,.6,.4,7.1,59
21229,2018-11-03 03:00,3.1,252,5.3,1026,51,16.4,20,.8,.5,.4,5.8,76
21229,2018-11-03 04:00,2.9,231,5.1,1025.5,48,16.1,19.8,.9,.5,.4,6.4,59
21229,2018-11-03 05:00,2.9,238,4.5,1025.2,48,16.4,19.5,.9,.5,.4,7.1,91
21229,2018-11-03 06:00,3.2,228,4.4,1025.3,46,16.3,19.2,.8,.5,.3,7.1,85
21229,2018-11-03 07:00,3.5,222,5.3,1025.5,47,16.6,19,.9,.5,.4,7.1,39
21229,2018-11-03 08:00,3.4,208,4.8,1025.8,47,16.7,19,.8,.5,.3,7.1,52
21229,2018-11-03 09:00,3.4,205,5.1,1026.2,46,16.9,19.2,.9,.4,.3,5.8,37
21229,2018-11-03 10:00,3.4,222,4.7,1025.9,45,17,19.5,.8,.5,.3,7.1,51
21229,2018-11-03 11:00,3.9,220,5.3,1025.5,48,17,19.6,.8,.5,.3,5.8,38
21229,2018-11-03 12:00,4.3,195,5.8,1025.2,48,16.9,19.7,.7,.4,.3,4.9,29
21229,2018-11-03 13:00,4.8,215,6.2,1024.4,50,17.1,19.1,.7,.4,.3,5.3,28
21229,2018-11-03 14:00,4.6,217,6.4,1023.5,50,16.9,19,.8,.4,.3,7.1,51
21229,2018-11-03 15:00,4.1,216,6,1023.2,52,16.9,19,.8,.4,.3,7.1,70
21229,2018-11-03 16:00,4.6,213,7,1023,57,17.1,19.9,.8,.5,.3,6.4,87
21229,2018-11-03 17:00,5.2,206,7.3,1022.8,55,17.1,20.5,.8,.5,.4,7.1,75
21229,2018-11-03 18:00,5.5,199,7.6,1022.9,54,16.7,20.4,.8,.5,.3,7.1,92
21229,2018-11-03 19:00,5.9,183,8.6,1023.3,53,17.1,20.3,.8,.5,.3,3,244
21229,2018-11-03 20:00,6.2,183,8.4,1023.3,54,16.6,20.3,.8,.5,.4,3,181
21229,2018-11-03 21:00,6.3,195,8.3,1023.3,54,16.9,20.2,.9,.6,.4,3.2,229
21229,2018-11-03 22:00,5.2,188,6.7,1022.7,54,16.8,20.3,.9,.5,.4,3.2,212
21229,2018-11-03 23:00,6.4,198,8.3,1022.9,56,16.7,20.2,.8,.6,.4,3.2,190
21229,2018-11-04 00:00,6.8,187,8.6,1022.3,60,17,20.2,1.1,.6,.4,3.4,182
21229,2018-11-04 01:00,6.2,197,8.3,1021.9,59,16.6,20.1,1.2,.6,.4,3.6,218
21229,2018-11-04 02:00,5.7,197,7.8,,59,17,20.1,1.1,.6,.4,3.6,211
21229,2018-11-04 03:00,6.4,206,8.1,1021.2,56,16.6,20,1.1,.6,.5,3.6,238
21229,2018-11-04 04:00,6.2,210,7.7,1020.8,57,16.5,20,1.1,.6,.5,3.8,239
21229,2018-11-04 05:00,5.1,199,7.3,1020.8,55,16.9,20,1.2,.7,.5,3.8,235
21229,2018-11-04 06:00,5.1,199,6.8,1020.7,55,16.7,20,1.2,.6,.4,3.6,236
21229,2018-11-04 07:00,5.4,200,7.1,,58,17,20,1,.6,.4,3.8,251
21229,2018-11-04 08:00,5.4,201,7.3,1021.1,58,17.2,20.1,.9,.6,.4,3.8,247
21229,2018-11-04 09:00,5.2,197,6.6,1021.6,58,17.2,20.2,1,.6,.5,3.8,242
21229,2018-11-04 10:00,5.1,199,6.8,1021.4,58,17.4,20.3,1.1,.6,.4,3.6,250
21229,2018-11-04 11:00,4.9,200,6.9,1021.2,58,17.3,20.3,1,.6,.4,3.8,251
21229,2018-11-04 12:00,4.6,210,6.4,1020.8,57,17.4,20.3,.9,.5,.4,4,233
21229,2018-11-04 13:00,3.6,199,5.1,1020,59,17.7,20.2,.9,.5,.3,3.4,205
21229,2018-11-04 14:00,3.4,220,5,1019.8,59,17.8,20.2,.8,.5,.3,4,246
21229,2018-11-04 15:00,2.7,209,4,1019.8,58,17.9,20.3,.7,.4,.3,3.6,212
21229,2018-11-04 16:00,2.4,187,3.8,1019.9,57,18.1,20.4,.7,.4,.3,3.4,235
21229,2018-11-04 17:00,3.2,186,4.6,1019.7,55,17.7,20.4,.7,.4,.3,3.4,221
21229,2018-11-04 18:00,4,188,5.4,1019.6,56,17.5,20.4,.5,.4,.3,3.6,259
21229,2018-11-04 19:00,2.3,193,4,1021,57,17.9,20.3,.6,.3,.2,3.4,229
21229,2018-11-04 20:00,2.4,185,3.7,1021.2,55,17.4,20.2,.5,.3,.2,3,247
21229,2018-11-04 21:00,3.1,176,5.3,1021.4,56,17.7,20.2,.6,.3,.2,2.9,227
21229,2018-11-04 22:00,3.6,176,5.1,1021.7,58,17.3,20.3,.5,.3,.2,2.9,210
21229,2018-11-04 23:00,3.4,189,5.1,1021.6,56,17.2,20.4,.4,.3,.2,2.9,216
21229,2018-11-05 00:00,3.4,193,4.6,1021.8,57,17.2,20.4,.4,.3,.2,2.7,176
21229,2018-11-05 01:00,3,205,4.4,1021.6,59,17.5,20.4,.4,.2,.2,2.5,200
21229,2018-11-05 02:00,2.8,224,4,1021.8,58,17.1,20.4,.4,.3,.2,2.2,219
21229,2018-11-05 03:00,2.7,217,4,1021.4,60,17.4,20.4,.4,.2,.2,2.7,182
21229,2018-11-05 04:00,2.3,243,3.8,1021.3,59,16.9,20.3,.4,.3,.2,2.6,203
21229,2018-11-05 05:00,1.7,229,2.6,1021.2,60,16.9,20.1,.4,.2,.2,2.6,183
21229,2018-11-05 06:00,1.6,190,3,1021.5,58,17.2,20.1,.4,.2,.2,2.6,200
21229,2018-11-05 07:00,2.3,221,3.1,1022,57,17,19.9,.4,.2,.2,2.2,241
21229,2018-11-05 08:00,1.1,233,2.3,1022.6,58,17.3,19.2,.3,.2,,2.5,225
21229,2018-11-05 09:00,.8,216,1.6,1023.1,58,17.4,19.3,.3,.2,.1,2.4,236
21229,2018-11-05 10:00,1.4,248,2.4,1023.5,57,17.6,19.4,.5,.2,.2,4.3,4
21229,2018-11-05 11:00,3.2,173,5.1,1022.9,60,17.5,19.5,.3,.2,.1,2.3,190
21229,2018-11-05 12:00,2.7,151,3.9,1022.7,60,17.6,19.5,.4,.3,.2,9.1,31
21229,2018-11-05 13:00,1,176,1.9,1022.3,58,17.9,19.3,.5,.3,.2,8,44
21229,2018-11-05 14:00,1.2,173,2.1,1021.6,59,18,20.1,.9,.5,.3,8,30
21229,2018-11-05 15:00,1.7,148,2.9,1021.3,60,17.5,20.1,1,.7,.5,8,357
21229,2018-11-05 16:00,.5,275,2.4,1021.5,59,17.8,20,1.1,.7,.5,7.1,14
21229,2018-11-05 17:00,1.4,9,2.8,1021.7,61,17.4,19.6,1.1,.7,.5,7.1,344
21229,2018-11-05 18:00,3.4,334,4.5,1022.1,65,17.5,19.6,1.2,.8,.6,7.1,349
21229,2018-11-05 19:00,4.5,14,5.9,1022.3,67,17.3,19.7,1.2,.8,.6,6.4,358
21229,2018-11-05 20:00,4.2,15,5.5,1022.6,66,17.4,19.9,1.4,.8,.6,7.1,343
21229,2018-11-05 21:00,4.1,22,5.6,1022.8,71,16.9,19.9,1.3,.8,.6,7.1,356
21229,2018-11-05 22:00,5,24,6.7,1023.3,75,16.9,19.9,1.4,.8,.6,7.1,352
21229,2018-11-05 23:00,4.6,24,6.3,1023.7,72,16.5,19.6,1.5,.8,.5,7.1,358
21229,2018-11-06 00:00,7.3,26,8.8,1023.3,77,16.2,20.2,1.7,.9,.7,7.1,356
21229,2018-11-06 01:00,6.7,26,8.3,1023.6,78,16.3,20.3,1.8,1.2,.8,6.4,360
21229,2018-11-06 02:00,6.1,32,7.9,,76,15.9,20.3,2.2,1.4,1,7.1,358
21229,2018-11-06 03:00,6.6,28,8.2,1023.8,74,15.9,20.4,2.2,1.5,1.1,6.4,12
21229,2018-11-06 04:00,5.8,45,7.6,1023.3,72,15.5,20.4,2.2,1.4,1,7.1,350
21229,2018-11-06 05:00,5.5,51,7.5,1023,71,15.8,20.3,2.3,1.5,1,8,347
21229,2018-11-06 06:00,4.2,34,6.4,1024,72,15.6,20.3,2.5,1.3,.9,8,360
21229,2018-11-06 07:00,4.4,31,6.1,1024.3,71,15.3,20.1,2,1.3,1,7.1,11
21229,2018-11-06 08:00,5.5,32,8.4,1024.8,70,15.5,20,2.4,1.5,1.1,7.1,9
21229,2018-11-06 09:00,6,26,8.4,1025.6,72,15.4,20,2.5,1.4,1,7.1,350
21229,2018-11-06 10:00,5.9,60,8.4,1025.6,69,15.3,20,2,1.2,.8,7.1,351
21229,2018-11-06 11:00,5.5,55,7.6,1025.8,69,15.5,19.9,2.2,1.3,.9,7.1,357
21229,2018-11-06 12:00,6.1,68,8,1024.9,71,15.5,19.9,2.3,1.2,.9,7.1,358
21229,2018-11-06 13:00,4.9,50,7.1,1025,71,15.2,19.8,1.9,1.2,.9,7.1,7
21229,2018-11-06 14:00,5.2,54,7.6,1024.5,70,15.2,19.8,2,1.3,.9,7.1,18
21229,2018-11-06 15:00,4.1,47,5.3,1024.7,71,15.1,19.7,2.4,1.3,.9,6.4,25
21229,2018-11-06 16:00,4.1,58,5.9,1024.7,71,15.1,19.8,1.9,1.2,.9,5.8,20
21229,2018-11-06 17:00,4.2,50,5.9,1025.1,71,15,19.7,1.7,1.1,.8,5.8,37
21229,2018-11-06 18:00,5.4,64,7.4,1024.8,73,14.6,19.7,1.8,1,.7,5.8,23
21229,2018-11-06 19:00,4.9,61,6.6,1025.7,72,14.6,19.8,1.6,1,.7,6.4,352
21229,2018-11-06 20:00,5.4,66,7.7,1026,73,14.9,19.7,1.7,1.2,.8,6.4,351
21229,2018-11-06 21:00,5.2,67,7.5,1026.2,72,14.5,19.6,2.1,1.1,.8,5.8,30
21229,2018-11-06 22:00,5.6,65,7.5,1026.7,70,14.8,19.5,1.6,1,.7,6.4,19
21229,2018-11-06 23:00,4.5,66,6.2,1027.1,68,14.6,19.5,2,1.2,.9,7.1,25
21229,2018-11-07 00:00,3.8,66,5.7,1027.1,69,14.8,19.5,1.9,1,.7,5.8,34
21229,2018-11-07 01:00,4.2,73,6.2,1026.8,69,15,19.5,1.5,1,.7,5.8,29
21229,2018-11-07 02:00,5.6,74,7.4,1026.4,70,14.8,19.4,2,1.1,.8,6.4,24
21229,2018-11-07 03:00,7,69,8.8,1026.3,73,15.2,19.4,1.7,1.1,.8,7.1,41
21229,2018-11-07 04:00,7.6,79,9.7,1025.9,75,15,19.6,1.9,1.1,.8,6.4,26
21229,2018-11-07 05:00,8.4,79,10.5,1025.7,76,15.4,19.4,2.1,1.2,.9,7.1,50
21229,2018-11-07 06:00,8.1,82,10,1025.9,72,14.9,19.5,2.2,1.4,1,6.4,40
21229,2018-11-07 07:00,7.7,86,10,1025.8,72,15,19.3,2.1,1.3,.9,6.4,35
21229,2018-11-07 08:00,8.1,84,10.4,1026.2,73,15.5,19.3,2.3,1.4,1,5.8,34
21229,2018-11-07 09:00,7,82,9.2,1027,73,15.7,19.4,2.1,1.4,1,5.8,36
21229,2018-11-07 10:00,7.5,82,9.1,1026.9,75,16,19.4,2.7,1.4,1,6.4,46
21229,2018-11-07 11:00,8.3,89,10.4,1026.4,75,15.9,19.4,2.4,1.4,1,5.8,20
21229,2018-11-07 12:00,7.5,87,9.3,1026,76,15.7,19.3,2.1,1.2,.9,5.8,38
21229,2018-11-07 13:00,7.4,108,9.5,1025,68,16.5,19.3,2.1,1.2,.8,5.8,24
21229,2018-11-07 14:00,8.4,107,10.9,1024.4,71,16.5,19.5,2.5,1.3,.9,6.4,36
21229,2018-11-07 15:00,8.3,101,10.8,1024.1,72,16.5,19.4,2.1,1.4,1,5.8,35
21229,2018-11-07 16:00,8.5,101,11,1024.2,72,16.6,19.5,2.1,1.4,1,6.4,31
21229,2018-11-07 17:00,9.7,102,12.1,1024,74,16.6,19.5,2.4,1.4,1,5.3,59
21229,2018-11-07 18:00,9,106,11.1,1024.2,72,16.3,19.6,2.3,1.4,1,5.3,61
21229,2018-11-07 19:00,9.7,115,11.9,1024,72,16.9,19.6,2.4,1.5,1.1,4.9,88
21229,2018-11-07 20:00,9.7,123,11.8,1024.2,73,17,19.6,2.7,1.5,1.1,5.3,71
21229,2018-11-07 21:00,9.7,124,11.9,1024.1,72,16.7,19.6,2.6,1.5,1,5.3,72
21229,2018-11-07 22:00,9.1,120,11.4,1024.4,74,16.8,19.6,2.6,1.5,1.1,4.6,116
21229,2018-11-07 23:00,9.4,121,11.3,1024.1,72,16.3,19.6,2.5,1.8,1.2,5.3,104
21229,2018-11-08 00:00,9.1,122,11.7,1023.6,73,16.6,19.6,2.4,1.5,1.1,5.8,101
21229,2018-11-08 01:00,8.3,117,10.7,1023.2,74,16.4,19.7,2.6,1.7,1.2,5.3,108
21229,2018-11-08 02:00,8.6,121,10.7,1023,71,16.4,19.8,2.3,1.5,1,5.3,105
21229,2018-11-08 03:00,9.2,119,11.1,1022.4,74,16.9,19.8,2.5,1.5,1.1,4.9,102
21229,2018-11-08 04:00,9.1,121,11.2,1021.9,73,16.5,19.6,2.4,1.6,1.1,5.8,102
21229,2018-11-08 05:00,8.8,118,11.7,1021.8,73,16.9,19.5,2.2,1.4,1,5.8,90
21229,2018-11-08 06:00,9.4,120,12.5,1021.5,75,16.5,19.5,3,1.7,1.2,5.8,105
21229,2018-11-08 07:00,9.4,122,11.5,1021.6,77,16.7,19.5,2.3,1.4,1,5.3,106
21229,2018-11-08 08:00,9.9,121,12.1,1021.3,79,16.4,19.2,2.6,1.3,.9,5.8,112
21229,2018-11-08 09:00,10.3,114,12.6,1021.4,75,17,19.2,2.4,1.6,1.1,5.3,105
21229,2018-11-08 10:00,10.2,121,12.5,1020.9,76,17.1,19.2,2.7,1.7,1.2,5.3,122
21229,2018-11-08 11:00,10.8,124,13.4,1020,74,17.4,19.1,3.5,1.8,1.3,5.3,121
21229,2018-11-08 12:00,10.6,132,12.8,1019.2,75,17.6,19.2,2.7,1.7,1.2,5.3,130
21229,2018-11-08 13:00,11,138,13.3,1018.1,77,17.8,19.2,2.9,1.7,1.2,5.8,111
21229,2018-11-08 14:00,10.8,135,13.6,1016.7,80,17.8,19.2,3.4,1.7,1.2,5.8,138
21229,2018-11-08 15:00,11.3,132,13.4,1015.7,82,17.9,19.3,3,1.9,1.3,5.8,128
21229,2018-11-08 16:00,11.1,138,13.5,1015.3,84,17.8,19.2,3,1.8,1.2,5.8,106
21229,2018-11-08 17:00,11.1,135,14.4,1014.3,84,18.1,19.2,3.6,1.9,1.4,5.8,132
21229,2018-11-08 18:00,10.9,146,13.7,1013.6,81,18.8,19.2,2.8,1.6,1.2,5.8,142
21229,2018-11-08 19:00,12.5,144,15.2,1012.4,81,18.4,19.2,2.7,2,1.4,5.8,137
21229,2018-11-08 20:00,12.4,147,15.4,,83,18.5,19.2,3.2,2,1.4,5.3,131
21229,2018-11-08 21:00,12.7,159,16.4,1010,85,18.9,19.1,3.6,2.2,1.6,5.8,144
21229,2018-11-08 22:00,12.6,162,15.4,1009.2,89,18.5,19,3.1,2,1.4,5.8,147
21229,2018-11-08 23:00,14,166,18.7,1007.9,87,18.8,19,4.1,2.2,1.5,5.8,141
21229,2018-11-09 00:00,15.1,170,19.3,1006.8,88,17.7,19,3.7,2.5,1.8,5.8,148
21229,2018-11-09 01:00,13.3,168,18.4,1005.4,92,18.2,18.9,4,2.8,2,5.8,168
21229,2018-11-09 02:00,15.9,203,20.4,1005.3,86,19.3,19,4.1,2.8,2,6.4,186
21229,2018-11-09 03:00,15.6,214,20.1,1005.8,81,19.3,19.1,4.7,3,2.1,5.8,194
21229,2018-11-09 04:00,14.4,237,18.8,1006.6,65,19.6,19.2,5.8,3.3,2.3,7.1,222
21229,2018-11-09 05:00,14.9,235,19.5,1006.8,65,18.5,19.2,5.7,3.5,2.5,8,228
21229,2018-11-09 06:00,14.8,227,19.4,1007.7,64,18.4,19.1,5.5,3.2,2.3,7.1,224
21229,2018-11-09 07:00,15.4,229,19.8,1008.8,61,17.6,19,6.1,3,2.1,8,208
21229,2018-11-09 08:00,14.1,238,17.8,1009.7,64,17.5,19.1,5,3.3,2.3,7.1,213
21229,2018-11-09 09:00,15.4,238,19.2,1010.1,64,17.2,19.1,6,3,2.1,8,202
21229,2018-11-09 10:00,13,251,16.9,1011.1,62,17.2,19.1,5.2,3,2.1,8,206
21229,2018-11-09 11:00,14.4,245,16.8,1011.3,60,16.8,19.1,4,2.8,2,8,208
21229,2018-11-09 12:00,13.4,245,16.7,1011.6,62,17,19.1,4.1,2.5,1.8,7.1,214
21229,2018-11-09 13:00,10.7,256,13.2,1012.1,62,16.9,19.1,3.5,2.4,1.7,7.1,225
21229,2018-11-09 14:00,12.1,250,15.6,1011.9,62,16.9,19.1,4.6,2.3,1.7,8,221
21229,2018-11-09 15:00,10.9,257,13.5,1012.7,60,17,19.1,3.3,2.1,1.5,7.1,239
21229,2018-11-09 16:00,9.3,261,12.1,1013.7,61,16.7,19.1,3.7,2.1,1.5,7.1,235
21229,2018-11-09 17:00,10.3,272,12.5,1014.2,58,16.9,19.1,2.8,1.9,1.4,7.1,230
21229,2018-11-09 18:00,10.4,273,13.3,1015.2,59,16.9,19.1,2.8,1.9,1.3,6.4,224
21229,2018-11-09 19:00,8.1,283,10.5,1016.3,53,16.7,19.1,3.5,1.9,1.4,7.1,265
21229,2018-11-09 20:00,9.2,284,11.9,1016.7,53,17,19,3.1,1.9,1.3,5.8,239
21229,2018-11-09 21:00,9.4,286,13.3,1017.4,52,16.8,19,3,1.9,1.3,6.4,289
21229,2018-11-09 22:00,10,280,12.2,1017.9,50,16.7,19,3.9,1.8,1.3,5.8,246
21229,2018-11-09 23:00,6,282,8,1018.8,48,16.8,19,3.5,1.9,1.3,6.4,328
21229,2018-11-10 00:00,8.2,285,10.9,1018.9,49,16.6,19,3.3,1.9,1.4,8,353
21229,2018-11-10 01:00,8,286,10.7,,51,17.1,19.1,3.2,2.1,1.5,7.1,322
21229,2018-11-10 02:00,9.1,281,10.9,1019.7,53,16.4,18.9,3.1,1.8,1.3,6.4,329
21229,2018-11-10 03:00,8.9,287,10.7,1020.1,56,16.5,18.8,2.9,1.7,1.2,5.8,295
21229,2018-11-10 04:00,7.9,286,9.9,1020.3,55,16.3,18.8,2.2,1.5,1.1,6.4,322
21229,2018-11-10 05:00,8.7,274,11,1020.7,56,16.1,18.8,2.6,1.5,1.1,5.8,319
21229,2018-11-10 06:00,6.5,275,8.2,1021,53,16.1,18.8,2.2,1.3,.9,6.4,329
21229,2018-11-10 07:00,8.8,277,10.5,,51,15.9,18.8,2.1,1.3,.9,5.8,305
21229,2018-11-10 08:00,8,279,10.5,1022,47,16.6,18.8,2.1,1.2,.9,5.8,305
