지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-11-01 00:00,8.6,253,11.4,1019.4,46,17.4,18.1,2.3,1.4,1,5.3,308
21229,2017-11-01 01:00,7.4,253,9.3,1019,44,17,18.1,2.1,1.4,1,9.1,105
21229,2017-11-01 02:00,7.4,255,9.5,1018.8,45,16.8,18.1,2.3,1.5,1.1,5.3,291
21229,2017-11-01 03:00,7.5,252,9.4,1018.7,47,16.5,18.1,2.7,1.5,1,5.3,267
21229,2017-11-01 04:00,7.5,252,9.1,1018.5,48,16.6,18.1,2.4,1.4,1,5.3,274
21229,2017-11-01 05:00,8,265,10,1018.4,51,16.8,18.1,2.2,1.6,1.1,10.7,92
21229,2017-11-01 06:00,7,265,8.9,1018.5,47,16.8,18.1,2.3,1.5,1.1,5.3,254
21229,2017-11-01 07:00,7.1,260,9,1017.9,50,16.6,18.1,2.4,1.4,1,4.6,291
21229,2017-11-01 08:00,6.8,266,8.4,1018.5,52,16.8,18.1,2.4,1.6,1.1,6.4,247
21229,2017-11-01 09:00,4.7,267,6.6,1019,46,17.1,18.1,2.9,1.3,1,6.4,224
21229,2017-11-01 10:00,1.6,274,3.9,1019,39,17.2,18.1,2.3,1.6,1.1,5.8,146
21229,2017-11-01 11:00,3.2,304,6,1018.9,43,17.6,18.2,2.7,1.5,1.1,5.8,146
21229,2017-11-01 12:00,6.4,291,8.3,1018.5,49,17.3,18.2,2.2,1.5,1.1,5.3,136
21229,2017-11-01 13:00,7,270,8.9,1017.7,49,17.2,18.1,2.6,1.6,1.1,7.1,233
21229,2017-11-01 14:00,6.8,275,9,1017.2,57,17.2,18.1,2.8,1.6,1.2,5.8,335
21229,2017-11-01 15:00,6.1,269,7.9,1017,53,17.1,18.1,3.2,1.6,1.1,5.8,48
21229,2017-11-01 16:00,4.7,257,6,1017.4,52,17.3,18.1,3.1,1.8,1.3,7.1,92
21229,2017-11-01 17:00,5.8,259,7,1017.5,55,17.2,18.1,3.2,1.7,1.2,7.1,75
21229,2017-11-01 18:00,5.9,247,8.7,1017.7,58,17.1,18.1,3,1.6,1.1,7.1,65
21229,2017-11-01 19:00,5.7,260,7.2,1018.3,58,17,18,2.8,1.4,1,7.1,63
21229,2017-11-01 20:00,5.1,254,6.9,1018.2,59,17.2,18,2.4,1.5,1.1,6.4,58
21229,2017-11-01 21:00,5.5,238,7.1,1018.3,58,17.4,18,2.2,1.4,1,6.4,51
21229,2017-11-01 22:00,5.3,255,6.4,1018.7,62,17.5,18,2.6,1.4,1,6.4,42
21229,2017-11-01 23:00,3.7,216,5.6,1018.7,62,17.6,18,2.5,1.3,.9,4.9,296
21229,2017-11-02 00:00,2.9,233,4.9,1018.4,61,17.7,18,1.7,1.1,.8,5.8,336
21229,2017-11-02 01:00,2.4,231,3,1018.3,64,17.8,18,1.6,1,.7,5.8,321
21229,2017-11-02 02:00,1.6,231,2.2,1018.4,63,17.7,18,1.5,.9,.7,5.3,276
21229,2017-11-02 03:00,.8,288,1.4,1018.2,61,17.5,18,1.4,.9,.6,5.3,241
21229,2017-11-02 04:00,.6,28,1,1017.8,62,17.4,18,1.3,.8,.6,5.3,245
21229,2017-11-02 05:00,.7,87,1.1,1017.7,63,17.3,18,1.4,.9,.6,4.9,114
21229,2017-11-02 06:00,1.4,119,1.9,1017.8,64,17.3,18,1.2,.8,.5,5.3,139
21229,2017-11-02 07:00,1.8,125,2.1,1018,67,17.4,18,1.3,.8,.6,4.6,91
21229,2017-11-02 08:00,2.8,141,3.4,1018.2,70,17.5,18,1.2,.8,.5,4.6,71
21229,2017-11-02 09:00,2.4,139,4.1,1018.6,67,17.8,18,1.2,.7,.5,4.9,93
21229,2017-11-02 10:00,2.4,120,3.1,1018,66,18,18.1,1.2,.7,.5,4.9,276
21229,2017-11-02 11:00,1.5,121,1.9,1018,66,18.1,18.2,1.3,.8,.5,4.6,73
21229,2017-11-02 12:00,2.3,131,2.8,1017.5,67,17.9,18.3,1.3,.7,.5,5.3,56
21229,2017-11-02 13:00,2.4,182,3.1,1016.2,65,18,18.3,1.2,.8,.6,5.3,17
21229,2017-11-02 14:00,2.9,183,4.6,1015.7,64,18,18.3,1.3,.9,.6,4.9,14
21229,2017-11-02 15:00,2.6,212,3.3,1015.5,64,17.9,18.2,1.4,.8,.6,4.6,5
21229,2017-11-02 16:00,2.8,236,3.5,1015.7,65,18,18.3,1.1,.8,.6,4.6,344
21229,2017-11-02 17:00,2,253,2.7,1015.6,69,17.8,18.1,1.2,.8,.6,4.9,85
21229,2017-11-02 18:00,2,283,2.5,1015.9,69,17.7,18,1.2,.7,.5,4.6,3
21229,2017-11-02 19:00,1.3,279,1.7,1016.4,69,17.6,18.1,1.1,.6,.4,4.6,31
21229,2017-11-02 20:00,.4,259,5.6,1016.3,69,17.5,18,1,.6,.4,4.9,8
21229,2017-11-02 21:00,,,,1016.5,70,17.5,18.1,1,.6,.4,4.9,310
21229,2017-11-02 22:00,.9,310,1.2,1016.7,72,17.3,18.1,.8,.5,.4,4.9,272
21229,2017-11-02 23:00,1.3,251,1.8,1016.8,73,17.3,18,.8,.6,.4,4.3,121
21229,2017-11-03 00:00,1.8,263,2.3,1016.4,72,17.2,18,.9,.5,.4,4.9,230
21229,2017-11-03 01:00,1.9,271,2.2,1016.3,73,17.1,18,.9,.5,.4,4.6,224
21229,2017-11-03 02:00,3.1,266,3.7,1016.7,72,17.2,18.1,.8,.5,.3,4.6,192
21229,2017-11-03 03:00,3,279,3.9,1016.2,74,17.2,18.1,.8,.4,.3,4.9,220
21229,2017-11-03 04:00,2.7,255,3.3,1016.2,76,17.2,18,.7,.4,.3,4.6,120
21229,2017-11-03 05:00,2.8,262,3.7,1016.3,74,17.4,18,.8,.4,.3,4.6,136
21229,2017-11-03 06:00,2.7,258,3.4,1016.5,75,17.4,18,.9,.4,.3,4.6,104
21229,2017-11-03 07:00,2.8,254,3.5,1016.6,77,17.3,18,.7,.4,.3,8,145
21229,2017-11-03 08:00,3.1,244,3.9,1016.5,78,17.3,18.1,.7,.4,.3,8,169
21229,2017-11-03 09:00,4.1,245,6.1,1017,79,17.6,18.1,.7,.4,.3,4.3,288
21229,2017-11-03 10:00,4.7,236,5.4,1016.9,77,17.7,18,.7,.4,.3,8,145
21229,2017-11-03 11:00,4.5,233,5.6,1016.4,76,18,18.1,.6,.4,.3,8,105
21229,2017-11-03 12:00,5.3,228,6.4,1015.8,76,18.1,18.2,.7,.5,.3,8,103
21229,2017-11-03 13:00,5.7,221,6.8,1014.6,77,18.1,18.2,.8,.5,.3,2.4,89
21229,2017-11-03 14:00,5.7,240,7,1014.1,75,18.2,18.2,.7,.5,.3,3.2,238
21229,2017-11-03 15:00,6.5,282,8,1014.2,70,18.3,18.3,.9,.6,.4,2.5,268
21229,2017-11-03 16:00,9.1,352,11.5,1014.5,72,17.2,18.2,1.3,.7,.5,3.2,233
21229,2017-11-03 17:00,10.1,18,12.7,1014.9,78,15.4,18.1,1.6,1,.7,3.4,233
21229,2017-11-03 18:00,10.3,5,12.7,1015.4,79,14.7,18.1,2.3,1.3,.9,4.3,268
21229,2017-11-03 19:00,11.3,36,14.1,1016.6,76,14,18.1,4.1,2.6,1.8,9.1,250
21229,2017-11-03 20:00,9.9,38,13.4,1016.9,75,13.8,18,5.8,3.7,2.6,7.1,254
21229,2017-11-03 21:00,9.5,58,12.4,1017.3,74,13.5,18,5.3,3.4,2.4,9.1,254
21229,2017-11-03 22:00,9.4,68,12.6,1017.2,73,13.3,18,5.6,3.5,2.4,9.1,249
21229,2017-11-03 23:00,9,72,11.9,1017,71,13.4,18,5.6,3.5,2.5,9.1,237
21229,2017-11-04 00:00,8.2,110,10.5,1016.3,72,13.7,17.9,5.7,3.1,2.2,9.1,208
21229,2017-11-04 01:00,10,55,16.4,1016.7,80,13.1,17.9,5.3,3.3,2.4,9.1,295
21229,2017-11-04 02:00,12.9,37,17,1017.2,85,11.7,18,6.3,3.4,2.4,9.1,254
21229,2017-11-04 03:00,13,48,16.6,1017.9,80,11.7,18,5.6,3.8,2.7,9.1,269
21229,2017-11-04 04:00,15.3,27,20.1,1019.4,81,10,17.9,7.1,4.7,3.4,9.1,272
21229,2017-11-04 05:00,15.7,35,19.8,1020,74,10.3,18,8.1,4.8,3.4,9.1,286
21229,2017-11-04 06:00,15.6,30,20.8,1020.2,69,10.2,18.1,6.9,4.5,3.2,9.1,276
21229,2017-11-04 08:00,13.7,36,18,1023,60,10.2,18.2,8.3,4.8,3.4,9.1,278
21229,2017-11-04 09:00,13.1,27,18.1,1024.6,61,10.2,18.2,7.8,4.5,3.2,10.7,271
21229,2017-11-04 10:00,11.3,19,16.1,1025.8,58,9.9,18.3,7.9,4.4,3.1,9.1,256
21229,2017-11-04 11:00,10.7,54,14.3,1026.1,59,10.2,18.3,7.1,4.4,3.1,9.1,259
21229,2017-11-04 12:00,10.4,31,14,1026.4,58,10.2,18.3,7,4.2,2.9,9.1,281
21229,2017-11-04 13:00,10.1,32,13.9,1026.4,59,10.3,18.3,6.3,4,2.9,9.1,274
21229,2017-11-04 14:00,8.4,25,11.5,1026.4,54,10.4,18.3,6.5,3.5,2.5,9.1,285
21229,2017-11-04 15:00,8.3,5,12.3,1026.2,53,10.6,18.3,5.5,3.7,2.6,10.7,292
21229,2017-11-04 16:00,6.5,13,9.9,1026.3,51,10.5,18.3,5.5,3.6,2.6,9.1,282
21229,2017-11-04 17:00,5.2,18,8.8,1026.7,52,10.5,18.2,4.7,3,2.1,9.1,280
21229,2017-11-04 18:00,4.3,360,7.7,1026.4,51,10.6,18.2,4.8,3.2,2.3,9.1,287
21229,2017-11-04 19:00,2.9,331,5.5,1026.7,49,10.9,18.2,4.8,2.8,2,9.1,311
21229,2017-11-04 20:00,.3,352,1.9,1026.7,50,10.9,18.1,,,,7.1,0
21229,2017-11-04 21:00,1.2,273,3.4,1026.4,53,11.2,18.1,4.3,2.4,1.7,6.4,314
21229,2017-11-04 22:00,3.3,280,5.8,1026.7,53,11.6,18.1,3.2,2.2,1.6,8,351
21229,2017-11-04 23:00,3,233,5.4,1026.7,53,11.8,18.1,3.9,2.4,1.7,9.1,24
21229,2017-11-05 00:00,4.3,245,8.3,1026.6,57,12.2,18.1,3.5,2.1,1.5,8,21
21229,2017-11-05 01:00,4.9,226,7.2,1026.1,61,12.7,18.1,3.2,2,1.4,7.1,44
21229,2017-11-05 02:00,4.6,223,7.6,1025.8,62,13.3,18.1,3,2,1.4,8,50
21229,2017-11-05 03:00,5.3,279,8.1,1025.9,52,14,18.1,2.7,2.2,1.5,8,29
21229,2017-11-05 04:00,4.2,273,6.8,1025.8,48,13.8,18.1,2.7,1.5,1.1,8,20
21229,2017-11-05 05:00,3.6,295,5.3,1025.8,52,13.8,18.1,2.6,1.6,1.1,7.1,345
21229,2017-11-05 06:00,2.6,301,5.7,1026.1,46,13.8,18.1,2.4,1.5,1,7.1,308
21229,2017-11-05 07:00,1.9,278,4.8,1026.1,47,14,18.1,2.5,1.3,.9,8,333
21229,2017-11-05 08:00,1.6,316,3,1026.6,47,14,18.1,2.3,1.3,.9,7.1,336
21229,2017-11-05 09:00,1.4,277,6,1027.4,44,14.2,18.2,2,1.3,.9,7.1,352
21229,2017-11-05 10:00,1.9,253,3.8,1027.6,44,14.5,18.2,2.2,1.2,.9,7.1,14
21229,2017-11-05 11:00,1.4,239,3.1,1027.5,43,14.4,18.2,1.9,1.3,.9,8,40
21229,2017-11-05 12:00,2.7,249,4.5,1027.4,42,14.6,18.6,1.8,1.2,.9,8,17
21229,2017-11-05 13:00,2.2,252,4.1,1026.8,40,14.7,18.7,1.5,1.1,.8,8,340
21229,2017-11-05 14:00,3,230,5,1026,40,14.8,18.9,1.9,1.1,.8,8,27
21229,2017-11-05 15:00,3.5,245,4.9,1025.7,42,14.9,19,1.9,1.1,.8,8,45
21229,2017-11-05 16:00,4.3,237,6.6,1025.3,46,14.9,18.9,1.8,1.1,.8,6.4,285
21229,2017-11-05 17:00,4.8,216,6.9,1025.4,47,14.8,18.7,1.7,1,.7,7.1,346
21229,2017-11-05 18:00,6.5,215,8.9,1024.8,53,14.9,18.7,1.7,1,.7,7.1,15
21229,2017-11-05 19:00,7.6,214,10.9,1025,58,14.9,18.8,1.7,1.1,.8,7.1,7
