지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-06-01 00:00,4.5,181,5.5,1011.8,75,18,18.4,1.1,.7,.5,4.6,131
21229,2023-06-01 01:00,5.2,178,6.5,1010.9,79,19.5,18.4,1.1,.6,.4,4.6,135
21229,2023-06-01 02:00,5.7,198,7.1,1010.9,78,19.5,18.4,1,.6,.5,4,133
21229,2023-06-01 03:00,5.8,189,7.1,1010.5,72,18.1,18.3,1,.6,.4,4.3,126
21229,2023-06-01 04:00,5.7,193,6.9,1009.7,75,18,18.3,1.2,.7,.5,4.6,117
21229,2023-06-01 05:00,5,189,6.2,1009.2,79,19.4,18.3,1.1,.7,.5,5.3,146
21229,2023-06-01 06:00,5.1,180,6.6,1008.9,75,19.2,18.3,1.1,.7,.5,4.6,136
21229,2023-06-01 07:00,6.2,180,7.4,1008.5,76,19.5,18.3,1.1,.8,.5,4.9,128
21229,2023-06-01 08:00,6.5,191,7.6,1008.2,79,19.3,18.3,1.2,.8,.5,4.9,127
21229,2023-06-01 09:00,5.6,191,6.7,1008.5,83,19.2,18.3,1.2,.8,.6,4.9,127
21229,2023-06-01 10:00,5.2,203,6.3,1008.5,87,19.2,18.4,1.2,.8,.6,4.9,132
21229,2023-06-01 11:00,5.8,204,7,1007.8,88,19.4,18.4,1.1,.7,.5,4.9,120
21229,2023-06-01 12:00,5,212,6,1007.2,86,19.4,18.5,1.2,.8,.5,4.6,122
21229,2023-06-01 13:00,6.3,214,7.5,1006.6,88,19.7,18.5,1.2,.7,.5,5.3,135
21229,2023-06-01 14:00,6.2,215,7.9,1006.3,87,20,18.6,1.2,.8,.6,4.9,131
21229,2023-06-01 15:00,4.6,219,6.3,1005.9,85,19.8,18.6,1.2,.8,.6,4.9,132
21229,2023-06-01 16:00,5.2,219,7,1005.3,86,19.8,18.7,1.2,.7,.5,4.9,131
21229,2023-06-01 17:00,3.5,222,4.6,1004.5,87,19.8,18.7,1.4,.9,.6,4.9,135
21229,2023-06-01 18:00,5.4,212,6.7,1004,89,19.6,18.7,1.3,.9,.7,4,210
21229,2023-06-01 19:00,4.4,212,5.7,1004.1,89,19.6,18.7,1.4,.8,.6,4,217
21229,2023-06-01 20:00,6.6,207,8.4,1004.2,92,19.7,18.6,1.5,.9,.6,4.6,216
21229,2023-06-01 21:00,8.6,207,10.1,1004.1,88,20,18.6,2.3,1.1,.8,4.9,223
21229,2023-06-01 22:00,6.6,201,8,1003.7,89,19.9,18.6,1.7,1.1,.8,4.9,211
21229,2023-06-01 23:00,6.5,212,8.2,1003.4,92,19.9,18.6,1.6,1,.7,4.6,213
21229,2023-06-02 00:00,5,223,6.3,1003.2,94,19.9,18.6,1.7,1,.7,4.9,239
21229,2023-06-02 01:00,6.8,225,8.3,1002.2,97,19.9,18.6,1.7,1.1,.8,4.9,221
21229,2023-06-02 02:00,6.2,234,7.7,1001.8,96,20,18.6,1.9,1.1,.8,5.3,235
21229,2023-06-02 03:00,7.2,237,9.3,1000.1,95,20,18.6,1.8,1.1,.7,5.3,239
21229,2023-06-02 04:00,6.8,242,8.4,999.7,95,20,18.6,1.9,1.1,.8,5.3,230
21229,2023-06-02 05:00,6.5,239,7.6,999.1,91,20,18.6,2,1.1,.8,5.3,239
21229,2023-06-02 06:00,4.2,233,5.1,999.3,94,19.5,18.6,1.6,1.1,.8,5.3,247
21229,2023-06-02 07:00,3.1,267,4.3,999.5,93,19.6,18.5,2,1,.7,5.3,215
21229,2023-06-02 08:00,2,174,2.8,999.6,92,19.7,18.6,2.1,1.1,.8,5.3,239
21229,2023-06-02 09:00,1.7,262,2.8,999.3,93,19.9,18.7,1.7,1,.7,4.9,220
21229,2023-06-02 10:00,4.9,346,6.3,999.2,76,21.2,18.9,1.6,.9,.7,4.9,206
21229,2023-06-02 11:00,5.4,333,7.5,999.2,79,20.7,18.9,1.3,.8,.6,4.9,201
21229,2023-06-02 12:00,3.9,317,5.5,999.1,77,20.9,19,1.1,.7,.5,4.3,193
21229,2023-06-02 13:00,4.9,320,5.7,999.2,80,20.8,19,1,.6,.4,4.6,200
21229,2023-06-02 14:00,4.2,312,5.5,999.4,68,21.7,19.2,.8,.5,.3,4.3,195
21229,2023-06-02 15:00,2.8,336,3.7,999.6,72,21.4,19.3,.7,.4,.3,4.6,193
21229,2023-06-02 16:00,6.4,341,7.7,999.2,78,20.9,19.3,.8,.5,.4,4.6,199
21229,2023-06-02 17:00,6,7,7.3,999.6,87,19.8,19.2,.7,.4,.3,4.6,204
21229,2023-06-02 18:00,5.1,360,6.3,1000.1,86,19.3,19.1,.9,.6,.4,2.8,353
21229,2023-06-02 19:00,8.2,358,9.8,1000.6,86,19.1,19,1,.6,.4,3.4,356
21229,2023-06-02 20:00,6.8,355,8.5,1001.6,82,18.8,18.9,1.3,.7,.5,3.8,3
21229,2023-06-02 21:00,7.3,352,8.7,1002.2,76,17.7,18.8,1.4,.8,.6,3.8,13
21229,2023-06-02 22:00,6.8,1,8.5,1003.2,79,19.2,18.8,1.6,.9,.6,4.6,21
