지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2019-08-01 00:00,5.3,247,6.8,1008.9,92,24.8,25.1,1.8,.9,.6,5.3,190
21229,2019-08-01 01:00,6.6,225,8.9,1008.7,92,25.1,25,2,1.1,.8,4.6,193
21229,2019-08-01 02:00,2.2,269,3.8,1008.8,92,24.5,25,1.6,1.1,.8,5.3,190
21229,2019-08-01 03:00,3,255,6.1,1009,91,24.9,25,1.9,1.1,.8,4.9,187
21229,2019-08-01 04:00,5.1,252,6,1008.8,90,24.3,25,1.7,1,.7,5.3,192
21229,2019-08-01 05:00,5.8,246,7,1008.9,87,25.4,24.9,1.3,.8,.6,5.3,169
21229,2019-08-01 06:00,6.4,248,7.4,1009.4,86,25.5,24.8,1.3,.9,.6,5.3,202
21229,2019-08-01 07:00,4.7,254,5.9,1010.4,86,25.6,24.8,1.3,.8,.5,5.3,175
21229,2019-08-01 08:00,4,259,5.6,1010.7,87,25.2,24.7,1.3,.7,.5,4.6,201
21229,2019-08-01 09:00,1.2,267,2.1,1010.8,86,25.2,24.7,1,.6,.4,4.9,198
21229,2019-08-01 10:00,2.7,177,3.6,1010.9,89,24.9,24.9,.9,.6,.4,4.9,205
21229,2019-08-01 11:00,5.9,239,7.1,1011.1,89,25,24.8,.8,.6,.4,4.3,198
21229,2019-08-01 12:00,5.2,249,6.4,1011.2,90,25,24.8,1.1,.6,.4,4.3,202
21229,2019-08-01 13:00,3.1,239,3.9,1010.7,91,25,25,.9,.5,.3,3.8,199
21229,2019-08-01 14:00,4.2,226,5.1,1010,90,25.2,25.3,.8,.5,.3,4.6,181
21229,2019-08-01 15:00,4.5,217,5.2,1009.8,90,25.2,25.5,.8,.5,.3,4.3,192
21229,2019-08-01 16:00,3.6,219,4.3,1009.7,91,25.5,25.5,.7,.4,.3,4.3,215
21229,2019-08-01 17:00,3.4,231,4.1,1009.4,91,25.6,25.5,.7,.4,.3,4.3,201
21229,2019-08-01 18:00,2.3,231,3,,89,25.9,25.5,.7,.4,.3,4.3,190
21229,2019-08-01 19:00,3.5,231,4.4,993.5,91,25.7,25.6,.7,.5,.3,4.3,194
21229,2019-08-01 20:00,3.9,231,4.7,1009.3,89,25.2,25.5,.7,.5,.4,4,210
21229,2019-08-01 21:00,4.7,234,5.5,1009.8,92,24.9,25.5,.7,.4,.3,3.8,199
21229,2019-08-01 22:00,4.6,240,5.4,1010.1,94,25.2,25.4,.7,.4,.3,4,202
21229,2019-08-01 23:00,2.8,256,3.6,1010,93,24.9,25.5,.8,.5,.4,3.6,209
21229,2019-08-02 00:00,3.1,239,3.6,1010,91,24.7,25.4,.8,.5,.3,3.6,208
21229,2019-08-02 01:00,3.4,206,4,1010,93,25.2,25.3,1,.7,.5,3.8,218
21229,2019-08-02 02:00,4,207,4.6,1009.7,92,24.7,25.2,1.1,.6,.5,4,212
21229,2019-08-02 03:00,2.4,234,3,1010,93,25,25,.9,.5,.4,4.6,189
21229,2019-08-02 04:00,1.9,247,2.4,1010.5,92,24.4,24.8,.9,.5,.3,4,213
21229,2019-08-02 05:00,1.4,265,1.5,1010.8,94,24.6,24.7,.7,.5,.3,4.3,232
21229,2019-08-02 06:00,.1,267,.8,1011,93,24.3,24.6,.7,.4,.3,4,247
21229,2019-08-02 07:00,.2,137,.8,1011.3,92,24.8,24.5,.8,.4,.2,2.2,232
21229,2019-08-02 08:00,.8,144,1.2,1011.4,90,25.1,24.5,.5,.4,.3,3.8,195
21229,2019-08-02 09:00,.9,181,1.4,1011.4,90,25.2,24.6,.5,.3,.2,2,267
21229,2019-08-02 10:00,1,143,82.6,1011.5,87,26.2,24.8,.6,.4,.3,2.1,187
21229,2019-08-02 11:00,.5,170,1.1,1011.6,85,26.6,25.5,.5,.3,.2,2,32
21229,2019-08-02 12:00,.9,6,1.3,1011.4,82,27,25.6,.5,.3,.2,3.6,217
21229,2019-08-02 13:00,.8,71,1.4,1011,76,28.1,26.2,.5,.3,.2,2.1,33
21229,2019-08-02 14:00,.5,99,1.3,1010.4,75,28.6,26.4,.4,.2,.2,2.3,10
21229,2019-08-02 15:00,1.5,31,2.4,1009.9,69,29.2,26.7,.4,.2,.2,3.2,191
21229,2019-08-02 16:00,.9,74,1.4,1010.1,66,29.5,28.1,.4,.2,.2,3.8,196
21229,2019-08-02 17:00,.2,3,1.1,1010.1,65,29.6,28.2,.4,.2,.2,2,310
21229,2019-08-02 18:00,1.5,70,2.2,1010,68,29.3,28.5,.4,.2,.2,3.6,129
21229,2019-08-02 19:00,2.1,49,3.2,1010.2,70,29.1,29.2,.4,.2,.1,3.4,163
21229,2019-08-02 20:00,3.1,54,3.7,1010.6,76,28.3,29.7,.4,.2,.1,5.3,180
21229,2019-08-02 21:00,3.1,65,3.6,1011.2,75,27.6,28,.4,.2,.1,3.4,188
21229,2019-08-02 22:00,2.7,69,3.2,1011.5,82,27.6,27.6,.3,.2,.1,4.3,356
21229,2019-08-02 23:00,1.5,68,1.9,1011.8,88,26.9,27.3,.3,.2,.1,4.6,353
21229,2019-08-03 00:00,.8,351,1.1,1012,90,26.2,26.9,.4,.2,.2,4,348
21229,2019-08-03 01:00,.2,23,.9,1012.1,91,26.1,26.7,.4,.2,.2,4.6,337
21229,2019-08-03 02:00,1.2,198,1.5,1011.9,91,25.8,26.4,.3,.2,.2,4.3,346
21229,2019-08-03 03:00,1.7,187,2.1,1011.8,94,26.2,26.8,.4,.2,.2,3.6,352
21229,2019-08-03 04:00,1.7,181,2.1,1011.7,87,25.9,26.8,.3,,.2,4.3,342
21229,2019-08-03 05:00,1.1,152,1.4,1011.7,88,26,26.7,.3,,.1,3.8,342
21229,2019-08-03 06:00,.7,74,1.1,1011.9,90,26,26.4,.3,,.1,3.6,2
21229,2019-08-03 07:00,1.8,61,2.4,1011.9,86,26.3,26.6,.3,,.1,4.6,127
21229,2019-08-03 08:00,2.4,52,3,1012,91,26.2,26.6,.3,,.1,4.6,52
21229,2019-08-03 09:00,2.3,74,2.7,1012.2,87,26.4,26.7,.3,.1,.1,3.8,215
21229,2019-08-03 10:00,3.3,68,3.6,1012.3,90,26.3,26.7,.2,.2,.1,4.3,275
21229,2019-08-03 11:00,3.2,79,3.6,1012.3,87,26.2,26.8,.3,.1,.1,4.3,230
21229,2019-08-03 12:00,2.7,101,3.1,1012.2,85,26.4,26.9,.3,.2,.1,4.6,201
21229,2019-08-03 13:00,2.6,110,3.1,1012.1,86,26.6,27.1,.2,.2,.1,6.4,230
21229,2019-08-03 14:00,2.6,132,3.1,1012,88,26.6,27.2,.3,.2,.1,4,246
21229,2019-08-03 15:00,2,156,2.5,1012,86,26.8,27.4,.3,.2,.1,5.3,51
21229,2019-08-03 16:00,1,141,2.1,1011.8,88,26.9,27.6,.3,.2,.1,,172
21229,2019-08-03 17:00,.9,127,1.4,1011.8,86,26.8,27.5,.3,.2,.1,4.6,164
21229,2019-08-03 18:00,2.2,133,2.8,,87,26.5,27.3,.2,.1,.1,3.6,17
21229,2019-08-03 19:00,1,111,1.9,1011.4,87,26.5,26.9,.2,.1,.1,5.3,354
21229,2019-08-03 20:00,1.3,106,1.7,1011.4,88,26.2,26.7,.2,.1,.1,5.3,44
21229,2019-08-03 21:00,2,87,2.5,1011.8,89,26,26.9,.2,.1,.1,4,161
21229,2019-08-03 22:00,2.5,112,3.3,1012,89,26.2,26.7,.2,.1,.1,4.9,178
21229,2019-08-03 23:00,2.7,133,3.5,1012.1,91,26.1,26.7,.2,.1,.1,5.3,49
21229,2019-08-04 00:00,1.5,156,2,1012.2,89,25.7,26.6,.2,.1,.1,3.4,190
21229,2019-08-04 01:00,1.8,164,2.2,1012.1,88,25.8,26.6,.2,.1,,2.6,211
21229,2019-08-04 02:00,2.6,163,3,1011.7,87,25.4,26.4,.2,.1,,2.2,265
21229,2019-08-04 03:00,2.8,177,3.7,1011.3,91,25.8,26.7,.2,.2,,2.7,177
21229,2019-08-04 04:00,3.2,168,3.9,1010.9,88,25.2,26.7,.3,.2,,2.7,97
21229,2019-08-04 05:00,2.7,204,3.3,1011,87,25.6,26.8,.2,.2,,3.2,147
21229,2019-08-04 06:00,1.5,157,2,1011.3,86,25.1,26.7,.3,.2,,2.8,166
21229,2019-08-04 07:00,.8,151,1.3,1011.5,86,26,26.5,.2,.1,,2.9,155
21229,2019-08-04 08:00,2.4,164,3.1,1011.7,87,25.9,26.6,.3,.1,,2.9,130
21229,2019-08-04 09:00,1.4,148,2.1,1011.9,87,26.2,26.7,.2,.1,,2.9,141
21229,2019-08-04 10:00,2.4,152,3,1011.9,87,26,26.8,.2,.1,,2.8,140
21229,2019-08-04 11:00,1.8,154,2.5,1011.8,87,26.3,27,.2,.1,,2.8,159
21229,2019-08-04 12:00,2.9,169,3.5,1011.4,87,26.3,27.2,.3,.2,,3.8,160
21229,2019-08-04 13:00,2.7,161,3.3,1011.3,87,26.3,27.4,.3,.2,,2.9,157
21229,2019-08-04 14:00,2.8,168,3.6,1011,87,26.4,27.5,.3,.2,,3.4,154
21229,2019-08-04 15:00,2.6,176,3.2,1010.8,87,26.6,27.7,.5,.3,.2,5.3,151
21229,2019-08-04 16:00,2.9,165,3.7,1010.7,86,26.5,27.7,.3,.2,.1,3,137
21229,2019-08-04 17:00,1.9,159,2.8,1010.6,87,26.7,27.9,.3,.2,.1,4.3,161
21229,2019-08-04 18:00,2.3,156,3,1010.3,87,26.7,27.9,.3,.2,.1,3.4,154
21229,2019-08-04 19:00,2.7,150,3.5,1010.2,88,26.7,27.6,.4,.2,.1,4,168
21229,2019-08-04 20:00,3.3,152,4.1,1010.4,87,26.4,27.4,.4,.2,.1,4,168
21229,2019-08-04 21:00,2,140,2.7,1010.9,88,26.5,27.3,.3,.2,.2,3.2,173
21229,2019-08-04 22:00,1.8,147,2.2,1011.3,89,26.1,27.3,.4,.2,.1,3.8,148
21229,2019-08-04 23:00,2.3,148,3,1011.2,87,26.1,27.3,.4,.2,.2,3.8,131
21229,2019-08-05 00:00,2.2,140,2.9,1011,88,26.5,27.3,.3,.2,.2,3.6,157
21229,2019-08-05 01:00,1.9,146,2.4,1010.8,87,26.1,27.3,.4,.2,.2,3.4,191
