지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-11-01 00:00,2.9,178,3.7,1022.6,63,19.7,18.9,.8,.5,.3,6.4,43
21229,2021-11-01 01:00,2.7,184,3.6,1022,61,19.8,18.9,.7,.4,.3,5.8,62
21229,2021-11-01 02:00,3,186,3.9,1021.7,64,19.8,18.9,.7,.5,.3,7.1,39
21229,2021-11-01 03:00,2.8,179,3.5,1021.3,60,19.9,18.9,.7,.5,.3,5.8,55
21229,2021-11-01 04:00,4.2,182,5.7,1020.9,59,20,18.9,.7,.4,.3,4.6,78
21229,2021-11-01 05:00,5.5,179,7,1020.7,62,20.1,18.9,.7,.5,.3,4,83
21229,2021-11-01 06:00,7.5,202,9.1,1020.2,71,20.2,18.9,.9,.6,.4,3.4,220
21229,2021-11-01 07:00,4.4,334,5.4,1020.4,67,19.3,19,.7,.5,.3,4,162
21229,2021-11-01 09:00,4.1,306,5.1,1021,64,19.7,19.2,.8,.5,.4,3.4,196
21229,2021-11-01 10:00,6.4,310,8.3,1020.8,64,19.7,19.3,.8,.5,.3,3.4,203
21229,2021-11-01 11:00,6.5,324,8.3,1020.6,64,19.5,19.4,1.1,.6,.4,3.6,232
21229,2021-11-01 12:00,6,327,7.8,1020.3,67,19.3,19.4,1,.7,.5,4.3,233
21229,2021-11-01 14:00,7.4,315,10,1019.2,62,19.7,19.5,1.2,.8,.5,3.6,251
21229,2021-11-01 15:00,8,316,10.4,1019.2,61,19.2,19.4,1.2,.8,.6,3.4,297
21229,2021-11-01 16:00,8,313,9.9,1019.5,59,19.2,19.4,1.5,.9,.6,3.4,298
21229,2021-11-01 17:00,8.9,329,11.4,1019.9,69,18.7,19.4,1.6,1.1,.8,4,314
21229,2021-11-01 18:00,8.2,338,10.3,1019.8,66,18.6,19.4,1.7,1.1,.8,4.6,311
21229,2021-11-01 19:00,9.3,342,11.7,1020.3,71,18.7,19.4,1.9,1.2,.8,3.4,313
21229,2021-11-01 20:00,7.5,331,11.3,1020.9,67,18.5,19.3,1.8,1.1,.8,5.3,334
21229,2021-11-01 21:00,7.8,336,10,1020.7,63,18.5,19.3,1.6,1,.7,4.9,334
21229,2021-11-01 22:00,7.7,324,10.3,1020.6,64,19.1,19.3,1.8,1.2,.8,5.3,338
21229,2021-11-01 23:00,7.3,326,9.4,1020.4,67,19,19.3,2.7,1.3,.9,5.8,336
21229,2021-11-02 00:00,6.9,322,9.2,1020.4,68,18.5,19.2,2,1.3,.9,6.4,335
