지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-11-01 00:00,3.5,226,5.8,1020.7,73,14.2,20.1,3.2,2,1.4,9.1,166
21229,2016-11-01 01:00,9.6,309,12.2,1019.6,62,15.3,20.1,3.1,1.9,1.3,9.1,134
21229,2016-11-01 02:00,12.3,301,16.4,1019.9,61,14.6,20.1,3.3,2,1.4,9.1,85
21229,2016-11-01 03:00,13.4,326,17.6,1020.6,62,13.7,20.2,3.4,2.3,1.6,9.1,77
21229,2016-11-01 04:00,12.7,316,16.3,1020.8,51,13.2,20.1,4.5,2.9,2.1,5.8,35
21229,2016-11-01 05:00,13.3,338,17.8,1021.1,64,12.4,20.1,4.1,2.9,2,8,46
21229,2016-11-01 06:00,11.6,351,16.7,1022,76,11,20.2,5.1,3.1,2.2,7.1,20
21229,2016-11-01 07:00,14.2,27,17.6,1022.1,78,10.1,20.1,6.1,3.4,2.4,7.1,359
21229,2016-11-01 08:00,13,50,16.4,1023.7,79,10.3,20.1,5.5,3,2.1,8,350
21229,2016-11-01 09:00,12.4,64,15.6,1024.7,75,9.7,20,5.4,3.3,2.3,8,346
21229,2016-11-01 10:00,11.4,53,15,1024.8,73,9.7,19.9,6.1,3.8,2.7,8,349
21229,2016-11-01 11:00,10.7,92,14.8,1025.3,69,10.3,19.9,5.3,3.2,2.2,8,328
21229,2016-11-01 12:00,9.9,66,12.9,1025.7,65,10.1,20.1,4.9,3.2,2.3,7.1,334
21229,2016-11-01 13:00,8.8,74,12.4,1025.6,63,10,20,5.6,3.2,2.3,9.1,296
21229,2016-11-01 14:00,8.5,63,10.7,1025.3,67,10,20,4.5,2.8,2,9.1,300
21229,2016-11-01 15:00,8.3,69,11.8,1025.4,62,9.9,20.1,3.9,2.6,1.8,8,266
21229,2016-11-01 16:00,6.7,77,9.8,1025.7,67,9.9,20.1,4.1,2.5,1.8,9.1,245
21229,2016-11-01 17:00,6.9,55,10.2,1026.1,65,9.9,20,4.5,2.4,1.7,8,245
21229,2016-11-01 18:00,6.5,70,9.3,1026,68,10.1,20,4.3,2.8,2,9.1,207
21229,2016-11-01 19:00,4.2,108,7.3,1026.4,62,10.3,20.2,4,2.3,1.6,9.1,191
21229,2016-11-01 20:00,4.2,112,7.4,1026.7,69,10.5,20.1,3.9,2.6,1.8,9.1,180
21229,2016-11-01 21:00,3,117,6.2,1026.8,70,10.3,19.9,4.9,2.9,2.1,9.1,145
21229,2016-11-01 22:00,5.1,144,8.3,1026.8,77,10.5,19.9,4.2,2.6,1.9,8,137
21229,2016-11-01 23:00,3.6,97,6.4,1026.8,74,10,19.9,4.2,2.8,2,8,122
21229,2016-11-02 00:00,3.2,122,6.1,1026.7,78,10,19.8,3.6,2.3,1.6,8,101
21229,2016-11-02 01:00,.1,321,2,1026.6,82,9.5,19.8,3.8,2.4,1.7,8,67
21229,2016-11-02 02:00,2.9,82,5.6,1026.3,78,10.3,20,3.4,2,1.4,7.1,43
21229,2016-11-02 03:00,5.2,90,7.3,1025.6,76,10.3,20.1,3.1,1.9,1.3,7.1,13
21229,2016-11-02 04:00,4.5,111,7,1025.1,74,10.9,20.1,2.6,1.6,1.1,7.1,8
21229,2016-11-02 05:00,3.2,90,5.7,1025.1,73,11,19.8,2.6,1.8,1.2,7.1,356
21229,2016-11-02 06:00,6.6,55,11.7,1025,81,11,19.9,2.9,1.8,1.3,7.1,350
21229,2016-11-02 07:00,8.1,47,10.9,1025,87,10.1,19.7,2.9,1.7,1.2,5.3,2
21229,2016-11-02 08:00,7.8,52,10.4,1025,87,10.2,19.8,2.7,1.5,1,5.8,11
21229,2016-11-02 09:00,4.9,65,7.7,1025.2,88,10.1,19.8,2.9,1.7,1.2,5.3,9
21229,2016-11-02 10:00,5.4,124,8.1,1024.3,81,11,19.6,3.2,1.6,1.1,5.8,347
21229,2016-11-02 11:00,3.8,277,7.1,1023.8,74,10.7,19.7,2.5,1.7,1.2,5.3,337
21229,2016-11-02 12:00,.2,308,1.7,1023.4,80,9.5,19.7,2.4,1.6,1.1,4.9,310
21229,2016-11-02 13:00,1.2,303,2.8,1022,78,11.2,19.5,2.2,1.3,.9,5.8,215
21229,2016-11-02 14:00,8.5,330,12,1020.9,68,12.6,19.8,2.2,1.4,1,5.8,191
21229,2016-11-02 15:00,11.2,339,14.7,1019.3,77,12.3,19.9,3.1,1.7,1.2,5.8,184
21229,2016-11-02 16:00,10.9,349,13.7,1019.6,70,12.4,19.9,3.1,1.7,1.2,6.4,160
21229,2016-11-02 17:00,11.2,338,14.5,1020.4,64,12.4,19.9,2.7,1.7,1.2,5.3,43
21229,2016-11-02 18:00,10.2,315,13.1,1020.8,54,11.8,19.7,2.5,1.6,1.2,4.9,14
21229,2016-11-02 19:00,10.1,327,13.9,1021,45,12,19.7,2.6,1.6,1.2,4.9,21
21229,2016-11-02 20:00,10.1,318,13.9,1021.1,46,11.8,19.7,2.5,1.6,1.2,4.9,30
21229,2016-11-02 21:00,10.3,317,14,1021.3,45,12,19.6,2.6,1.6,1.1,5.3,8
21229,2016-11-02 22:00,7.6,300,10,1021.3,47,12.2,19.7,2.8,1.6,1.2,5.3,356
21229,2016-11-02 23:00,9.6,321,13.2,1020.8,46,12.6,19.7,2.3,1.5,1,4.6,17
21229,2016-11-03 00:00,7.6,309,10,1020.9,49,12.7,19.7,2.6,1.4,1,5.3,16
21229,2016-11-03 01:00,9.2,298,14,1020.6,49,12.8,19.7,2.9,1.7,1.2,5.3,344
21229,2016-11-03 02:00,9.5,306,13.3,1020.5,56,13,19.6,2.9,1.7,1.2,5.3,337
21229,2016-11-03 03:00,9.1,308,12.1,1020.5,52,12.7,19.8,2.3,1.6,1.1,5.8,321
21229,2016-11-03 04:00,10.7,301,14.2,1019.9,50,12.8,19.7,2.7,1.6,1.2,5.8,308
21229,2016-11-03 05:00,8.8,323,11.9,1020.2,52,12.4,19.8,2.9,1.8,1.3,6.4,298
21229,2016-11-03 06:00,7.5,300,10.1,1020.4,51,12.3,19.7,2.7,1.9,1.3,6.4,298
21229,2016-11-03 07:00,7.8,294,12,1019.9,52,12.3,19.7,3,2,1.4,7.1,321
21229,2016-11-03 08:00,7,293,11,1020.4,49,12.6,19.7,3.6,2.1,1.5,7.1,335
21229,2016-11-03 09:00,8.6,292,11.5,1020.2,51,12.7,19.7,3,2,1.4,7.1,126
21229,2016-11-03 10:00,6.3,290,9.9,1021,46,12.6,19.7,3.1,2.1,1.5,7.1,109
21229,2016-11-03 11:00,8,318,10.9,1021,41,12.8,19.7,2.8,1.8,1.3,7.1,71
21229,2016-11-03 12:00,8.1,320,15,1020.4,49,12.6,19.7,3.1,1.9,1.4,7.1,40
21229,2016-11-03 13:00,7.2,344,12.1,1019.5,44,12.6,19.7,3.1,1.8,1.3,5.8,29
21229,2016-11-03 14:00,7.6,318,10.9,1019,44,12.7,19.8,3,1.7,1.2,7.1,66
21229,2016-11-03 15:00,7.1,308,13.8,1018.3,42,13.1,19.7,2.9,1.6,1.2,5.8,25
21229,2016-11-03 16:00,9.2,310,12.6,1018.2,39,13.1,19.6,3.3,1.8,1.3,6.4,11
21229,2016-11-03 17:00,8.1,309,11.3,1018,37,13.3,19.6,2.8,1.5,1,5.8,7
21229,2016-11-03 18:00,7.4,298,10.4,1018.4,36,13.5,19.6,2.5,1.6,1.1,6.4,350
21229,2016-11-03 19:00,6.6,301,8.6,1018.7,37,13.5,19.6,2.3,1.5,1,5.8,358
21229,2016-11-03 20:00,7.3,298,9.7,1018.3,46,13.8,19.5,2.4,1.6,1.2,5.8,4
21229,2016-11-03 21:00,6.7,297,9.7,1018.4,43,14.3,19.6,2.7,1.6,1.1,6.4,355
21229,2016-11-03 22:00,6.1,275,9.5,1018.7,46,14.3,19.6,2.2,1.4,1,7.1,36
21229,2016-11-03 23:00,7.4,284,11.1,1018.6,47,14.5,19.5,2.2,1.5,1,5.8,16
21229,2016-11-04 00:00,7.9,282,10.8,1018.1,46,14.9,19.5,2.1,1.3,.9,7.1,82
21229,2016-11-04 01:00,7.8,303,10.6,1017.4,45,15,19.3,2.2,1.4,1,5.3,19
21229,2016-11-04 02:00,6.5,287,9,1017.7,43,15,19.3,2.1,1.3,.9,6.4,123
21229,2016-11-04 03:00,6.2,326,8.7,1017.7,40,15.2,19.3,2.1,1.2,.9,5.8,101
21229,2016-11-04 04:00,6.6,309,9.1,1017.3,47,15.1,19.2,2,1.1,.8,5.3,85
21229,2016-11-04 05:00,6.2,315,9.1,1017.2,48,15.3,19.4,1.7,1.2,.9,5.3,61
21229,2016-11-04 06:00,8,280,10.8,1017.2,53,15.1,19.5,2.2,1.2,.9,4.9,39
21229,2016-11-04 07:00,7.5,305,9.5,1017.3,52,15.1,19.5,2.1,1.1,.8,4.9,47
21229,2016-11-04 08:00,5.8,299,7.8,1017.7,51,14.8,19.5,2.1,1.3,.9,5.8,70
21229,2016-11-04 09:00,5.5,278,8,1018,51,15.1,19.4,2.5,1.4,1,5.8,77
21229,2016-11-04 10:00,6.6,274,8.5,1018,51,15.2,19.5,2,1.2,.8,5.8,35
21229,2016-11-04 11:00,7.5,266,10.3,1017.7,50,15.3,19.5,2,1.4,1,5.8,44
21229,2016-11-04 12:00,6.2,252,8.6,1016.8,54,15.6,19.5,1.8,1.1,.8,5.3,32
21229,2016-11-04 13:00,6.8,249,9,1015.5,47,15.7,19.5,2,1.1,.8,5.3,8
21229,2016-11-04 14:00,8.2,236,10.4,1014.6,45,16.3,19.5,1.6,1.1,.8,5.8,25
21229,2016-11-04 15:00,9.1,251,11.7,1013.8,55,16.3,19.5,2,1.2,.9,5.8,13
21229,2016-11-04 16:00,8.7,243,11.8,1013.2,58,16.7,19.5,2.4,1.2,.9,4.9,290
21229,2016-11-04 17:00,8.9,262,11.6,1012.8,55,17,19.5,2.5,1.5,1.1,4.6,261
21229,2016-11-04 18:00,8.8,263,11.3,1013,51,17.3,19.5,2.5,1.6,1.1,5.3,282
21229,2016-11-04 19:00,9,237,11.5,1013,48,17.5,19.4,2.8,1.7,1.2,6.4,283
21229,2016-11-04 20:00,9.5,231,12.4,1012.8,55,17.6,19.5,3,1.8,1.3,5.8,342
21229,2016-11-04 21:00,9.5,223,11.9,1012.6,54,17.9,19.5,2.4,1.7,1.2,5.8,351
21229,2016-11-04 22:00,8.4,248,10.6,1012.4,52,18,19.5,2.4,1.6,1.1,5.3,351
21229,2016-11-04 23:00,7.3,256,9.9,1012.3,51,18.1,19.6,2.3,1.4,1,5.8,337
21229,2016-11-05 00:00,6.7,267,8.7,1012.2,50,18.1,19.5,2.2,1.4,1,5.8,347
21229,2016-11-05 01:00,7.9,252,9.8,1011.8,56,17.7,19.5,2.3,1.3,.9,5.3,346
21229,2016-11-05 02:00,8.4,253,10.6,1011.6,55,17.7,19.5,1.9,1.4,1,5.3,334
21229,2016-11-05 03:00,8.8,261,10.7,1011.6,55,17.5,19.5,2.2,1.5,1.1,5.3,5
21229,2016-11-05 04:00,8.9,248,11,1011.1,60,17.3,19.4,2.8,1.6,1.1,5.8,319
21229,2016-11-05 05:00,9.5,248,12.3,1010.8,59,17.1,19.4,2.7,1.7,1.2,5.8,311
21229,2016-11-05 06:00,8.9,245,11.4,1010.8,60,16.8,19.4,2.9,1.8,1.3,6.4,292
21229,2016-11-05 07:00,10.4,244,13.3,1010.3,66,16.9,19.4,2.6,1.7,1.2,6.4,277
21229,2016-11-05 08:00,10,244,13.2,1010.5,62,16.7,19.4,3,1.7,1.2,6.4,296
21229,2016-11-05 09:00,11.1,263,14.1,1010.3,63,16.6,19.4,3.2,1.8,1.3,6.4,270
21229,2016-11-05 10:00,10.3,260,13.6,1010.3,62,16.7,19.4,3.2,1.7,1.2,6.4,241
21229,2016-11-05 11:00,10.4,275,12.8,1009.8,60,16.9,19.3,3.2,2,1.4,6.4,233
21229,2016-11-05 12:00,10.8,255,13.3,1009.5,61,17.1,19.4,3.1,1.9,1.3,6.4,249
21229,2016-11-05 13:00,9.4,244,12.1,1008.9,61,17.6,19.4,3.7,2,1.4,6.4,253
21229,2016-11-05 14:00,9.6,248,12.3,1008.1,61,17.6,19.4,2.8,1.9,1.3,6.4,276
21229,2016-11-05 15:00,9,261,11.4,1008.6,61,17.9,19.4,2.5,1.6,1.1,6.4,318
21229,2016-11-05 16:00,9.4,247,11.4,1009.6,61,18.2,19.4,2.2,1.7,1.2,6.4,306
21229,2016-11-05 17:00,7.9,237,9.4,1010.2,63,18.6,19.4,2.9,1.9,1.3,6.4,311
21229,2016-11-05 18:00,6.5,260,8.5,1010.8,60,19,19.4,2.4,1.6,1.1,5.3,278
