지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-08-01 00:00,6.3,155,7.6,1009.5,85,28.3,26.2,1.5,.8,.6,5.8,205
21229,2022-08-01 01:00,6.2,156,7.7,1009.3,87,28,26.1,1.2,.9,.6,5.3,208
21229,2022-08-01 02:00,7.3,169,8.8,1009.1,86,28.5,25.9,1.2,.8,.6,4.9,188
21229,2022-08-01 03:00,7.5,171,9,1008.9,84,28.6,26.4,1.4,.9,.6,4.9,173
21229,2022-08-01 04:00,7.4,176,8.8,1008.6,85,28.5,26.3,1.6,.9,.6,3.6,185
21229,2022-08-01 05:00,7.5,185,8.8,1008.5,85,28.5,26.5,1.7,1,.7,5.3,211
21229,2022-08-01 06:00,7.1,186,8.6,1008.5,86,27.9,26.4,1.4,.9,.6,4.9,211
21229,2022-08-01 07:00,7.4,191,8.6,1009,86,28,26.2,1.4,.9,.7,4,186
21229,2022-08-01 08:00,7.5,193,9,1009.2,86,28.1,26.4,1.6,1.1,.8,4.6,214
21229,2022-08-01 09:00,7.7,197,9.2,1009.6,86,27.8,26.3,1.3,.8,.6,4.9,230
21229,2022-08-01 10:00,6.3,194,7.6,1009.7,88,27.4,25.8,1.8,1,.7,4.6,217
21229,2022-08-01 11:00,8.4,201,10,1009.8,83,28.4,25.8,1.7,1.2,.8,5.3,222
21229,2022-08-01 12:00,9.5,202,11.9,1009.6,81,28.7,25.9,1.7,1.2,.8,5.3,220
21229,2022-08-01 13:00,8.6,202,10.5,1009.3,82,28.3,26.1,2.4,1.3,.9,4.6,209
21229,2022-08-01 14:00,7.5,199,9,1009.1,84,28.2,25.9,2.1,1.4,1,4.9,211
21229,2022-08-01 15:00,7.4,200,8.8,1008.7,84,28.2,26.2,1.6,1,.7,4.9,199
21229,2022-08-01 16:00,7.9,198,9.4,1008.6,84,28.1,26.4,1.3,.9,.7,5.8,217
21229,2022-08-01 17:00,6.5,202,8,1008.9,85,28.1,26.5,1.4,.8,.6,5.8,214
21229,2022-08-01 18:00,5.6,196,6.7,1008.7,86,28,26.5,1.2,.8,.6,5.8,216
21229,2022-08-01 19:00,5.1,190,6.5,1008.9,87,28.1,26.5,1.1,.8,.6,4.9,189
21229,2022-08-01 20:00,4.7,180,6,1009.3,87,28,26.5,1.2,.8,.5,5.8,220
21229,2022-08-01 21:00,5.1,176,6.1,1009.4,83,28.1,26.6,1.1,.7,.5,5.3,220
21229,2022-08-01 22:00,5.6,180,6.6,1009.7,86,28.3,26.6,1.1,.7,.5,4.9,215
21229,2022-08-01 23:00,6.2,179,7.7,1009.6,83,26.7,26.6,1.1,.6,.5,5.8,212
21229,2022-08-02 00:00,5.9,173,7.5,1009.7,83,26.8,26.6,1,.7,.5,5.8,210
21229,2022-08-02 01:00,6.5,180,8.1,1009.5,87,28.2,26.5,1.1,.6,.5,5.3,187
21229,2022-08-02 02:00,6.4,190,8,1009.3,88,28,26.4,1,.7,.5,4.6,197
21229,2022-08-02 03:00,6.6,204,8.1,1009.4,83,26.5,26.2,1.2,.8,.6,10.7,218
21229,2022-08-02 04:00,8.4,202,10.6,1009.5,83,26.5,25.6,1.5,1,.7,10.7,216
21229,2022-08-02 05:00,7.8,205,9.8,1009.8,89,27.7,25,2,1.2,.9,4.6,202
21229,2022-08-02 06:00,8.3,204,10.3,1009.8,88,27.4,25,2.6,1.6,1.1,4.9,209
21229,2022-08-02 07:00,9,203,11.2,1009.8,88,27.8,25.6,2.9,1.6,1.2,5.3,174
21229,2022-08-02 08:00,9.1,208,11.4,1009.7,89,27.8,25.8,2.4,1.7,1.2,5.3,184
21229,2022-08-02 09:00,10.5,207,13.5,1009.6,89,27.9,25.9,2.5,1.5,1.1,4.3,189
21229,2022-08-02 10:00,10.4,207,12.7,1009.9,88,27.7,26.1,2.6,1.6,1.2,5.3,206
21229,2022-08-02 11:00,10,209,12.2,1010.2,89,27.9,26.1,2.9,1.8,1.3,5.3,204
21229,2022-08-02 12:00,10.8,211,13.6,1009.8,88,27.6,25.9,2.6,1.7,1.2,5.8,203
21229,2022-08-02 13:00,10.1,212,13.7,1009.6,89,27.8,25.7,3.1,1.8,1.3,5.8,196
21229,2022-08-02 14:00,10.5,214,13.4,1009.4,88,27.7,25.5,2.5,1.6,1.1,5.3,218
21229,2022-08-02 15:00,10.6,215,13,1008.9,87,27.9,25.4,2.9,1.8,1.3,5.8,214
21229,2022-08-02 16:00,9.4,223,11.6,1009.5,88,27.6,25.3,2.4,1.5,1.1,6.4,211
21229,2022-08-02 17:00,8.9,219,11.4,1009.3,88,27.6,25.4,2.4,1.5,1,6.4,215
21229,2022-08-02 18:00,9,217,11.3,1009.3,89,27.3,25.8,2.1,1.4,1,6.4,210
21229,2022-08-02 19:00,9.2,220,11.1,1009.1,90,27.4,25.8,2,1.2,.8,5.8,203
21229,2022-08-02 20:00,9.6,218,12.1,1008.8,90,27.3,25.7,2.5,1.5,1.1,6.4,208
21229,2022-08-02 21:00,9.6,212,12.6,1008.1,91,27.4,25.6,2.7,1.7,1.2,6.4,209
21229,2022-08-02 22:00,9.4,227,12,1008.5,89,27.5,25.2,2.6,1.5,1.1,6.4,212
21229,2022-08-02 23:00,9.3,230,12.1,1008.8,88,27.5,25.2,2.6,1.8,1.3,6.4,209
21229,2022-08-03 00:00,8.3,238,11,1009.2,87,27.6,25.2,2.8,1.9,1.4,6.4,220
21229,2022-08-03 01:00,7.6,253,9.8,1009.2,87,27.4,25.4,3.2,1.9,1.4,5.8,203
21229,2022-08-03 02:00,8.7,247,11.2,1008.8,88,27.3,25.5,2.6,2,1.4,6.4,205
21229,2022-08-03 03:00,9.1,248,11.4,1008.6,88,27.3,25,2.6,1.8,1.3,6.4,209
21229,2022-08-03 04:00,9.1,243,11.5,1008.5,86,27.4,24.8,3.4,1.7,1.2,5.8,214
21229,2022-08-03 05:00,9.2,239,11.3,1008.6,82,25.9,25.3,2.9,1.7,1.2,6.4,196
21229,2022-08-03 06:00,9.4,230,11.8,1008.3,83,25.6,25.6,2.3,1.4,1,6.4,206
21229,2022-08-03 07:00,5.9,236,7.6,1008.7,87,27.1,25.7,2.2,1.3,.9,6.4,211
21229,2022-08-03 08:00,5.9,247,7.1,1009.1,87,27.1,25.7,1.8,1.1,.8,5.8,199
21229,2022-08-03 09:00,6.1,245,7.7,1009.4,87,26.9,25.7,1.7,1.2,.8,5.3,183
21229,2022-08-03 10:00,6,253,7.6,1009.2,87,27.3,25.8,1.8,1.2,.9,5.3,199
21229,2022-08-03 11:00,6.7,245,8.4,1009.4,87,27.1,25.8,1.7,1.1,.8,5.8,202
21229,2022-08-03 12:00,6.4,248,7.9,1008.8,88,26.9,25.8,1.8,1.2,.8,5.8,194
21229,2022-08-03 13:00,6.5,250,8.2,1008.5,87,27.2,25.4,1.6,1,.7,5.3,205
21229,2022-08-03 14:00,8.3,253,10,1008.2,86,27.3,25.5,1.6,1.1,.8,4.9,206
21229,2022-08-03 15:00,6.5,256,7.9,1008.2,88,27.2,25.6,1.7,1.1,.8,5.3,199
21229,2022-08-03 16:00,5.6,248,7.1,1008.1,88,27,25.7,1.8,1.1,.8,5.3,209
