지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-05-01 00:00,5.4,330,6.5,1007.1,79,14.7,15.3,1.8,1.1,.8,7.1,234
21229,2021-05-01 01:00,3.8,354,5.4,1006.5,79,14.7,15.3,1.7,1,.7,8,229
21229,2021-05-01 02:00,1.5,29,2.6,1006.2,79,14.9,15.3,2,1.2,.8,7.1,218
21229,2021-05-01 03:00,1.9,17,2.8,1005.5,78,14.8,15.3,2.3,1.3,.9,8,210
21229,2021-05-01 04:00,1.4,101,2.6,1004.7,78,15.1,15.3,2,1.2,.8,7.1,229
21229,2021-05-01 05:00,4,150,5.3,1004.2,79,15,15.2,2.1,1.2,.8,7.1,216
21229,2021-05-01 06:00,3.9,154,5,1003.2,81,14.4,15.1,1.8,1.1,.8,6.4,158
21229,2021-05-01 07:00,3,121,4,1001.9,81,14.7,15.2,1.8,1,.7,7.1,226
21229,2021-05-01 08:00,3.6,122,4.5,1002.1,73,14.5,15.2,1.4,.9,.7,6.4,73
21229,2021-05-01 09:00,2.5,104,3.4,1001.9,76,13.6,15.2,1.5,.9,.6,7.1,104
21229,2021-05-01 10:00,4.5,107,5.5,1001.7,82,12.8,15.2,1.3,1,.7,7.1,51
21229,2021-05-01 11:00,3,40,4.4,1001.5,82,12.7,15.2,1.6,.9,.7,6.4,104
21229,2021-05-01 12:00,5,347,6.3,1001.1,84,12.4,15.1,1.6,1,.7,7.1,107
21229,2021-05-01 13:00,8.7,334,10.2,1000.7,83,12.5,15.1,1.8,1.2,.8,7.1,114
21229,2021-05-01 14:00,8.3,332,10.6,1001,83,12.4,15.1,1.7,1,.7,7.1,118
21229,2021-05-01 15:00,7.6,323,9.8,1001.1,77,12.7,15,1.9,1.1,.8,7.1,125
21229,2021-05-01 16:00,7.4,320,9.1,1001,78,13.1,15,1.8,1.1,.8,5.8,165
21229,2021-05-01 17:00,6.2,342,7.6,1000.8,80,12.8,15,1.6,1.1,.8,6.4,120
21229,2021-05-01 18:00,6.4,327,7.9,1001,80,12.8,15,2.3,1.2,.8,7.1,108
21229,2021-05-01 19:00,6.1,321,7.8,1001.2,77,13.2,15,1.6,1.1,.8,7.1,118
21229,2021-05-01 20:00,6.6,328,8.3,1001.6,80,12.8,15,2,1.3,.9,6.4,109
21229,2021-05-01 21:00,6.9,330,8.3,1002.3,79,13,15,1.9,1.4,1,5.8,111
21229,2021-05-01 22:00,6.8,325,8.3,1002.8,80,13.1,15,1.8,1.2,.8,7.1,106
21229,2021-05-01 23:00,5.7,21,7.2,1002.8,85,12.7,15,2,1.1,.8,6.4,105
21229,2021-05-02 00:00,7.5,10,9.7,1003.1,84,12.8,14.9,2.4,1.7,1.2,6.4,109
21229,2021-05-02 01:00,7.5,6,10.1,1003.1,82,13.2,15,3.7,2.3,1.7,7.1,91
21229,2021-05-02 02:00,9.5,11,12.2,1002.9,81,13.2,15,5,2.9,2.1,8,100
21229,2021-05-02 03:00,11.9,32,14.7,1003.1,83,13,15.1,5.7,2.9,2.1,8,94
21229,2021-05-02 04:00,12,30,15.3,1004.1,76,13.5,15.1,5,3,2.1,8,80
21229,2021-05-02 05:00,12.5,27,16.1,1005.3,77,13.3,15.1,5.2,3.3,2.3,8,60
21229,2021-05-02 06:00,12.1,15,15.2,1006.5,70,13.5,15.1,5.4,3.5,2.5,9.1,64
21229,2021-05-02 07:00,11.8,2,15.3,1007.9,72,13.2,15.1,5.1,3.4,2.4,9.1,79
21229,2021-05-02 08:00,10.4,0,14,1009.2,76,13.2,15.1,5.7,3.1,2.2,8,70
21229,2021-05-02 09:00,9.8,0,12.8,1010.2,75,12.9,15.1,4.8,3,2.1,8,73
21229,2021-05-02 10:00,9.2,353,12.8,1011.1,76,12.9,15.1,4.6,3.3,2.3,9.1,91
21229,2021-05-02 11:00,10.3,359,12.9,1011.9,74,13.3,15.1,4.9,2.9,2.1,8,74
21229,2021-05-02 12:00,9,1,12.3,1012.3,79,13.5,15.1,4,3,2.1,9.1,91
21229,2021-05-02 13:00,8.1,351,10.5,1012.6,78,13.7,15.1,4.5,2.6,1.8,8,52
21229,2021-05-02 14:00,7.7,347,9.9,1013.1,74,14.3,15.2,4.6,2.8,2,8,82
21229,2021-05-02 15:00,8.8,345,11.4,1013.1,73,14.1,15.2,3.8,2.5,1.8,8,75
21229,2021-05-02 16:00,9.3,339,11.7,1013.5,73,14.4,15.2,4.2,2.5,1.7,8,110
21229,2021-05-02 17:00,8.5,336,11.1,1013.6,74,14.2,15.1,3.1,2.3,1.6,8,96
21229,2021-05-02 18:00,8.5,337,10.7,1014.2,68,14.4,15,3.2,2.2,1.6,7.1,94
21229,2021-05-02 19:00,7.2,338,9.2,1014.5,65,14.8,15,3.9,2.2,1.6,8,89
21229,2021-05-02 20:00,6.7,329,8,1014.9,66,14.7,14.9,3.2,2.2,1.6,8,88
21229,2021-05-02 21:00,5.8,331,7.2,1015.9,65,15.3,14.8,3.6,2.1,1.5,9.1,90
21229,2021-05-02 22:00,4.5,314,6.1,1016.1,66,15.4,14.7,2.7,1.9,1.4,8,94
21229,2021-05-02 23:00,3.9,327,4.7,1015.9,50,16,14.6,3.2,1.7,1.2,9.1,100
21229,2021-05-03 00:00,4.9,226,7.4,1016,63,15.9,14.5,3,1.8,1.3,9.1,82
21229,2021-05-03 01:00,7,246,9,1015.9,67,15.9,14.6,2.3,1.6,1.1,9.1,84
21229,2021-05-03 02:00,8,247,10.2,1015.6,71,16,14.7,2.6,1.4,1,8,91
21229,2021-05-03 03:00,8,250,10.4,1015.5,74,16.8,14.9,2.2,1.7,1.2,9.1,94
