지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-06-01 00:00,2.3,117,3.2,1015.6,87,18.5,16.9,1.4,.8,.5,8,50
21229,2021-06-01 01:00,3.6,109,4.5,1015.3,88,18.3,16.9,1.1,.8,.6,8,45
21229,2021-06-01 02:00,3.3,113,4.1,1015.3,90,18.5,16.9,1.2,.8,.6,8,50
21229,2021-06-01 03:00,3.9,114,4.9,1015,89,18.1,16.9,1.3,.8,.6,8,51
21229,2021-06-01 04:00,3.7,131,4.7,1015.1,86,18.5,16.9,1.5,.9,.7,8,58
21229,2021-06-01 05:00,4.6,126,5.6,1015.1,86,18.4,16.9,2.1,1,.7,8,51
21229,2021-06-01 06:00,5.3,125,6.5,1014.9,86,18,16.9,1.7,1,.7,8,42
21229,2021-06-01 07:00,4.8,142,5.9,1015.9,86,18.5,17,1.5,1,.7,8,52
21229,2021-06-01 08:00,4.3,134,5.4,1016.4,85,18.2,17,2,1.2,.9,8,43
21229,2021-06-01 09:00,4.8,135,5.9,1016.3,86,18.2,17,1.4,1,.7,7.1,45
21229,2021-06-01 10:00,4.7,149,6.1,1016.1,87,18.5,17.1,1.8,1.1,.8,8,39
21229,2021-06-01 11:00,6.1,149,8.8,1015.5,87,18.6,17.2,1.7,1,.7,8,38
21229,2021-06-01 12:00,4,154,5,1016.3,87,18.9,17.3,1.7,1,.7,7.1,38
21229,2021-06-01 13:00,6.4,149,7.7,1014.9,89,18.7,17.3,1.5,1,.7,8,33
21229,2021-06-01 14:00,6.5,167,8.3,1014.7,88,18.9,17.3,1.6,1,.7,8,35
21229,2021-06-01 15:00,6,170,7.6,1014.5,89,19,17.3,1.7,1.1,.8,8,36
21229,2021-06-01 16:00,4.7,181,6.4,1014.6,90,18.9,17.4,1.8,1,.7,8,36
21229,2021-06-01 17:00,5,177,6.7,1014.3,91,19.2,17.4,1.7,1.1,.8,8,39
21229,2021-06-01 18:00,4.6,177,5.5,1014.2,91,19.1,17.4,1.6,1,.7,8,42
21229,2021-06-01 19:00,2.6,181,3.7,1014.7,91,19.2,17.4,1.5,1.1,.8,8,56
21229,2021-06-01 20:00,1.8,164,2.3,1015,91,19.1,17.4,1.7,1,.7,7.1,64
21229,2021-06-01 21:00,1.7,153,2.7,1015.4,92,19,17.4,1.4,1,.7,8,55
21229,2021-06-01 22:00,3.6,147,4.6,1014.9,94,19.2,17.4,1.6,1,.7,8,67
21229,2021-06-01 23:00,3.7,147,4.8,1014.9,94,19.2,17.4,1.2,.9,.6,4.9,107
21229,2021-06-02 00:00,3.3,129,4.4,1014.7,94,19.1,17.4,1.5,.9,.6,7.1,76
21229,2021-06-02 01:00,4.2,147,5.2,1014.3,94,19.2,17.4,1.5,.8,.6,8,63
21229,2021-06-02 02:00,3,138,4.1,1014.6,94,19,17.4,1.5,.9,.7,7.1,73
21229,2021-06-02 03:00,2.5,134,3.1,1015,93,19.3,17.4,1.4,.9,.6,7.1,70
21229,2021-06-02 04:00,2.8,132,3.2,1015.3,94,19.3,17.4,1.3,.8,.6,7.1,80
21229,2021-06-02 05:00,3.4,156,4.1,1015.3,94,19.1,17.4,1.2,.8,.6,7.1,72
21229,2021-06-02 06:00,4.2,158,5.1,1015.4,93,19.2,17.4,1.4,.9,.6,7.1,52
21229,2021-06-02 07:00,3.4,121,4.1,1015.3,91,19.3,17.5,1.3,.7,.5,7.1,42
21229,2021-06-02 08:00,3.8,141,4.5,1015.5,89,19.4,17.5,1.1,.7,.5,5.8,61
21229,2021-06-02 09:00,3.8,156,4.7,1015.6,90,19.8,17.6,1,.7,.5,5.3,89
21229,2021-06-02 10:00,3.8,156,4.5,1015.6,89,19.8,17.7,1.1,.6,.5,4.9,105
21229,2021-06-02 11:00,4.6,144,5.4,1015.3,88,19.9,17.8,1.2,.7,.5,7.1,56
21229,2021-06-02 12:00,4.2,139,4.8,1015,89,19.9,17.9,1.1,.7,.5,7.1,41
