지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-05-01 00:00,7.6,218,9.7,1013.2,76,14.9,13.6,1.7,1,.7,8,76
21229,2022-05-01 01:00,7.1,224,8.9,1012.9,79,15.1,13.5,1.8,1,.7,8,78
21229,2022-05-01 02:00,5.7,195,6.8,1011.9,82,15,13.4,1.7,1,.7,8,266
21229,2022-05-01 03:00,2.3,273,4,1011.7,69,14.6,13.3,1.9,.9,.7,4.9,224
21229,2022-05-01 04:00,7.9,328,9.8,1011.2,64,16.1,13.2,1.6,1,.7,5.3,216
21229,2022-05-01 05:00,8.8,319,10.6,1010.9,58,16.1,13.2,1.8,1.2,.8,4.9,211
21229,2022-05-01 06:00,9.4,321,12.6,1010.7,56,15.6,13.2,2.4,1.4,1,5.8,208
21229,2022-05-01 07:00,9.5,324,11.7,1010.7,52,15.6,13.3,2.5,1.5,1,4.6,270
21229,2022-05-01 08:00,9.4,329,12.4,1011.1,50,15.5,13.6,2.4,1.5,1.1,5.8,235
21229,2022-05-01 09:00,8.3,334,11.4,1011.2,46,15.5,14.2,2.5,1.4,1,5.3,249
21229,2022-05-01 10:00,7.7,334,10.2,1011.4,50,15.6,14.2,3.8,2,1.4,6.4,317
21229,2022-05-01 11:00,6.9,316,9.2,1012,56,15.6,13.9,2.8,1.6,1.1,6.4,312
21229,2022-05-01 12:00,6.9,321,9,1012,50,15.8,14.2,2.5,1.7,1.2,7.1,319
21229,2022-05-01 13:00,5.7,314,7.5,1011.9,52,15.8,14.2,2.5,1.5,1.1,6.4,303
21229,2022-05-01 14:00,4.5,306,6.8,1011.6,50,16.1,14.3,2.5,1.4,1,6.4,308
21229,2022-05-01 15:00,2.9,306,3.9,1011.3,40,16.2,14.6,1.8,1.1,.8,6.4,312
21229,2022-05-01 16:00,3,300,4.1,1010.9,42,16.2,14.6,1.8,1.2,.8,6.4,313
21229,2022-05-01 17:00,1.8,131,2.6,1010.2,42,16.2,14.8,1.7,1,.7,5.8,307
21229,2022-05-01 18:00,4.3,192,5.4,1010.3,52,16.1,14.9,1.8,1,.7,5.8,301
21229,2022-05-01 19:00,6.3,196,8,1010,57,15.8,14.9,1.4,.8,.6,5.8,307
21229,2022-05-01 20:00,5.5,192,7.2,1010,56,15.9,15,1.1,.8,.5,5.3,302
21229,2022-05-01 21:00,3.9,195,5.2,1010.8,60,15.8,15,1.2,.7,.5,4.9,301
21229,2022-05-01 22:00,6.6,200,8,1010.9,61,16,15,1.2,.8,.6,5.3,309
21229,2022-05-01 23:00,5.1,194,6.7,1010.9,61,16.5,15,1.4,.8,.5,4.9,300
21229,2022-05-02 00:00,6.2,200,7.9,1010.2,67,16.7,14.7,1.4,.8,.6,4.6,274
21229,2022-05-02 01:00,9.1,20,12.1,1009.9,69,14.3,14.8,1.9,1.2,.8,4.9,219
21229,2022-05-02 02:00,8,59,10.2,1009.4,73,14.1,15,2.3,1.5,1.1,5.8,237
21229,2022-05-02 03:00,3.1,49,4.7,1009.6,68,14.8,15.1,2.1,1.4,1,5.8,235
21229,2022-05-02 04:00,4.5,348,5.6,1009.7,66,15.8,15.2,2,1.4,1,6.4,229
21229,2022-05-02 05:00,5.3,324,6.7,1009.7,62,15.7,15.3,2.2,1.4,1,6.4,224
21229,2022-05-02 06:00,5.8,345,7.9,1010,68,14.3,15.3,2.4,1.3,.9,6.4,236
21229,2022-05-02 07:00,3.5,344,5.7,1010.7,68,14.3,15.3,2.3,1.5,1.1,5.8,227
21229,2022-05-02 08:00,3.6,4,5,1011.2,69,13.9,15.3,2.2,1.2,.8,5.8,234
21229,2022-05-02 09:00,3.5,344,5,1011.4,69,14,15.3,1.8,1.1,.8,5.3,231
21229,2022-05-02 10:00,3.7,347,5,1011.8,69,14.3,15.4,1.5,1.1,.8,5.8,239
