지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2024-02-01 00:00,4.1,268,5,1020.8,58,12,12.2,.7,.5,.4,4.3,344
21229,2024-02-01 01:00,4.8,263,6.1,1020.4,54,12.3,12.2,.8,.5,.3,4.3,343
21229,2024-02-01 02:00,5.5,328,8.9,1020.4,45,12.1,12.3,.9,.5,.3,4,347
21229,2024-02-01 03:00,8,2,10.4,1020.7,71,10.9,12.3,1.2,.6,.4,3.6,0
21229,2024-02-01 04:00,8.3,32,10.7,1020.7,77,9.9,12.3,1.2,.8,.6,4,4
21229,2024-02-01 05:00,9.7,36,12.9,1021,76,9.1,12.2,1.5,1,.7,4.3,24
21229,2024-02-01 06:00,9.8,47,12.5,1022.1,76,8.3,12.1,2.4,1.3,.9,4.9,36
21229,2024-02-01 07:00,9.7,39,12.2,1023,77,8.2,12.1,2.5,1.5,1.1,4.9,26
21229,2024-02-01 08:00,11.6,36,14.9,1024.2,80,6.8,12.1,3.2,1.7,1.2,5.8,28
21229,2024-02-01 09:00,10.9,39,13.8,1025.6,78,6.1,12.1,4.3,2.7,1.9,7.1,30
21229,2024-02-01 10:00,11.4,47,14.7,1026.3,80,5.3,12.1,4.4,2.8,2,8,20
21229,2024-02-01 11:00,12.5,39,15.6,1027,84,4.4,12.1,6,3.1,2.2,9.1,11
21229,2024-02-01 12:00,11.8,40,15.3,1027.6,79,3.9,12.2,5,3.1,2.2,8,39
21229,2024-02-01 13:00,13,34,17.1,1027.5,78,3,12.2,6,3.4,2.4,9.1,16
21229,2024-02-01 14:00,12.5,44,16.3,1027.3,80,2.2,12.2,6,4,2.8,9.1,22
21229,2024-02-01 15:00,12.3,43,16.2,1027.1,78,2.2,12.2,6,3.8,2.7,8,40
21229,2024-02-01 16:00,11.5,42,16.7,1027.7,74,2.1,12.1,6.4,3.7,2.6,10.7,24
21229,2024-02-01 17:00,10.7,37,15.6,1028.2,72,2.2,12,5.4,3.9,2.8,9.1,30
21229,2024-02-01 18:00,11,39,14.1,1028.7,68,.2,11.9,5.3,3.8,2.7,10.7,1
21229,2024-02-01 19:00,10.4,34,14.2,1029.3,68,.5,11.9,5.5,3.8,2.7,10.7,25
21229,2024-02-01 20:00,10.1,43,14.2,1029.6,72,2.8,11.9,6.8,4.4,3.1,9.1,22
21229,2024-02-01 21:00,9.6,33,13.2,1029.8,72,2.9,12,5.7,3.5,2.5,9.1,26
21229,2024-02-01 22:00,7.9,35,12,1030,62,.3,12,5.6,3.9,2.8,10.7,19
21229,2024-02-01 23:00,6.7,30,10,1030.3,60,.4,12,5.3,3.6,2.5,9.1,8
21229,2024-02-02 00:00,6.5,45,9.7,1030.1,67,2.8,12,5.4,3,2.1,9.1,26
21229,2024-02-02 01:00,6.8,35,10.2,1029.7,66,3,12,4.4,2.8,2,9.1,24
21229,2024-02-02 02:00,7.7,47,10.4,1028.7,61,.8,12,3.9,2.6,1.8,9.1,6
21229,2024-02-02 03:00,7,50,9.9,1028.6,60,1.1,12,3.4,2.6,1.9,8,13
21229,2024-02-02 04:00,6.8,51,9.6,1028.6,57,3.2,12,3.3,2.2,1.5,8,13
21229,2024-02-02 05:00,7,56,10,1028,59,3.5,12,4,2.2,1.6,8,9
21229,2024-02-02 06:00,5.4,65,8.2,1028.2,57,3.5,12,3.6,2.1,1.5,8,29
21229,2024-02-02 07:00,4.7,59,6.9,1028.2,56,3.8,12,2.5,1.8,1.2,8,10
21229,2024-02-02 08:00,5.1,66,7.7,1028.5,62,3.6,12,2.6,1.4,1,8,3
21229,2024-02-02 09:00,3.3,57,5.6,1029.2,59,4,12,2.2,1.5,1.1,7.1,34
21229,2024-02-02 10:00,4.1,54,6.3,1029.1,61,4.1,12,3,1.5,1,7.1,24
21229,2024-02-02 11:00,3.7,67,6.6,1029.4,60,4.3,12,2.2,1.4,1,7.1,23
21229,2024-02-02 12:00,3.6,74,5.4,1029.1,59,4.2,12,2.1,1.4,1,6.4,31
21229,2024-02-02 13:00,3.1,84,5.5,1028.6,57,4.5,12,2.4,1.4,1,7.1,27
21229,2024-02-02 14:00,2,79,4.5,1027.9,57,4.6,12.1,2,1.2,.9,5.3,42
21229,2024-02-02 15:00,2.5,76,4.3,1028.2,60,4.8,12.1,2.2,1.3,.9,7.1,46
21229,2024-02-02 16:00,3.4,72,5.2,1028.3,58,5,12,2.4,1.4,1,6.4,33
21229,2024-02-02 17:00,2.3,70,4.2,1029.1,59,5.2,12,2.2,1.1,.8,7.1,44
21229,2024-02-02 18:00,3,84,5,1029.5,62,5.3,12,1.8,1.1,.8,6.4,21
21229,2024-02-02 19:00,3.5,70,5.6,1030,63,5.9,12,1.8,1.2,.9,6.4,33
21229,2024-02-02 20:00,3.6,73,5.7,1030.4,61,6,12,1.7,1.1,.8,6.4,36
21229,2024-02-02 21:00,4.4,75,6.2,1030.1,61,6.3,12,1.7,1.1,.8,7.1,46
21229,2024-02-02 22:00,3.4,81,4.8,1030.8,59,6.2,12,1.7,1,.7,7.1,53
21229,2024-02-02 23:00,5.2,78,7.3,1030.5,60,6.3,12,2,1,.7,7.1,67
21229,2024-02-03 00:00,5.1,74,7.1,1030.8,61,6.5,12,1.6,1,.7,5.8,11
21229,2024-02-03 01:00,5.5,72,7.3,1031.3,61,6.5,12,1.8,1.1,.8,8,81
21229,2024-02-03 02:00,5.8,61,8,1031.4,58,6.5,12,1.7,1.1,.8,6.4,48
21229,2024-02-03 03:00,5.3,61,7.2,1031.5,56,7,11.9,1.7,1,.7,8,76
21229,2024-02-03 04:00,6.6,90,8.5,1031.3,58,6.7,12,1.6,1.1,.8,9.1,53
21229,2024-02-03 05:00,6.1,80,8.5,1031.3,56,6.7,12,1.7,1.1,.8,9.1,89
21229,2024-02-03 06:00,6.7,77,9.3,1031,53,4.6,12,1.9,1,.7,9.1,45
21229,2024-02-03 07:00,7.8,102,10.9,1031,55,4.8,12.1,1.7,1.1,.8,9.1,59
21229,2024-02-03 08:00,7.4,98,10.4,1031.1,56,6.7,12.1,1.6,1.1,.8,9.1,43
21229,2024-02-03 09:00,6.9,104,9.6,1031.6,59,6.8,12.1,2.1,1.3,.9,4,68
21229,2024-02-03 10:00,5,103,7.3,1031.8,55,6.8,12,1.7,1.1,.8,9.1,73
21229,2024-02-03 11:00,6.4,97,8.3,1031.4,56,6.8,12,1.8,1.1,.8,4.3,84
21229,2024-02-03 12:00,5.3,112,7.4,1031.1,54,6.9,11.9,1.7,1.1,.8,4.6,78
21229,2024-02-03 13:00,5.6,118,8.3,1030.1,54,7.2,12,1.7,1.2,.8,8,40
21229,2024-02-03 14:00,6,117,8.2,1029,59,7,12,1.7,1,.7,8,50
21229,2024-02-03 15:00,4.7,110,7.4,1028.8,56,7.3,12,1.6,1,.7,8,57
21229,2024-02-03 16:00,5.1,122,8.1,1028.6,57,7.4,12,1.5,1.1,.8,8,47
21229,2024-02-03 17:00,5.3,114,7,1028.4,61,7.5,12,1.8,1.2,.9,8,38
21229,2024-02-03 18:00,5.3,117,7.4,1027.9,60,7.7,12,2.1,1.1,.8,7.1,52
21229,2024-02-03 19:00,5.3,119,7.3,1027.9,56,5.9,12,2,1.2,.8,8,34
21229,2024-02-03 20:00,5.6,127,7.6,1027.9,63,8.3,12,1.9,1.2,.9,7.1,50
21229,2024-02-03 21:00,5.2,130,7,1027.7,62,8.7,12,1.9,1.2,.9,7.1,41
21229,2024-02-03 22:00,5.8,129,9,1027.6,58,6.5,12,1.8,1.2,.8,7.1,54
21229,2024-02-03 23:00,5.1,124,7.6,1027.6,66,5.6,12,1.7,1.1,.8,7.1,41
21229,2024-02-04 00:00,5.8,125,8.2,1027.1,72,8,12,1.7,1.1,.8,7.1,44
21229,2024-02-04 01:00,5.9,122,8.1,1026.9,69,8.5,12,1.8,1.1,.8,7.1,52
21229,2024-02-04 03:00,6.1,126,8,1026.2,66,8.8,12,2,1.1,.8,5.8,59
21229,2024-02-04 04:00,3.2,149,6.5,1026,67,8.6,12,1.5,1.1,.8,8,51
